geo,year,eggplants_aubergines_import_value_tcl
299,1990,0
150,2012,20424
150,2013,24689
150,2014,18825
150,2015,15811
150,2016,15460
153,2003,10
153,2005,3
153,2009,38
153,2010,4
153,2011,3
153,2012,4
153,2013,3
153,2014,6
153,2015,18
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
150,2011,19190
156,1974,0
150,2010,17456
150,2008,17220
150,1981,1452
150,1982,1545
150,1983,1242
150,1984,1849
150,1985,1845
150,1986,2219
150,1987,2187
150,1988,2043
150,1989,1923
150,1990,2563
150,1991,3482
150,1992,4052
150,1993,3934
150,1994,5448
150,1995,4320
150,1996,5018
150,1997,4502
150,1998,4060
150,1999,4134
150,2000,2678
150,2001,4261
150,2002,4572
150,2003,9434
150,2004,10969
150,2005,13124
150,2006,12662
150,2007,14778
150,2009,16563
150,1980,1975
156,1975,0
156,1977,0
156,2009,699
156,2010,853
156,2011,709
156,2012,1149
156,2013,769
156,2014,1446
156,2015,1342
156,2016,1385
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
156,2008,909
156,1976,0
156,2007,913
156,2005,671
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,114
156,1990,97
156,1991,119
156,1992,87
156,1993,101
156,1994,83
156,1995,43
156,1996,55
156,1997,81
156,1998,102
156,1999,99
156,2000,159
156,2001,182
156,2002,165
156,2003,419
156,2004,522
156,2006,707
157,1980,0
150,1979,1772
150,1977,1374
138,1986,0
138,1987,0
138,1988,8
138,1989,7
138,1990,8
138,1991,27
138,1992,18
138,1993,20
138,1994,22
138,1995,16
138,1996,17
138,1997,23
138,1998,29
138,1999,18
138,2000,45
138,2001,70
138,2002,59
138,2003,36
138,2004,139
138,2005,79
138,2006,76
138,2007,69
138,2008,216
138,2009,87
138,2010,56
138,2011,63
138,2012,26
138,1985,0
138,2013,53
138,1984,0
138,1982,0
137,2010,0
137,2012,1
137,2013,1
137,2014,2
137,2015,6
137,2016,9
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1983,0
150,1978,1616
138,2014,356
138,2016,75
147,2012,5
147,2013,10
147,2014,12
