geo,year,eggplants_aubergines_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,35.0
3,1997,21.0
3,1998,0.0
3,1999,213.0
3,2000,83.0
3,2001,203.0
3,2002,244.0
3,2003,148.0
3,2004,354.0
3,2005,286.0
3,2006,381.0
3,2007,299.0
3,2008,256.0
3,2009,230.0
3,2010,302.0
3,2011,359.0
3,2012,358.0
3,2013,320.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,20.0
8,2006,26.0
8,2007,31.0
8,2008,30.0
8,2009,30.0
8,2010,0.0
8,2011,10.0
8,2012,737.0
8,2013,10.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,418.0
9,1993,459.0
9,1994,17.0
9,1995,50.0
9,1996,325.0
9,1997,33.0
9,1998,101.0
9,1999,644.0
9,2000,535.0
9,2001,186.0
9,2002,22.0
9,2003,3.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,20.0
9,2008,0.0
9,2009,1.0
9,2010,39.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,
1,2002,1.0
1,2003,1.0
1,2004,0.0
1,2005,8.0
1,2006,18.0
1,2007,36.0
1,2008,51.0
1,2009,13.0
1,2010,521.0
1,2011,451.0
1,2012,148.0
1,2013,45.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,74.0
22,2010,54.0
22,2011,52.0
22,2012,8.0
22,2013,7.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,4.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,1.0
10,1997,1.0
10,1998,0.0
10,1999,6.0
10,2000,0.0
10,2001,2.0
10,2002,0.0
10,2003,1.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,5.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1342.0
11,1989,1574.0
11,1990,2245.0
11,1991,2698.0
11,1992,3260.0
11,1993,2842.0
11,1994,3056.0
11,1995,3261.0
11,1996,3358.0
11,1997,2652.0
