geo,year,offals_processing_fea1
2,2014,0
5000,2016,387
5000,2015,393
5000,2014,409
181,2016,0
181,2015,0
181,2014,0
5000,2017,419
251,2016,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
251,2015,0
237,2014,0
5100,2014,0
5100,2016,0
5200,2016,360
5200,2015,369
5200,2014,386
5105,2016,0
5105,2015,0
5105,2014,0
5100,2015,0
5102,2017,0
5102,2015,0
5102,2014,0
5101,2016,0
5101,2015,0
5101,2014,0
5100,2017,0
5102,2016,0
5200,2017,371
236,2016,0
236,2014,0
184,2014,0
185,2017,8
185,2016,9
185,2015,9
185,2014,8
174,2017,0
184,2015,0
174,2016,0
174,2014,0
173,2017,16
173,2016,12
173,2015,8
173,2014,10
171,2016,0
174,2015,0
236,2015,0
184,2016,0
195,2015,0
235,2016,0
235,2015,0
235,2014,0
216,2017,0
216,2016,0
216,2015,0
195,2014,0
216,2014,0
208,2015,0
208,2014,0
38,2016,0
38,2015,0
38,2014,0
195,2016,0
208,2016,0
5204,2014,0
5204,2015,0
5204,2016,0
5706,2016,18
5706,2015,14
5706,2014,14
5404,2017,0
5404,2016,0
5404,2015,0
5706,2017,38
5404,2014,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,22
5402,2016,5
5402,2015,4
5403,2017,0
5402,2014,3
5801,2014,0
5801,2016,0
5817,2015,0
5817,2014,0
5815,2017,0
5815,2016,0
5815,2015,0
5815,2014,0
5801,2015,0
5803,2016,0
5803,2014,0
5802,2017,1
5802,2016,0
5802,2015,0
5802,2014,0
5801,2017,0
5803,2015,0
5401,2017,25
5401,2016,21
5401,2015,19
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,1
5300,2016,0
5300,2015,0
5301,2017,1
5300,2014,0
5207,2016,360
5207,2015,369
5207,2014,386
5206,2016,0
5206,2015,0
5206,2014,0
5207,2017,371
5302,2014,0
5302,2015,0
5302,2016,0
5401,2014,20
5400,2017,47
5400,2016,27
5400,2015,23
5400,2014,23
5305,2016,0
5305,2015,0
5305,2014,0
5304,2017,0
5304,2016,0
5304,2015,0
5304,2014,0
5303,2016,0
5303,2015,0
5303,2014,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
107,2014,0
41,2016,0
41,2014,0
351,2016,0
351,2015,0
351,2014,0
40,2017,18
40,2016,18
41,2015,0
40,2015,21
107,2015,0
167,2014,1
238,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,2
54,2016,3
107,2016,0
54,2015,2
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,1
167,2015,1
54,2014,2
40,2014,22
39,2017,0
39,2016,0
19,2015,0
19,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
19,2016,0
16,2016,0
16,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
16,2015,0
21,2014,363
21,2015,349
21,2016,342
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,353
238,2015,0
5817,2016,0
238,2016,0
89,2015,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
28,2016,0
138,2015,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
138,2014,0
126,2017,1
149,2014,0
149,2016,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2016,0
159,2015,0
149,2015,0
159,2014,0
158,2015,0
158,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
158,2016,0
126,2016,1
126,2015,1
126,2014,1
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
103,2014,0
100,2014,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
93,2016,0
103,2015,0
103,2016,0
104,2014,0
119,2017,0
119,2016,1
119,2015,1
119,2014,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
104,2017,18
104,2016,0
104,2015,0
89,2014,0
5817,2017,0
