geo,year,food_pin_net_production_index_number_2004_2006_100_pie1
2,1961,53.21
193,1969,74.8
193,1970,74.93
193,1971,81.15
193,1972,78.52
193,1973,82.15
193,1974,77.78
193,1975,65.22
193,1976,62.32
193,1977,61.09
193,1978,63.57
193,1979,69.52
193,1980,56.9
193,1981,60.52
193,1982,58.16
193,1983,58.2
193,1984,51.56
193,1985,54.21
193,1986,56.96
193,1987,56.12
193,1988,57.71
193,1989,52.8
193,1968,80.7
193,1990,49.09
193,1967,83.62
193,1965,79.98
244,2000,92.6
244,2001,96.01
244,2002,97.37
244,2003,98.95
244,2004,99.13
244,2005,101.21
244,2006,99.66
244,2007,98.74
244,2008,101.14
244,2009,106.4
244,2010,106.36
244,2011,108.96
244,2012,111.4
244,2013,113.08
244,2014,114.32
244,2015,119.02
244,2016,117.68
193,1961,79.56
193,1962,83.43
193,1963,71.26
193,1964,86.37
193,1966,83.25
193,1991,53.08
193,1992,67.01
193,1993,69.62
194,1964,9.92
194,1965,10.6
194,1966,10.76
194,1967,11.18
194,1968,9.84
194,1969,11.74
194,1970,12.9
194,1971,17.15
194,1972,11.18
194,1973,14.51
194,1974,20.22
194,1975,21.82
194,1976,18.57
194,1977,21.26
194,1978,20.99
194,1979,23.06
194,1980,22.78
194,1981,23.02
194,1982,30.19
194,1983,35.9
194,1984,45.24
194,1963,9.7
194,1962,9.58
194,1961,9.74
193,2016,111.36
193,1994,73.24
193,1995,67.49
193,1996,76.58
193,1997,89.86
193,1998,94.33
193,1999,96.42
193,2000,98.53
193,2001,103.13
193,2002,103.56
193,2003,104.6
244,1999,89.76
193,2004,97.88
193,2006,101.34
193,2007,102.65
193,2008,99.58
193,2009,101.98
193,2010,104.97
193,2011,105.83
193,2012,107.93
193,2013,117.54
193,2014,126.18
193,2015,113.16
193,2005,100.78
244,1998,92.83
244,1997,90.23
244,1996,88.47
191,1980,93.57
191,1981,100.93
191,1982,102.4
191,1983,110.26
191,1984,130.61
191,1985,149.66
191,1986,143.43
191,1987,119.81
191,1988,166.43
191,1989,152.0
191,1990,166.21
191,1991,142.18
191,1992,167.78
191,1993,147.05
191,1994,96.37
191,1995,124.37
191,1996,116.49
191,1997,95.2
191,1998,102.68
191,1999,100.88
191,2000,104.27
191,1979,96.11
191,1978,99.96
191,1977,87.86
191,1976,88.67
190,2010,109.74
190,2011,110.22
190,2012,111.06
190,2013,111.61
190,2014,112.77
190,2015,114.02
190,2016,114.89
191,1961,91.89
191,1962,94.73
191,1963,92.53
191,2001,95.71
191,1964,96.52
191,1966,88.57
191,1967,82.49
191,1968,85.8
191,1969,87.36
191,1970,83.43
191,1971,89.24
191,1972,84.14
191,1973,86.32
191,1974,80.34
191,1975,77.02
191,1965,89.87
194,1985,52.03
191,2002,109.4
191,2004,96.91
244,1975,96.48
244,1976,95.87
244,1977,100.77
244,1978,94.78
244,1979,107.33
244,1980,111.14
244,1981,106.64
244,1982,119.44
244,1983,111.12
244,1984,107.22
244,1985,112.56
244,1986,113.46
244,1987,109.63
244,1988,106.62
244,1989,101.62
244,1990,91.03
244,1991,74.79
244,1992,75.48
244,1993,73.84
244,1994,74.31
244,1995,83.13
244,1974,97.68
244,1973,92.28
244,1972,94.52
244,1971,99.26
191,2005,102.21
191,2006,100.88
191,2007,104.41
191,2008,99.51
191,2009,97.29
191,2010,105.5
191,2011,107.56
191,2012,103.08
191,2013,103.08
191,2014,108.45
191,2003,96.75
191,2015,104.79
244,1961,82.46
244,1962,90.19
244,1963,92.71
244,1964,97.0
244,1965,85.34
244,1966,80.41
244,1967,75.95
244,1968,85.82
244,1969,93.61
244,1970,84.96
191,2016,103.62
194,1986,55.63
194,1987,60.95
194,1988,65.72
196,1980,137.58
196,1981,137.81
196,1982,132.56
196,1983,148.2
196,1984,126.33
196,1985,142.5
196,1986,150.64
196,1987,123.0
196,1988,112.68
196,1989,122.96
196,1990,120.8
196,1991,123.0
196,1992,115.26
196,1993,120.06
196,1994,135.14
196,1995,156.93
196,1996,150.24
196,1997,163.38
196,1998,150.88
196,1999,150.74
196,2000,151.04
196,1979,128.98
196,1978,116.37
196,1977,122.99
196,1976,132.4
186,1999,93.51
186,2000,90.84
186,2001,90.66
186,2002,93.21
186,2003,94.35
186,2004,103.88
186,2005,96.12
196,1961,135.86
196,1962,145.04
196,1963,136.14
196,2001,146.95
196,1964,162.25
196,1966,166.5
196,1967,195.36
196,1968,208.32
196,1969,146.86
196,1970,140.49
196,1971,129.24
196,1972,155.35
196,1973,145.1
196,1974,141.87
196,1975,132.17
196,1965,145.37
186,1998,106.96
196,2002,120.04
196,2004,106.04
197,1975,47.82
197,1976,48.16
197,1977,48.87
197,1978,50.47
197,1979,46.3
197,1980,47.48
197,1981,48.12
197,1982,51.43
197,1983,49.12
197,1984,51.39
197,1985,49.54
197,1986,54.5
197,1987,52.85
197,1988,54.26
197,1989,55.95
197,1990,55.87
197,1991,59.82
197,1992,56.11
197,1993,57.02
197,1994,57.64
197,1995,54.65
197,1974,45.09
197,1973,43.46
197,1972,43.79
197,1971,43.06
196,2005,98.51
196,2006,95.45
196,2007,100.62
196,2008,100.17
196,2009,93.72
196,2010,95.67
196,2011,106.37
196,2012,107.98
196,2013,110.56
196,2014,112.81
196,2003,117.19
196,2015,105.26
197,1961,32.77
197,1962,35.54
197,1963,35.84
197,1964,37.95
197,1965,39.09
197,1966,40.71
197,1967,41.47
197,1968,41.57
197,1969,44.74
197,1970,43.26
196,2016,103.99
190,2009,111.72
186,1997,105.56
186,1995,99.84
194,2015,102.2
194,2016,107.06
195,1961,63.82
195,1962,65.07
195,1963,70.3
195,1964,68.86
195,1965,74.21
195,1966,68.66
195,1967,75.78
195,1968,62.11
195,1969,67.29
195,1970,50.93
195,1971,72.66
195,1972,47.66
195,1973,55.82
195,1974,72.52
195,1975,90.57
195,1976,80.87
195,1977,47.2
195,1978,79.52
195,1979,56.38
194,2014,96.01
194,2013,106.49
194,2012,103.82
