geo,year,meat_pig_preparations_export_quantity_tcl
134,1979,0.0
131,2015,919.0
131,2016,505.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
131,2014,2336.0
134,1971,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
220,1981,5.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1972,0.0
131,2013,3803.0
131,2012,2734.0
131,2011,1492.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2048.0
131,1989,1460.0
131,1990,1687.0
131,1991,815.0
131,1992,998.0
131,1993,1623.0
131,1994,1170.0
131,1995,560.0
131,1996,322.0
220,1982,3.0
131,1998,124.0
131,1999,136.0
131,2000,109.0
131,2001,82.0
131,2002,84.0
131,2003,91.0
131,2004,114.0
131,2005,337.0
131,2006,857.0
131,2007,830.0
131,2008,25.0
131,2009,1268.0
131,2010,1510.0
134,1985,0.0
131,1983,0.0
134,1986,0.0
134,1988,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1965,0.0
137,1978,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
220,1968,2.0
220,1967,1.0
137,1979,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
134,1989,0.0
134,1990,1.0
134,1991,19.0
134,1992,15.0
220,1980,4.0
220,1979,8.0
220,1978,4.0
220,1977,6.0
220,1976,4.0
220,1975,6.0
220,1974,4.0
134,2000,0.0
134,2001,14.0
134,2002,0.0
220,1973,7.0
134,2004,3.0
134,2005,0.0
220,1972,10.0
134,2007,0.0
134,2008,6.0
134,2009,26.0
220,1971,5.0
220,1970,4.0
134,2012,15.0
220,1969,5.0
134,2014,2.0
137,1961,0.0
134,1987,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1961,0.0
129,1974,0.0
129,1976,1.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
222,1966,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1975,0.0
256,2016,285.0
256,2015,264.0
256,2014,289.0
126,2004,179.0
126,2005,404.0
126,2006,1059.0
126,2007,1292.0
126,2008,1776.0
126,2009,1642.0
126,2010,1146.0
126,2011,3217.0
126,2012,3681.0
126,2013,2614.0
126,2014,1021.0
126,2015,617.0
126,2016,787.0
256,2000,1516.0
256,2001,2117.0
256,2002,2134.0
256,2003,1467.0
256,2004,1233.0
256,2005,563.0
222,1967,0.0
256,2007,367.0
256,2008,457.0
256,2009,410.0
256,2010,700.0
256,2011,1249.0
256,2012,888.0
256,2013,614.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
220,1990,79.0
220,1989,33.0
220,1988,4.0
220,1987,2.0
220,1986,4.0
220,1985,1.0
220,1984,1.0
220,1983,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
220,1991,60.0
137,1992,5.0
220,1993,68.0
220,1995,94.0
129,1992,0.0
129,1993,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,195.0
129,2000,0.0
129,2001,0.0
220,2010,175.0
220,2009,127.0
129,2004,0.0
220,2007,209.0
220,2006,187.0
220,2005,282.0
220,2004,222.0
220,2003,226.0
220,2002,200.0
220,2001,185.0
220,2000,196.0
220,1999,185.0
130,1997,2.0
220,1998,135.0
220,1997,133.0
130,2000,0.0
220,1996,117.0
220,1994,60.0
126,2003,101.0
220,1966,1.0
137,1995,0.0
154,2012,428.0
154,2011,418.0
154,2010,420.0
154,2009,313.0
147,2012,13.0
154,2008,465.0
147,2014,10.0
147,2015,763.0
147,2016,20.0
150,1961,44076.0
150,1962,46229.0
150,1963,58835.0
154,2013,553.0
150,1964,64599.0
150,1966,80971.0
150,1967,89304.0
150,1968,98379.0
150,1969,96182.0
150,1970,101803.0
150,1971,108348.0
150,1972,90658.0
150,1973,128219.0
150,1974,126451.0
150,1975,100175.0
150,1976,98341.0
150,1977,89421.0
150,1965,68674.0
154,2014,678.0
154,2015,538.0
154,2016,579.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
220,1961,1.0
143,1997,0.0
143,2000,0.0
143,2001,0.0
143,2004,0.0
143,2005,2.0
143,2009,3.0
143,2010,0.0
