geo,year,meat_pig_preparations_export_quantity_tcl
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,46.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,2.0
9,1987,1.0
9,1988,39.0
9,1989,363.0
9,1990,243.0
9,1991,88.0
9,1992,26.0
9,1993,22.0
9,1994,19.0
9,1995,59.0
9,1996,90.0
9,1997,98.0
9,1998,105.0
9,1999,19.0
9,2000,20.0
9,2001,7.0
9,2002,18.0
9,2003,94.0
9,2004,150.0
9,2005,356.0
9,2006,530.0
9,2007,651.0
9,2008,637.0
9,2009,826.0
9,2010,701.0
9,2011,842.0
9,2012,913.0
9,2013,936.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,2.0
1,2004,1.0
1,2005,54.0
1,2006,4.0
1,2007,4.0
1,2008,6.0
1,2009,12.0
1,2010,13.0
1,2011,18.0
1,2012,16.0
1,2013,20.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,539.0
10,1962,162.0
10,1963,21.0
10,1964,25.0
10,1965,36.0
10,1966,34.0
10,1967,27.0
10,1968,38.0
10,1969,37.0
10,1970,61.0
10,1971,114.0
10,1972,94.0
10,1973,93.0
10,1974,110.0
10,1975,132.0
10,1976,188.0
