geo,year,huile_de_soja_importations_quantite_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,4
14,2012,5
14,2011,5
14,2010,4
14,2009,4
14,2008,8
14,2007,6
14,2006,5
14,2005,6
14,2004,3
14,2003,2
14,2002,2
14,2001,3
57,1994,1
57,1995,0
57,1996,1
57,1997,1
57,2013,14
57,2012,6
57,2011,16
57,2010,16
57,2009,15
57,2008,26
57,2007,10
14,2000,0
57,2006,8
57,2004,7
57,2003,8
57,2002,24
57,2001,14
57,2000,4
57,1999,4
57,1998,1
57,2005,10
255,2000,225
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,0
14,1995,0
14,1994,0
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,0
14,1989,2
14,1987,1
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,4
14,1981,1
14,1988,2
14,1961,0
255,2001,241
255,2003,162
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,231
15,1998,147
15,1997,127
15,1996,93
15,1995,72
15,1994,82
15,1993,74
15,1992,93
15,1991,116
15,1990,97
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,77
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,270
15,1988,64
15,1986,70
15,1965,4
15,1964,4
15,1963,2
15,1962,1
15,1961,2
255,2013,107
255,2012,95
255,2011,139
255,2010,111
255,2009,134
255,2008,187
255,2007,186
255,2006,180
255,2005,139
255,2004,155
15,1966,2
15,1967,5
15,1968,9
15,1969,11
15,1985,49
15,1984,52
15,1983,38
15,1982,28
15,1981,32
15,1980,33
15,1979,35
15,1987,68
15,1978,22
15,1976,14
15,1975,15
15,1974,58
15,1973,14
15,1972,17
15,1971,23
15,1970,24
15,1977,17
16,2013,368
16,2012,373
16,2011,424
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,1
52,2011,2
52,2010,2
52,2009,3
52,2008,21
52,2007,6
52,2006,34
52,2005,39
52,2004,27
52,2003,29
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,11
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,20
52,1999,5
11,2000,17
11,1999,14
11,1998,18
11,1997,17
11,1996,15
11,1995,18
11,1994,12
11,1993,15
11,1992,13
11,1991,16
11,1990,20
11,1989,20
11,1988,20
11,1987,21
11,1986,20
11,2001,35
11,2002,49
11,2003,45
11,2004,37
52,1998,4
52,1997,3
52,1996,7
52,1995,15
52,1994,2
52,1993,0
52,1992,0
52,2000,4
11,2013,4
11,2011,27
11,2010,13
11,2009,11
11,2008,42
11,2007,64
11,2006,55
11,2005,29
11,2012,7
12,1986,0
12,1987,0
12,1988,0
16,1990,177
16,1989,195
16,1988,339
16,1987,113
16,1986,61
16,1985,59
16,1984,66
16,1983,57
