geo,year,yams_stock_variation_fea
5100,2013,105.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,-1.0
5204,1993,1.0
5204,1994,0.0
5204,1995,-2.0
5204,1996,0.0
5204,1997,1.0
5204,1998,2.0
5204,1969,0.0
5204,1999,-11.0
5204,1968,0.0
5204,1966,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,-1.0
5200,1993,1.0
5200,1994,0.0
5200,1995,-2.0
5200,1996,0.0
5200,1997,1.0
5200,1998,2.0
5200,1999,-11.0
5200,2000,8.0
5200,2001,3.0
5200,2002,-7.0
5200,2003,5.0
5200,2004,2.0
5200,2005,0.0
5200,2006,-15.0
5200,2007,10.0
5200,2008,5.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1967,0.0
5200,1989,0.0
5204,2000,8.0
5204,2002,-7.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,1982,0.0
5204,2001,3.0
5206,1981,0.0
5206,1979,0.0
5204,2003,5.0
5204,2004,2.0
5204,2005,0.0
5204,2006,-15.0
5204,2007,10.0
5204,2008,5.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1980,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,-20.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5102,1995,0.0
5105,1972,0.0
5102,1994,0.0
5102,1992,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1993,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,2010,100.0
5105,2011,80.0
5105,2012,-130.0
5105,2013,105.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5105,2009,-172.0
5105,2008,-290.0
5105,2007,450.0
5105,2006,-130.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,-170.0
5206,2012,0.0
5105,1990,170.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,-1.0
5105,1998,-2.0
5105,1999,0.0
5105,2000,0.0
5105,2001,-10.0
5105,2002,-10.0
5105,2003,-5.0
5105,2004,-153.0
5105,2005,-140.0
5105,1991,0.0
5102,1962,0.0
5206,2013,0.0
5801,1962,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,-170.0
5815,1990,170.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,-1.0
5815,1998,-2.0
5815,1969,0.0
5815,1999,0.0
5815,1968,0.0
5815,1966,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1967,0.0
5803,1989,0.0
5815,2000,0.0
5815,2002,-10.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,-1.0
5817,1998,-2.0
5817,1999,0.0
5817,2000,0.0
5817,2001,-10.0
5817,2002,-10.0
5817,2003,-5.0
5817,2004,-152.0
5817,2005,-140.0
5817,2006,-130.0
5817,2007,450.0
5817,2008,-290.0
5817,2009,79.0
5817,2010,100.0
5817,2011,80.0
5817,1982,0.0
5815,2001,-10.0
5817,1981,0.0
5817,1979,0.0
5815,2003,-5.0
5815,2004,-153.0
5815,2005,-160.0
5815,2006,-130.0
5815,2007,450.0
5815,2008,-290.0
5815,2009,-172.0
5815,2010,100.0
5815,2011,80.0
5815,2012,-130.0
5815,2013,105.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
