geo,year,meat_indigenous_horse_production_ple
4,1961,15000.0
4,1962,15000.0
4,1963,16000.0
4,1964,12000.0
4,1965,18000.0
4,1966,11000.0
4,1967,11000.0
4,1968,8962.0
4,1969,10933.0
4,1970,10538.0
4,1971,10902.0
4,1972,11355.0
4,1973,19102.0
4,1974,17821.0
4,1975,17670.0
4,1976,11300.0
4,1977,11997.0
4,1978,10955.0
4,1979,13905.0
4,1980,13987.0
4,1981,13986.0
4,1982,12972.0
4,1983,13934.0
4,1984,8000.0
4,1985,8481.0
4,1986,5600.0
4,1987,5872.0
4,1988,5954.0
4,1989,5908.0
4,1990,5654.0
4,1991,5798.0
4,1992,5816.0
4,1993,5409.0
4,1994,5000.0
4,1995,4697.0
4,1996,4502.0
4,1997,4000.0
4,1998,3495.0
4,1999,3398.0
4,2000,3253.0
4,2001,3295.0
4,2002,3273.0
4,2003,3297.0
4,2004,3101.0
4,2005,2955.0
4,2006,3065.0
4,2007,3137.0
4,2008,3007.0
4,2009,2948.0
4,2010,2730.0
4,2011,2564.0
4,2012,2568.0
4,2013,2144.0
4,1961,900.0
4,1962,900.0
4,1963,1040.0
4,1964,800.0
4,1965,1080.0
4,1966,660.0
4,1967,660.0
4,1968,538.0
4,1969,656.0
4,1970,646.0
4,1971,653.0
4,1972,920.0
4,1973,1591.0
4,1974,1276.0
4,1975,1110.0
4,1976,1027.0
4,1977,1780.0
4,1978,1536.0
4,1979,1890.0
4,1980,1948.0
4,1981,1948.0
4,1982,1797.0
4,1983,1941.0
4,1984,1040.0
4,1985,1103.0
4,1986,728.0
4,1987,763.0
4,1988,774.0
4,1989,768.0
4,1990,735.0
4,1991,754.0
4,1992,756.0
4,1993,695.0
4,1994,650.0
4,1995,611.0
4,1996,585.0
4,1997,520.0
4,1998,454.0
4,1999,442.0
4,2000,423.0
4,2001,428.0
4,2002,425.0
4,2003,429.0
4,2004,403.0
4,2005,384.0
4,2006,398.0
4,2007,408.0
4,2008,391.0
4,2009,383.0
4,2010,356.0
4,2011,334.0
4,2012,336.0
4,2013,280.0
9,1961,152287.0
9,1962,211336.0
9,1963,293119.0
9,1964,435177.0
9,1965,375171.0
9,1966,366799.0
9,1967,368772.0
9,1968,412635.0
9,1969,439547.0
9,1970,425048.0
9,1971,376352.0
9,1972,405237.0
9,1973,285210.0
9,1974,160534.0
9,1975,165096.0
9,1976,216797.0
9,1977,246578.0
9,1978,281890.0
9,1979,258626.0
9,1980,191733.0
9,1981,203961.0
9,1982,232227.0
9,1983,232709.0
9,1984,230109.0
9,1985,203306.0
9,1986,169420.0
9,1987,191728.0
9,1988,202650.0
9,1989,202438.0
9,1990,205526.0
9,1991,206418.0
9,1992,224341.0
9,1993,231812.0
9,1994,230123.0
9,1995,231818.0
9,1996,230607.0
9,1997,233519.0
9,1998,214678.0
9,1999,258497.0
9,2000,252428.0
9,2001,253474.0
9,2002,257722.0
9,2003,261850.0
9,2004,217908.0
9,2005,224451.0
9,2006,242807.0
9,2007,234538.0
9,2008,200249.0
9,2009,182363.0
9,2010,153260.0
9,2011,132945.0
9,2012,138200.0
9,2013,138200.0
9,1961,27762.0
9,1962,39414.0
9,1963,58624.0
9,1964,87035.0
9,1965,82125.0
9,1966,64740.0
9,1967,67928.0
9,1968,70148.0
9,1969,81140.0
9,1970,85817.0
9,1971,76776.0
9,1972,83195.0
9,1973,59238.0
9,1974,32428.0
9,1975,35892.0
9,1976,47002.0
9,1977,53088.0
9,1978,53926.0
9,1979,55889.0
9,1980,41472.0
9,1981,44321.0
9,1982,50277.0
9,1983,50381.0
9,1984,49819.0
9,1985,42877.0
9,1986,36019.0
9,1987,41701.0
9,1988,44097.0
9,1989,44051.0
9,1990,44702.0
9,1991,44813.0
9,1992,48749.0
9,1993,50396.0
9,1994,49937.0
9,1995,48404.0
9,1996,47459.0
9,1997,47941.0
9,1998,45147.0
9,1999,56197.0
9,2000,54827.0
9,2001,49934.0
9,2002,56312.0
9,2003,57083.0
9,2004,47482.0
9,2005,49110.0
9,2006,53102.0
9,2007,51153.0
9,2008,40390.0
9,2009,38460.0
9,2010,33043.0
9,2011,29500.0
9,2012,30487.0
9,2013,30487.0
10,1961,53100.0
10,1962,52150.0
10,1963,44141.0
10,1964,41784.0
10,1965,34752.0
10,1966,40165.0
10,1967,32080.0
10,1968,25074.0
10,1969,28771.0
10,1970,21880.0
10,1971,22367.0
10,1972,22280.0
10,1973,22275.0
10,1974,22531.0
10,1975,21565.0
10,1976,19614.0
10,1977,20373.0
10,1978,21572.0
10,1979,23460.0
10,1980,29985.0
10,1981,75196.0
10,1982,70401.0
10,1983,81706.0
10,1984,81476.0
10,1985,81499.0
10,1986,101744.0
10,1987,98151.0
10,1988,76483.0
10,1989,62729.0
10,1990,72031.0
10,1991,77654.0
10,1992,77799.0
10,1993,80401.0
10,1994,79471.0
10,1995,80033.0
10,1996,77819.0
10,1997,80324.0
10,1998,76956.0
10,1999,76013.0
10,2000,73954.0
10,2001,78418.0
10,2002,77224.0
10,2003,77907.0
10,2004,79845.0
10,2005,75870.0
10,2006,88966.0
10,2007,90775.0
10,2008,91605.0
10,2009,93008.0
10,2010,93064.0
10,2011,94850.0
10,2012,93156.0
10,2013,93156.0
10,1961,14868.0
10,1962,14602.0
10,1963,12359.0
10,1964,11700.0
10,1965,9731.0
10,1966,11246.0
10,1967,8982.0
10,1968,7021.0
10,1969,8056.0
10,1970,6126.0
10,1971,6263.0
10,1972,6238.0
10,1973,6237.0
10,1974,6309.0
10,1975,6038.0
10,1976,5492.0
10,1977,5704.0
10,1978,6040.0
10,1979,6569.0
10,1980,8396.0
10,1981,21055.0
10,1982,19712.0
10,1983,22878.0
10,1984,22813.0
10,1985,22820.0
10,1986,28488.0
10,1987,27482.0
10,1988,21415.0
10,1989,17564.0
10,1990,20169.0
10,1991,21743.0
