geo,year,pigmeat_losses_fea1
5817,2017,119
5200,2017,354
5203,2014,157
5203,2015,165
5203,2016,167
5203,2017,171
5204,2014,69
5204,2015,71
5204,2016,73
5204,2017,77
5206,2014,2
5206,2015,2
5206,2016,2
5200,2016,341
5206,2017,2
5207,2015,99
5207,2016,100
5207,2017,105
5300,2014,3325
5300,2015,3320
5300,2016,3222
5300,2017,3231
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5302,2014,2893
5207,2014,98
5200,2015,337
5200,2014,326
5105,2017,17
5000,2014,3901
5000,2015,3924
5000,2016,3850
5000,2017,3878
5100,2014,62
5100,2015,64
5100,2016,66
5100,2017,68
5101,2014,26
5101,2015,26
5101,2016,28
5101,2017,30
5102,2014,8
5102,2015,8
5102,2016,9
5102,2017,9
5103,2014,0
5817,2016,113
5103,2016,0
5103,2017,0
5104,2014,12
5104,2015,12
5104,2016,12
5104,2017,12
5105,2014,16
5105,2015,17
5105,2016,17
5302,2015,2875
5302,2016,2772
5103,2015,0
5303,2014,70
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5706,2014,191
5706,2015,206
5706,2016,222
5706,2017,227
5801,2014,66
5801,2015,68
5801,2016,71
5801,2017,75
5403,2017,215
5802,2014,25
5802,2016,29
5802,2017,31
5803,2014,2
5803,2016,2
5803,2017,2
5815,2014,277
5815,2015,284
5815,2016,289
5815,2017,292
5817,2014,108
5817,2015,109
5302,2017,2779
5802,2015,27
5403,2016,209
5803,2015,2
5403,2014,178
351,2017,2728
5403,2015,193
351,2016,2715
351,2015,2825
351,2014,2838
5303,2015,69
5303,2017,61
5304,2014,356
5304,2015,370
5304,2016,381
5304,2017,385
5305,2014,4
5305,2015,4
5303,2016,63
5305,2017,4
5402,2016,7
5402,2017,7
5305,2016,4
5402,2015,8
5402,2014,7
5401,2016,4
5401,2017,4
5401,2014,4
5400,2017,225
5400,2016,220
5400,2015,204
5400,2014,189
5401,2015,4
202,2017,12
38,2014,0
202,2016,12
203,2014,178
203,2015,193
203,2016,209
203,2017,215
38,2015,0
207,2016,0
38,2017,0
207,2014,0
207,2015,0
207,2017,0
208,2014,0
208,2015,0
202,2015,12
208,2016,0
38,2016,0
202,2014,12
183,2017,4
197,2016,0
208,2017,0
171,2015,89
171,2016,93
171,2017,92
183,2014,4
183,2015,4
183,2016,4
184,2014,1
184,2015,1
184,2016,1
184,2017,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
197,2014,0
197,2015,0
197,2017,0
216,2014,47
237,2016,183
216,2016,46
236,2015,9
236,2016,8
236,2017,8
237,2014,168
237,2015,175
237,2017,187
249,2014,0
249,2015,0
249,2016,0
251,2014,1
251,2015,1
251,2016,1
251,2017,2
181,2014,1
181,2015,1
181,2016,1
181,2017,1
236,2014,10
235,2017,1
235,2016,1
235,2015,2
216,2017,45
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0
213,2015,0
213,2016,0
216,2015,47
213,2017,0
226,2015,6
226,2016,6
226,2017,6
215,2014,1
215,2015,1
215,2016,1
215,2017,1
235,2014,2
226,2014,6
171,2014,85
2,2014,0
170,2016,32
107,2015,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,18
44,2016,17
44,2015,15
44,2014,13
41,2017,2728
41,2016,2715
41,2015,2825
41,2014,2838
128,2017,0
128,2016,0
128,2015,0
128,2014,0
39,2017,0
39,2016,0
39,2015,0
107,2016,0
39,2014,0
107,2017,0
50,2015,2
74,2016,0
74,2015,0
74,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
63,2017,2
63,2016,2
63,2015,3
63,2014,2
58,2017,11
58,2016,11
58,2015,16
58,2014,18
116,2017,6
116,2016,6
116,2015,5
116,2014,5
50,2017,2
50,2016,2
50,2014,2
74,2017,0
37,2017,1
37,2015,1
16,2016,0
16,2015,0
16,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,28
9,2016,26
9,2015,24
9,2014,22
7,2017,6
7,2016,6
7,2015,6
7,2014,5
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
255,2014,0
37,2016,1
255,2015,0
255,2017,0
37,2014,1
33,2017,171
33,2016,167
33,2015,165
33,2014,157
32,2017,2
32,2016,2
32,2015,2
32,2014,2
115,2017,5
115,2016,6
115,2015,6
115,2014,6
233,2017,2
233,2016,2
233,2015,2
233,2014,2
19,2017,5
19,2016,5
19,2015,5
19,2014,5
255,2016,0
170,2017,34
73,2014,1
73,2016,1
144,2016,6
144,2015,6
144,2014,8
138,2017,72
138,2016,69
138,2015,66
138,2014,65
136,2017,0
136,2016,0
136,2015,0
136,2014,0
131,2017,10
131,2016,10
131,2015,11
131,2014,11
130,2017,9
130,2016,8
130,2015,6
130,2014,5
129,2017,3
129,2016,3
144,2017,6
129,2015,3
28,2014,25
28,2016,26
170,2014,30
166,2017,1
166,2016,1
166,2015,2
166,2014,2
165,2016,0
165,2015,0
165,2014,0
159,2017,14
159,2016,14
159,2015,13
159,2014,13
158,2017,0
158,2016,0
158,2015,0
158,2014,0
149,2017,1
149,2016,1
149,2015,1
149,2014,1
28,2017,29
28,2015,26
73,2015,1
129,2014,3
126,2016,4
101,2017,17
101,2016,17
101,2015,17
101,2014,15
100,2017,60
100,2016,62
100,2015,67
100,2014,69
93,2017,2
93,2016,2
93,2015,2
93,2014,2
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,3
89,2016,3
89,2015,3
89,2014,3
73,2017,1
102,2014,0
126,2017,4
102,2015,0
102,2017,0
126,2015,4
126,2014,4
119,2017,1
119,2016,1
119,2015,1
119,2014,1
114,2017,1
114,2016,1
114,2015,1
114,2014,1
110,2017,45
110,2016,51
110,2015,44
110,2014,49
105,2017,1
105,2016,1
105,2015,1
105,2014,1
103,2016,0
103,2015,0
103,2014,0
102,2016,0
170,2015,30
