geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
2,1993,110
121,1996,10900
121,1995,11400
121,1994,42900
121,1993,3800
121,1992,24490
121,1970,4600
121,1969,72100
121,1968,1100
121,1967,1700
121,1965,1100
121,1964,1650
121,1963,1400
121,1962,900
121,1961,1700
119,2018,41000
119,2017,28088
119,2016,29311
119,2015,25279
119,2014,17882
121,1997,47200
121,1998,35000
121,2000,42200
121,2001,63200
219,1989,5300
219,1990,4800
219,1992,803
219,1993,195
219,1994,2018
219,1995,343
219,1996,16
219,1997,62
219,1998,25
119,2013,8926
219,1999,0
121,2016,7935
121,2015,12556
121,2014,41698
121,2013,42640
121,2012,55284
121,2011,50644
121,2010,51039
121,2008,52300
121,2007,45600
121,2017,13721
119,2012,11468
119,2010,10528
119,2009,8925
219,2013,7394
113,2014,300
219,2014,8145
113,2012,400
219,2015,62
113,2010,948
113,2009,347
113,2008,801
113,2006,1200
219,2012,3791
113,2005,310
113,2001,0
113,2000,0
113,1999,0
219,2016,485
118,2017,27546
118,2016,26287
118,2015,38619
118,2014,36053
118,2013,19884
113,2004,105
123,1968,1150
120,1992,6
219,2010,5001
119,2008,33657
119,2007,46464
119,2006,30300
119,2005,29914
119,2004,13252
119,2003,8087
119,2002,6880
119,2001,5370
119,2000,8140
219,2011,132
119,1999,7000
119,1997,4000
119,1996,700
119,1994,500
119,1993,84
119,1992,44
120,2016,84
120,2015,5
120,2014,17
120,2011,4
119,1998,4000
219,2017,189
123,1973,600
123,1976,50
126,2007,87461
126,2006,102602
126,2005,111561
126,2004,69085
126,2003,53000
126,2002,33900
126,2001,25880
126,2000,19180
126,1999,17848
126,1998,22600
126,1997,15000
126,1996,8000
126,1995,4500
126,1994,4000
126,1993,154
126,1992,3
125,2013,0
125,2012,0
125,2010,0
126,2008,80182
126,2009,42089
126,2010,62249
126,2011,82825
217,1997,5900
217,1998,2000
256,2011,12530
217,1999,7000
256,2009,11690
256,2008,17090
256,2007,22970
256,2006,28100
256,2005,14237
125,2009,0
256,2003,15850
256,2001,22030
256,2000,14368
126,2018,165000
126,2017,180485
126,2016,159264
126,2015,148352
126,2014,122051
126,2013,98938
126,2012,99925
256,2002,14794
125,2008,0
125,2007,0
125,2006,0
124,1970,500
124,1969,1250
124,1968,2500
124,1967,450
124,1965,1050
124,1964,1350
217,2009,584
217,2010,640
217,2011,326
124,1971,1050
217,2012,566
217,2016,7
219,1982,12300
219,1983,7500
219,1984,8700
219,1985,8700
