geo,year,plantains_import_quantity_fea
5817,2013,138
5206,1961,5
5206,1962,6
5206,1963,5
5206,1964,5
5206,1965,4
5206,1966,4
5206,1967,3
5206,1968,4
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,4
5206,1973,5
5206,1974,5
5206,1975,5
5206,1976,5
5206,1977,5
5206,1978,6
5206,1979,5
5206,1980,6
5206,1981,9
5204,2013,94
5206,1982,10
5204,2012,82
5204,2010,78
5204,1989,34
5204,1990,31
5204,1991,49
5204,1992,48
5204,1993,36
5204,1994,23
5204,1995,24
5204,1996,20
5204,1997,19
5204,1998,11
5204,1999,35
5204,2000,52
5204,2001,58
5204,2002,47
5204,2003,52
5204,2004,55
5204,2005,61
5204,2006,63
5204,2007,75
5204,2008,75
5204,2009,76
5204,2011,78
5204,1988,39
5206,1983,20
5206,1985,10
5206,2011,5
5206,2012,4
5206,2013,6
5207,1961,4
5207,1962,8
5207,1963,11
5207,1964,5
5207,1965,5
5207,1966,4
5207,1967,3
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,0
5206,2010,7
5206,1984,10
5206,2009,5
5206,2007,7
5206,1986,11
5206,1987,15
5206,1988,13
5206,1989,10
5206,1990,11
5206,1991,9
5206,1992,8
5206,1993,8
5206,1994,4
5206,1995,6
5206,1996,5
5206,1997,4
5206,1998,6
5206,1999,6
5206,2000,6
5206,2001,6
5206,2002,7
5206,2003,5
5206,2004,3
5206,2005,6
5206,2006,7
5206,2008,6
5204,1987,31
5204,1986,26
5204,1985,21
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,85
5203,1984,87
5203,1985,96
5203,1986,106
5203,1965,0
5203,1987,102
5203,1964,0
5203,1962,0
5200,1994,193
5200,1995,200
5200,1996,213
5200,1997,213
5200,1998,223
5200,1999,256
5200,2000,283
5200,2001,345
5200,2002,334
5200,2003,380
5200,2004,395
5200,2005,391
5200,2006,343
5200,2007,419
5200,2008,418
5200,2009,412
5200,2010,370
5200,2011,394
5200,2012,471
5200,2013,459
5203,1961,0
5203,1963,0
5203,1988,109
5203,1989,144
5203,1990,143
5204,1964,6
5204,1965,6
5204,1966,8
5204,1967,13
5204,1968,13
5204,1969,12
5204,1970,21
5204,1971,17
5204,1972,18
5204,1973,37
5204,1974,46
5204,1975,27
5204,1976,29
5204,1977,43
5204,1978,45
5204,1979,32
5204,1980,47
5204,1981,49
5204,1982,38
5204,1983,22
5204,1984,24
5204,1963,5
5204,1962,4
5204,1961,4
5203,2013,323
5203,1991,152
5203,1992,159
5203,1993,157
5203,1994,165
5203,1995,170
5203,1996,187
5203,1997,180
5203,1998,198
5203,1999,213
5203,2000,214
5207,1979,0
5203,2001,217
5203,2003,253
5203,2004,269
5203,2005,263
5203,2006,246
5203,2007,255
5203,2008,272
5203,2009,271
5203,2010,264
5203,2011,270
5203,2012,306
5203,2002,236
5207,1980,0
5207,1981,0
5207,1982,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,1980,0
