geo,year,milk_skimmed_evaporated_production_ple1
33,1961,2817
79,2009,38300
79,2010,35800
79,2011,34700
79,2012,32100
79,2013,29000
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
231,1961,5441
231,1962,5328
231,1963,5155
231,1964,4714
231,1965,4720
231,1966,4754
79,2008,37600
231,1967,22677
79,2007,39700
79,2005,45100
79,1986,49132
79,1987,47460
79,1988,54115
79,1989,56481
79,1990,70127
79,1991,95646
79,1992,89519
79,1993,97429
79,1994,104487
79,1995,106600
79,1996,97400
79,1997,93751
79,1998,91346
79,1999,82702
79,2000,74600
79,2001,71900
79,2002,64700
79,2003,56400
79,2004,51209
79,2006,41800
231,1968,10028
231,1969,11173
231,1970,11054
231,1995,11828
231,1996,13000
231,1997,13533
231,1998,13018
231,1999,12600
231,2000,10700
231,2001,6800
231,2002,9000
231,2003,7900
231,2004,8700
231,2005,9200
231,2006,9691
231,2007,8411
231,2009,7988
231,2010,8552
231,2011,8594
231,2012,9481
231,2013,9247
231,2014,12635
231,1994,12095
231,1993,10084
231,1992,7464
231,1991,7690
231,1971,10289
231,1972,8451
231,1973,6929
231,1974,7898
231,1975,4841
231,1976,4504
231,1977,3673
231,1978,4721
231,1979,6430
79,1985,42703
231,1980,7164
231,1982,8860
231,1983,7274
231,1984,8180
231,1985,9451
231,1986,8016
231,1987,7696
231,1988,9993
231,1989,9148
231,1990,5690
231,1981,9294
79,1984,39227
231,2008,8307
33,1985,16507
33,1988,16043
33,1989,19717
33,1990,14713
33,1991,33061
33,1992,32743
33,1993,27567
33,1994,19520
33,1995,15770
33,1996,19360
33,1986,17830
33,1997,19033
33,1999,10273
33,2000,10126
33,2001,8730
33,2002,9266
33,2003,9994
33,2004,12930
33,2005,11629
33,2006,11440
33,2007,11450
33,1998,19782
33,1984,17307
33,1987,15629
33,1982,34049
33,1962,2420
33,1963,3208
33,1964,3348
33,1965,3400
33,1966,4000
33,1967,4836
33,1968,6485
33,1983,15471
33,1970,5940
33,1971,7724
33,1969,6187
33,1973,8966
33,1974,9089
33,1975,10081
33,1976,7212
33,1977,17725
33,1978,30468
33,1979,31417
33,1980,33814
33,1972,10567
33,1981,37934
33,2011,11600
33,2010,11600
33,2012,11600
33,2008,11500
79,1978,25700
33,2009,11700
33,2013,11600
79,1979,19800
79,1972,11800
79,1968,8300
79,1969,11700
79,1970,9000
79,1971,8700
79,1965,6800
79,1973,13300
79,1974,14600
79,1964,6500
79,1975,15500
79,1976,21700
79,1977,23200
79,1967,8000
79,1983,28500
79,1981,21700
79,1963,6500
79,1962,6500
79,1961,7400
79,1980,27000
79,1982,20400
79,1966,7100
5400,1975,15500
5400,1976,21700
5400,1977,23200
5400,1978,25700
5400,1979,19800
5400,1980,27000
5203,1985,25958
5400,1974,14600
5400,1973,13300
5400,1972,11800
5400,1971,8700
5400,1970,9000
5400,1969,11700
5400,1968,8300
5400,1967,8000
5400,1966,7100
5400,1965,6800
5400,1964,6500
5400,1981,21700
5400,1982,20400
5400,1983,28500
5400,1984,39227
5400,2006,42466
5400,2007,40366
5400,2008,38266
5400,2009,38966
5400,2010,36466
5400,2011,35366
5400,2012,32766
5400,2013,29666
5400,2014,29666
5402,1994,333
5402,1995,666
5402,1996,999
5402,1997,666
5402,1998,666
5402,1999,666
5402,2000,666
5402,2001,666
5400,2005,45766
5400,1963,6500
5400,2004,51875
5400,2002,65366
5400,1985,42703
5400,1986,49132
5400,1987,47460
5400,1988,54115
5400,1989,56481
5400,1990,82127
5400,1991,98646
5400,1992,89519
5400,1993,97429
5400,1994,104820
5400,1995,107266
5400,1996,98399
5400,1997,94417
5400,1998,92012
5400,1999,83368
5400,2000,75266
5400,2001,72566
5400,2003,57066
5400,1962,6500
5203,2006,21131
5203,2014,24235
5203,1973,15895
5203,1974,16987
5203,1975,14922
5203,1976,11716
5203,1977,21398
5203,1978,35189
5203,1979,37847
5203,1980,40978
5203,1981,47228
5203,1982,42909
5203,1983,22745
5203,2002,18266
5203,2001,15530
5203,1972,19018
5203,2000,20826
5203,1998,32800
5203,1997,32566
5203,1996,32360
5203,1995,27598
5203,1994,31615
5203,1993,37651
5203,1992,40207
5203,1991,40751
5203,1990,20403
5203,1989,28865
5203,1988,26036
5203,1987,23325
5203,1986,25846
5203,1999,22873
5400,1961,7400
5203,1971,18013
5203,1969,17360
5203,2013,20847
5203,2012,21081
5203,2011,20194
5203,2010,20152
5203,2009,19688
5203,2008,19807
5203,2007,19861
5203,1984,25487
5203,2005,20829
5203,2004,21630
5203,2003,17894
5200,2007,19861
5200,2008,19807
5203,1970,16994
5200,2009,19688
5200,2010,20152
5200,2011,20194
5200,2012,21081
5200,2013,20847
5200,2014,24235
5203,1961,8258
5203,1962,7748
5203,1963,8363
5203,1964,8062
5203,1965,8120
5203,1966,8754
5203,1967,27513
5203,1968,16513
5402,2002,666
5402,2003,666
5404,1977,23200
5402,2005,666
5706,1971,8700
5706,1970,9000
5706,1969,11700
5706,1968,8300
5706,1967,8000
5706,1966,7100
5706,1965,6800
5706,1964,6500
5706,1963,6500
5706,2004,51875
5706,2005,45766
5706,2006,42466
5706,2007,40366
5706,1972,11800
5706,2008,38266
5706,2010,36466
5706,2011,35366
5706,2012,32766
5200,2006,21131
5706,1962,6500
5706,1961,7400
5404,2014,29000
5404,2013,29000
5404,2012,32100
5404,2011,34700
5404,2010,35800
5404,2009,38300
5404,2008,37600
5706,2009,38966
5404,2007,39700
5706,1973,13300
5706,1975,15500
5706,1991,98646
5706,1992,89519
5706,1993,97429
5706,1994,104820
5706,1995,107266
5706,1996,98399
5706,1997,94417
5706,1998,92012
5706,1999,83368
5706,2000,75266
5706,2001,72566
5706,2002,65366
5706,2003,57066
5706,1974,14600
5706,1990,82127
5706,1988,54115
5706,1987,47460
5706,1986,49132
5706,1985,42703
5706,1984,39227
5706,1983,28500
5706,1982,20400
5706,1981,21700
5706,1980,27000
5706,1979,19800
5706,1978,25700
5706,1977,23200
5706,1976,21700
5706,1989,56481
5404,2006,41800
5404,2005,45100
5404,2004,51209
5404,1969,11700
5404,1968,8300
5404,1967,8000
5404,1966,7100
5404,1965,6800
5404,1964,6500
5404,1963,6500
5404,1962,6500
5404,1961,7400
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5404,1970,9000
5403,1995,0
5403,1993,0
5403,1992,0
5403,1991,3000
5403,1990,12000
5402,2014,666
5402,2013,666
5402,2012,666
5402,2011,666
5402,2010,666
5402,2009,666
5402,2008,666
5402,2007,666
5402,2006,666
5403,1994,0
5404,1971,8700
5404,1972,11800
5404,1973,13300
5404,2003,56400
5404,2002,64700
5404,2001,71900
5404,2000,74600
5404,1999,82702
5404,1998,91346
5404,1997,93751
5404,1996,97400
5404,1995,106600
5404,1994,104487
5404,1993,97429
5404,1992,89519
5404,1991,95646
5404,1990,70127
5404,1989,56481
5404,1988,54115
5404,1987,47460
5404,1986,49132
5404,1985,42703
5404,1984,39227
5404,1983,28500
5404,1982,20400
5404,1981,21700
5404,1980,27000
5404,1979,19800
5404,1978,25700
5404,1976,21700
5404,1975,15500
5404,1974,14600
5402,2004,666
5200,2005,20829
5104,1975,0
5200,2003,17894
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1981,0
5100,1970,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2014,55551
5000,2013,52163
5100,1969,0
5000,2012,55497
5100,1982,0
5100,1984,0
5100,2006,1650
5100,2005,1650
5100,2004,1650
5100,2003,1650
5100,2002,1650
5100,2001,1650
5100,2000,1650
5100,1999,15510
5100,1998,15510
5100,1997,15510
5200,2004,21630
5100,1996,15510
5100,1994,16500
5100,1993,17160
5100,1992,17160
5100,1991,18150
5100,1990,18150
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1995,15510
5100,2007,1650
5000,2011,57210
5000,2009,60304
5000,1982,63309
5000,1981,68928
5000,1980,67978
5000,1979,57647
5000,1978,60889
5000,1977,44598
5000,1976,33416
5000,1975,30422
5000,1974,31587
5000,1973,29195
5000,1983,51245
5000,1972,30818
5000,1970,25994
5000,1969,29060
5000,1968,24813
5000,1967,35513
5000,1966,15854
5000,1965,14920
5000,1964,14562
5000,1963,14863
5000,1962,14248
5000,1961,15658
5000,1971,26713
5000,2010,58268
5000,1984,64714
5000,1986,74978
5000,2008,59723
5000,2007,61877
5000,2006,65247
5000,2005,68245
5000,2004,75155
5000,2003,76610
5000,2002,85282
5000,2001,89746
5000,2000,97742
5000,1999,121751
5000,1985,68661
5000,1998,140322
5000,1996,146269
5000,1995,150374
5000,1994,152935
5000,1993,152240
5000,1992,146886
5000,1991,157547
5000,1990,120680
5000,1989,85346
5000,1988,80151
5000,1987,70785
5000,1997,142493
5100,2008,1650
5100,1983,0
5100,2010,1650
5200,1976,11716
5200,1975,14922
5200,1974,16987
5200,1973,15895
5200,1972,19018
5200,1971,18013
5200,1970,16994
5200,1969,17360
5200,1968,16513
5200,1967,27513
5200,1977,21398
5200,1966,8754
5200,1964,8062
5200,1963,8363
5200,1962,7748
5200,1961,8258
5104,2014,1650
5104,2013,1650
5104,2012,1650
5104,2011,1650
5104,2010,1650
5104,2009,1650
5200,1965,8120
5104,2008,1650
5100,2009,1650
5200,1980,40978
5200,2002,18266
5200,2001,15530
5200,2000,20826
5200,1999,22873
5200,1998,32800
5200,1997,32566
5200,1996,32360
5200,1995,27598
5200,1994,31615
5200,1993,37651
5200,1979,37847
5200,1992,40207
5200,1990,20403
5200,1989,28865
5200,1988,26036
5200,1987,23325
5200,1986,25846
5200,1985,25958
5200,1984,25487
5200,1983,22745
5200,1982,42909
5200,1981,47228
5200,1991,40751
5104,2007,1650
5200,1978,35189
5104,2005,1650
5104,1977,0
5104,1976,0
5706,2013,29666
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1978,0
5104,1967,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5100,2014,1650
5100,2013,1650
5100,2012,1650
5100,2011,1650
5104,2006,1650
5104,1966,0
5104,1979,0
5706,2014,29666
5104,1981,0
5104,1980,0
5104,2003,1650
5104,2002,1650
5104,2001,1650
5104,2000,1650
5104,1999,15510
5104,1998,15510
5104,1997,15510
5104,1996,15510
5104,1995,15510
5104,1994,16500
5104,2004,1650
5104,1992,17160
5104,1991,18150
5104,1990,18150
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1993,17160
63,2006,666
63,2007,666
63,2008,666
63,2014,666
63,2010,666
63,2011,666
63,2012,666
63,2013,666
63,2009,666
63,2005,666
63,1999,666
63,2003,666
63,2002,666
63,2001,666
63,2000,666
63,1998,666
63,1997,666
63,1996,999
63,1995,666
63,1994,333
79,2014,29000
33,2014,11600
63,2004,666
202,1990,18150
202,2002,1650
202,1992,17160
203,1991,3000
202,2014,1650
202,2013,1650
202,2012,1650
202,2011,1650
202,2010,1650
202,2009,1650
202,2008,1650
202,2007,1650
202,2006,1650
202,1991,18150
202,2005,1650
202,2003,1650
202,2001,1650
202,2000,1650
202,1999,15510
202,1998,15510
202,1997,15510
202,1996,15510
202,1995,15510
202,1994,16500
202,1993,17160
202,2004,1650
203,1990,12000
