geo,year,bacon_and_ham_export_quantity_tcl
3,2009,1
143,1964,0
143,1963,22
143,1962,29
143,1961,123
273,2016,1346
273,2015,1232
273,2014,883
273,2013,824
273,2012,470
273,2011,261
273,2010,377
273,2009,393
273,2008,298
273,2007,191
273,2006,197
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
141,2007,4
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1976,0
143,1985,0
141,2006,3
138,2015,72
138,1994,385
138,1993,182
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,1
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1995,526
138,1996,1003
138,1997,327
138,1998,224
138,2014,57
138,2013,116
138,2012,111
138,2011,116
138,2010,106
138,2009,89
138,2008,776
138,2016,2057
138,2007,100
138,2005,222
138,2004,255
138,2003,381
138,2002,71
138,2001,439
138,2000,967
138,1999,1158
138,2006,409
138,1976,0
143,1986,0
143,1988,2
147,2004,57
147,2003,11
147,2002,3
147,2001,6
147,1999,30
147,1998,132
144,2016,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
147,2005,152
147,2007,72
147,2008,10
147,2012,42
150,1967,8598
150,1966,4861
150,1965,8334
150,1964,10446
150,1963,12380
150,1962,20397
150,1961,19059
144,1985,0
149,2016,28
149,2014,140
149,2012,26
149,2011,0
147,2016,6
147,2015,11
147,2014,2
147,2013,2
149,2015,336
143,1987,0
144,1984,0
144,1982,0
144,1961,0
143,2016,0
143,2010,5
143,2001,0
143,2000,0
143,1998,1
143,1997,0
143,1996,1
143,1995,1
143,1994,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,1
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1983,0
144,1974,0
144,1972,1
144,1971,1
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1973,0
150,1968,9677
138,1975,0
138,1973,0
131,2004,16
131,2003,10
131,2002,6
131,2001,30
131,2000,143
131,1999,355
131,1998,431
131,1996,964
131,1995,693
131,1994,643
131,1993,182
131,1992,138
131,1991,141
131,1990,0
131,1989,1
131,2005,6
131,2006,31
131,2007,183
131,2008,123
134,1970,4
134,1969,9
134,1968,2
134,1967,2
134,1966,3
134,1965,3
134,1964,2
131,1988,8
134,1963,3
134,1961,4
131,2015,3
131,2014,22
131,2013,438
131,2011,162
131,2010,232
131,2009,102
134,1962,6
134,1971,3
131,1987,0
131,1985,1
131,1964,0
131,1963,1
131,1962,10
131,1961,5
129,2006,0
129,2001,0
129,2000,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1984,1
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,12
131,1986,0
131,1977,13
131,1975,1
131,1974,1
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,1
131,1976,2
138,1974,0
134,1972,1
134,1974,8
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,2
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
138,1972,0
138,1971,0
138,1970,0
138,1969,3
138,1968,1
138,1967,1
138,1966,0
137,1975,0
138,1965,0
138,1963,0
138,1962,0
138,1961,0
137,2006,0
137,2001,0
137,2000,0
137,1995,0
138,1964,0
134,1973,1
137,1974,0
137,1972,0
134,1989,1
134,1988,0
134,1987,0
134,1986,0
134,1985,1
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,1
134,1976,0
134,1975,11
134,1990,1
134,1992,0
134,1993,0
134,2000,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1973,0
137,1964,0
137,1962,0
137,1961,0
134,2008,17
134,2006,19
134,2005,0
134,2003,0
134,2001,0
137,1963,0
150,1969,9311
150,1970,8782
150,1971,8118
162,1988,10
162,1987,4
162,1984,1
162,1983,37
162,1982,4
162,1981,2
162,1980,3
162,1979,7
162,1978,1
162,1977,1
162,1976,2
162,1975,0
162,1974,0
162,1973,3
162,1972,14
162,1989,13
162,1990,17
162,1991,75
162,1992,24
162,2008,100
162,2007,128
162,2006,97
162,2005,64
162,2004,43
162,2003,29
162,2002,28
162,1971,0
162,2001,54
162,1999,83
162,1998,85
162,1997,40
162,1996,37
162,1995,24
162,1994,26
162,1993,30
162,2000,69
162,2009,97
162,1970,0
162,1968,1
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
162,1967,1
162,1966,0
162,1965,2
162,1964,5
162,1963,1
162,1962,2
162,1961,1
162,1969,1
158,2001,1
158,1999,2
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,2000,1
158,1973,0
162,2010,183
162,2012,323
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2008,3
170,2006,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,3
169,2003,2
168,2001,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,2
171,1980,8
171,1979,4
168,2000,0
171,1978,5
171,1976,2
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1977,8
162,2011,179
168,1992,43
168,1990,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,11
166,2012,4
162,2016,430
162,2015,498
162,2014,516
162,2013,412
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1991,8
168,1982,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1981,0
158,1972,0
158,1971,0
158,1970,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,101579
150,2014,104800
150,2013,104467
150,2012,108780
150,2011,120200
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
150,2010,130949
153,1984,0
153,1982,5
153,1981,1
153,1980,1
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1983,1
153,1992,0
150,2009,123600
150,2007,132728
150,1986,90608
150,1985,85602
150,1984,69175
150,1983,53762
150,1982,51433
150,1981,56622
150,1980,47920
150,1979,50972
150,1978,42086
150,1977,31887
150,1976,26840
150,1975,22765
150,1974,12992
150,1973,11874
150,1972,8924
150,1987,102290
150,1988,111276
150,1989,113031
150,1990,123475
150,2006,128259
150,2005,137828
150,2004,161609
150,2003,129568
150,2002,92433
150,2001,102495
150,2000,104749
150,2008,133652
150,1999,131451
150,1997,93520
150,1996,89068
150,1995,73567
150,1994,87152
150,1993,77088
150,1992,96828
150,1991,104481
150,1998,85388
153,1993,0
153,1997,0
153,1998,0
156,2009,26
156,2008,30
156,2007,22
156,2005,24
156,2004,21
156,2002,13
156,2001,16
156,2000,40
156,1998,13
156,1997,4
156,1996,21
156,1995,17
156,1994,5
156,1993,7
156,1992,8
156,2010,42
156,2011,59
156,2012,23
156,2013,17
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,101
158,1964,136
158,1963,204
156,1991,8
158,1962,170
157,2001,1
157,2000,2
157,1999,103
157,1997,18
156,2016,44
156,2015,14
156,2014,14
