geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
2,1961,261161.3763
194,2012,3967596.72
194,2013,4040569.71
194,2014,4086411.228
194,2015,4147864.597
194,2016,4278581.4131
194,2017,4264274.5459
194,2030,4253563.5571
194,2050,5346088.5761
195,1961,28256.5188
195,1962,51630.6866
194,2011,3892337.37
195,1963,50311.4832
195,1965,54001.458
195,1966,70320.2342
195,1967,73433.7441
195,1968,75786.7896
195,1969,79636.5468
195,1970,81289.296
195,1971,85006.7334
195,1972,90319.4982
195,1973,94855.8204
195,1974,100772.7624
195,1964,54242.1302
194,2010,3311792.46
194,2009,3245106.96
194,2008,3222471.996
194,1985,1390602.258
194,1986,1485943.47
194,1987,1486838.961
194,1988,1521039.096
194,1989,1601595.18
194,1990,1696550.3782
194,1991,1783822.1276
194,1992,1827522.4348
194,1993,1779550.2
194,1994,1800930.3334
194,1995,1849709.443
194,1996,1999421.82
194,1997,2722673.7
194,1998,2806125.84
194,1999,2437277.4378
194,2000,2528523.63
194,2001,2748395.25
194,2002,2854215.612
194,2003,2964151.422
194,2004,3008125.746
194,2005,3113565.048
194,2006,3130407.9
194,2007,3203571.42
195,1975,106959.3372
195,1976,111087.715
195,1977,133856.4573
195,1978,122222.3013
195,2006,447932.4822
195,2007,518703.6024
195,2008,545060.2086
195,2009,534262.4136
195,2010,605973.5037
195,2011,659103.6483
195,2012,644376.2049
195,2013,717218.2548
195,2014,797068.2609
195,2015,831824.5255
195,2016,828818.7439
195,2017,877128.6368
195,2030,1162200.2666
195,2050,2060847.8393
272,2006,1671697.2902
272,2007,1643139.1625
272,2008,1698413.5382
272,2009,2031418.7252
272,2010,2808182.0759
272,2011,1802153.4999
272,2012,1800330.8866
272,2013,1733154.9361
272,2014,1777597.6716
195,2005,416505.2814
194,1984,1073120.9758
195,2004,393138.3537
195,2002,376825.5693
195,1979,128699.73
195,1980,136959.7311
195,1981,143689.3164
195,1982,155548.1664
195,1983,145493.1099
195,1984,155556.9045
195,1985,161530.02
195,1986,192487.86
195,1987,167771.52
195,1988,190365.75
195,1989,202723.92
195,1990,202773.852
195,1991,224632.8333
195,1992,234625.4748
195,1993,231012.8946
195,1994,237480.3369
195,1995,256661.7147
195,1996,236954.8026
195,1997,267053.8122
195,1998,297522.3186
195,1999,333841.6071
195,2000,359941.0635
195,2001,379955.0574
195,2003,383201.8857
194,1983,1005924.8554
194,1982,729413.6202
194,1981,586841.9265
193,1963,656.6058
193,1964,690.8092
193,1965,725.0126
193,1966,772.9474
193,1967,807.1508
193,1968,841.3542
193,1969,875.5576
193,1970,909.761
193,1971,943.9645
193,1972,978.1679
193,1973,1026.1026
193,1974,1074.0373
193,1975,1121.972
193,1976,1183.6381
193,1977,1259.0354
193,1978,1334.4327
193,1979,1409.83
193,1980,1485.2273
193,1981,1560.6247
193,1982,1636.022
193,1983,1642.7628
193,1984,1649.5036
193,1985,1656.2444
193,1962,622.4024
193,1986,1662.9853
193,1961,588.199
244,2030,76647.6496
244,1995,28991.5967
244,1996,29995.2494
244,1997,30462.462
244,1998,31163.481
244,1999,32003.4292
244,2000,32668.76
244,2001,35504.7005
244,2002,38306.2273
244,2003,38586.394
244,2004,39356.4812
244,2005,40827.3466
244,2006,35420.4444
244,2007,35051.275
244,2008,34619.3071
244,2009,23999.0668
244,2010,34727.1748
244,2011,35252.4484
244,2012,35978.156
244,2013,36662.78
244,2014,37346.6814
244,2015,38887.4358
244,2016,38343.8019
244,2017,38266.9002
244,2050,140741.0826
272,2015,1733428.5208
193,1987,1662.9853
193,1989,1676.4669
193,2017,3725.1269
193,2030,13010.4969
193,2050,23359.1386
194,1961,33237.9585
194,1962,34337.3166
194,1963,36484.5897
194,1964,39885.5502
194,1965,44231.5395
194,1966,49728.33
194,1967,55276.5636
194,1968,61082.0127
194,1969,67144.6773
194,1970,72847.2402
194,1971,78704.1324
194,1972,84458.1384
194,1973,90469.3599
194,1974,140988.3894
194,1975,148174.0378
194,1976,220330.4162
194,1977,241384.3623
194,1978,273671.5761
194,1979,339303.8263
194,1980,390469.8956
193,2016,3761.03
193,1988,1662.9853
193,2015,4036.5141
193,2013,4481.397
193,1990,1751.3649
193,1991,2705.0661
193,1992,3555.1584
193,1993,3630.0564
193,1994,3767.3694
193,1995,3803.5701
193,1996,3967.8464
193,1997,4132.1227
193,1998,4289.6581
193,1999,4507.861
193,2000,5351.9614
193,2001,5646.8099
193,2002,5948.3992
193,2003,6112.6754
193,2004,6276.9517
193,2005,6297.1742
193,2006,6324.1375
193,2007,6461.4505
193,2008,5959.3842
193,2009,4935.0292
193,2010,3980.579
193,2011,3506.7244
193,2012,3582.1217
193,2014,4202.8528
272,2016,1590529.9893
272,2017,1620343.0101
272,2030,1854150.7656
200,1963,126625.8569
200,1964,138312.205
