geo,year,meat_camel_producing_animals_slaughtered_ple
118,1979,838.0
124,1965,54732.0
124,1966,59216.0
124,1967,49090.0
124,1968,47956.0
124,1969,52583.0
124,1970,56603.0
124,1971,48283.0
124,1972,51227.0
201,1988,114000.0
201,1987,110700.0
201,1986,106000.0
201,1985,90000.0
201,1984,80000.0
124,1964,31795.0
201,1983,75000.0
201,1981,90000.0
201,1980,85000.0
201,1979,78000.0
201,1978,75000.0
201,1977,75000.0
124,1973,55653.0
124,1976,27963.0
39,1963,2000.0
39,1964,2000.0
39,1965,2000.0
124,1977,31497.0
124,1978,24609.0
124,1979,33177.0
201,1982,90000.0
124,1963,24713.0
124,1962,23196.0
124,1961,19895.0
114,1979,45000.0
114,1980,45000.0
212,1989,480.0
212,1988,575.0
212,1987,638.0
212,1986,1212.0
212,1985,1772.0
212,1984,1789.0
114,1984,60016.0
118,1967,3276.0
118,1968,2811.0
118,1969,3048.0
118,1970,2448.0
118,1971,2683.0
118,1972,3920.0
118,1973,4426.0
118,1974,3044.0
206,1989,105333.0
206,1988,100796.0
118,1975,898.0
118,1976,887.0
118,1977,678.0
118,1978,648.0
206,1980,145000.0
143,1973,21875.0
118,1983,880.0
118,1984,782.0
118,1985,958.0
118,1986,799.0
39,1970,2000.0
39,1971,2000.0
39,1973,2500.0
124,1987,30000.0
194,1975,174350.0
194,1974,189108.0
194,1973,108349.0
194,1972,83812.0
194,1971,75060.0
194,1970,60716.0
194,1969,55992.0
194,1968,62689.0
194,1967,51237.0
179,1989,3825.0
221,1984,15000.0
221,1983,15000.0
141,1986,36600.0
141,1987,36700.0
141,1988,32300.0
141,1989,41300.0
143,1966,17000.0
143,1967,17000.0
143,1968,21000.0
143,1969,22000.0
143,1984,14060.0
143,1983,15230.0
143,1982,25900.0
143,1981,10954.0
143,1980,13000.0
143,1978,16528.0
143,1977,15734.0
143,1971,31554.0
143,1974,26666.0
194,1976,169175.0
114,1978,45000.0
194,1977,160818.0
194,1979,156578.0
124,1988,35000.0
124,1989,40000.0
59,1989,80000.0
39,1985,3533.0
39,1986,3484.0
59,1988,77000.0
59,1987,49000.0
39,1989,5163.0
59,1986,88000.0
59,1985,128000.0
59,1981,46296.0
59,1979,44835.0
59,1978,52400.0
59,1977,56539.0
59,1975,50000.0
59,1973,53000.0
59,1972,58000.0
59,1970,54000.0
59,1969,50000.0
59,1968,45000.0
194,1989,157838.0
194,1988,154313.0
194,1986,146000.0
194,1985,148962.0
194,1984,135752.0
194,1983,114680.0
194,1982,108282.0
194,1981,116617.0
194,1980,143227.0
194,1978,141867.0
222,1964,11990.0
143,1972,26666.0
222,1976,21870.0
222,1988,18055.0
112,1973,9300.0
4,1965,15000.0
112,1974,5300.0
112,1975,4900.0
4,1964,16000.0
4,1963,15000.0
223,1966,2430.0
223,1967,3327.0
222,1980,12000.0
223,1968,3978.0
223,1969,1902.0
222,1977,12090.0
223,1970,3140.0
222,1974,10260.0
222,1989,17385.0
222,1973,12070.0
112,1972,9940.0
112,1970,4300.0
4,1978,7446.0
4,1977,9250.0
4,1975,12550.0
4,1974,9906.0
4,1973,9851.0
4,1972,9748.0
4,1971,7387.0
223,1989,1360.0
223,1962,1574.0
223,1963,2062.0
112,1968,4100.0
112,1969,4000.0
223,1964,2550.0
4,1967,15000.0
223,1965,3384.0
112,1971,6400.0
112,1989,3398.0
4,1979,10064.0
223,1978,1070.0
223,1981,210.0
223,1982,280.0
223,1980,400.0
223,1979,610.0
223,1971,3894.0
222,1966,13560.0
112,1988,1643.0
112,1987,1560.0
13,1974,250.0
13,1973,310.0
223,1983,410.0
223,1984,440.0
112,1986,1455.0
223,1985,1960.0
13,1972,100.0
223,1976,1640.0
223,1988,334.0
223,1972,1003.0
223,1973,589.0
223,1977,930.0
223,1987,149.0
223,1974,910.0
103,1986,9000.0
103,1985,12000.0
103,1984,16000.0
223,1986,105.0
223,1975,740.0
133,1987,22500.0
133,1986,24000.0
105,1971,1875.0
105,1970,1875.0
133,1988,23000.0
133,1985,23000.0
103,1989,12500.0
105,1962,2188.0
133,1983,21700.0
133,1982,23900.0
133,1977,20000.0
105,1969,1875.0
105,1968,1875.0
105,1967,1875.0
133,1976,19000.0
133,1975,18000.0
105,1966,1875.0
105,1965,1719.0
105,1964,1563.0
133,1989,20000.0
105,1963,1875.0
105,1961,2344.0
133,1984,22000.0
114,1961,24500.0
136,1973,60000.0
103,1987,10000.0
141,1977,46000.0
141,1978,48000.0
141,1979,42000.0
141,1980,40000.0
141,1981,38000.0
141,1982,34000.0
141,1983,37000.0
141,1984,36000.0
141,1985,37000.0
103,1983,18000.0
143,1961,23500.0
143,1962,21500.0
143,1963,21400.0
143,1964,22500.0
143,1965,21500.0
103,1982,18000.0
103,1981,16900.0
103,1980,16000.0
103,1979,16000.0
103,1978,22000.0
103,1977,27000.0
103,1976,30000.0
103,1975,31000.0
103,1974,33000.0
143,1970,27000.0
103,1973,35000.0
103,1972,36500.0
103,1971,38000.0
103,1970,39000.0
141,1976,39600.0
103,1988,11000.0
141,1975,41000.0
141,1973,41000.0
136,1961,39500.0
136,1962,41300.0
136,1963,42100.0
136,1964,43900.0
136,1965,45700.0
136,1966,46500.0
136,1967,47400.0
136,1968,60000.0
136,1969,55000.0
136,1970,57000.0
136,1971,60000.0
136,1974,57000.0
136,1975,55000.0
136,1976,55000.0
136,1977,56000.0
136,1978,58000.0
136,1979,59000.0
141,1961,50000.0
141,1962,55000.0
141,1963,46000.0
141,1964,50000.0
141,1965,51000.0
141,1966,50000.0
141,1967,46000.0
141,1968,46000.0
141,1969,40000.0
141,1970,35000.0
141,1971,33000.0
141,1972,35000.0
141,1974,41000.0
105,1972,1750.0
133,1963,17000.0
133,1974,17000.0
114,1987,63000.0
114,1988,64000.0
114,1989,66000.0
118,1961,4000.0
