geo,year,meat_camel_producing_animals_slaughtered_ple
118,1973,4426
124,1963,24713
124,1964,31795
124,1965,54732
124,1966,59216
124,1967,49090
124,1968,47956
124,1969,52583
201,1988,114000
201,1987,110700
201,1986,106000
201,1985,90000
201,1984,80000
201,1983,75000
201,1982,90000
201,1981,90000
201,1980,85000
201,1979,78000
201,1978,75000
201,1977,75000
124,1970,56603
124,1971,48283
124,1972,51227
124,1973,55653
39,1963,2000
39,1964,2000
39,1965,2000
124,1976,27963
124,1977,31497
124,1978,24609
124,1962,23196
124,1979,33177
124,1961,19895
118,1985,958
112,1988,1643
112,1989,3398
212,1989,480
212,1988,575
212,1987,638
212,1986,1212
212,1985,1772
212,1984,1789
114,1978,45000
114,1979,45000
114,1980,45000
114,1984,60016
118,1967,3276
118,1968,2811
118,1969,3048
118,1970,2448
118,1971,2683
206,1989,105333
206,1988,100796
118,1972,3920
118,1974,3044
118,1975,898
118,1976,887
118,1977,678
118,1978,648
206,1980,145000
143,1972,26666
118,1983,880
118,1984,782
118,1986,799
39,1970,2000
39,1971,2000
39,1973,2500
194,1975,174350
194,1974,189108
194,1973,108349
194,1972,83812
194,1971,75060
194,1970,60716
194,1969,55992
194,1968,62689
194,1967,51237
179,1989,3825
221,1984,15000
221,1983,15000
141,1986,36600
141,1987,36700
141,1988,32300
141,1989,41300
143,1966,17000
143,1967,17000
143,1984,14060
143,1983,15230
143,1982,25900
143,1981,10954
143,1980,13000
143,1968,21000
143,1978,16528
143,1977,15734
143,1969,22000
143,1974,26666
143,1973,21875
194,1976,169175
194,1977,160818
194,1978,141867
194,1979,156578
59,1989,80000
59,1988,77000
59,1987,49000
59,1986,88000
59,1985,128000
39,1985,3533
39,1986,3484
124,1987,30000
124,1988,35000
39,1989,5163
124,1989,40000
59,1981,46296
59,1979,44835
59,1978,52400
112,1987,1560
59,1977,56539
59,1973,53000
59,1972,58000
59,1970,54000
59,1969,50000
59,1968,45000
194,1989,157838
194,1988,154313
194,1986,146000
194,1985,148962
194,1984,135752
194,1983,114680
194,1982,108282
194,1981,116617
194,1980,143227
59,1975,50000
112,1986,1455
118,1979,838
143,1971,31554
223,1985,1960
4,1967,15000
223,1986,105
223,1987,149
223,1988,334
223,1989,1360
4,1971,7387
4,1972,9748
4,1973,9851
4,1974,9906
4,1965,15000
4,1975,12550
4,1977,9250
4,1978,7446
4,1979,10064
222,1989,17385
222,1988,18055
223,1969,1902
222,1980,12000
222,1977,12090
222,1976,21870
222,1974,10260
103,1984,16000
222,1973,12070
4,1964,16000
223,1984,440
223,1970,3140
223,1971,3894
223,1972,1003
223,1967,3327
223,1966,2430
223,1965,3384
223,1973,589
223,1964,2550
223,1963,2062
223,1974,910
4,1963,15000
223,1962,1574
103,1985,12000
103,1986,9000
223,1976,1640
223,1977,930
223,1978,1070
223,1979,610
223,1980,400
223,1981,210
223,1982,280
223,1983,410
223,1975,740
112,1968,4100
223,1968,3978
112,1973,9300
112,1970,4300
13,1973,310
112,1969,4000
112,1971,6400
222,1966,13560
13,1974,250
112,1972,9940
112,1974,5300
13,1972,100
112,1975,4900
222,1964,11990
103,1979,16000
103,1981,16900
103,1980,16000
141,1984,36000
141,1985,37000
141,1983,37000
141,1968,46000
141,1981,38000
141,1980,40000
133,1973,16000
133,1974,17000
133,1975,18000
133,1976,19000
133,1977,20000
133,1982,23900
141,1982,34000
103,1978,22000
143,1963,21400
143,1962,21500
133,1972,18000
103,1965,32200
103,1966,33000
103,1967,32500
103,1968,36000
103,1969,37000
103,1970,39000
103,1971,38000
103,1972,36500
103,1973,35000
103,1974,33000
103,1975,31000
103,1976,30000
103,1977,27000
143,1965,21500
143,1964,22500
141,1979,42000
143,1961,23500
141,1978,48000
141,1974,41000
141,1976,39600
136,1968,60000
136,1969,55000
136,1970,57000
136,1971,60000
136,1974,57000
136,1975,55000
136,1976,55000
136,1977,56000
136,1978,58000
136,1979,59000
141,1961,50000
141,1962,55000
141,1963,46000
141,1964,50000
141,1965,51000
141,1966,50000
141,1967,46000
141,1969,40000
141,1970,35000
136,1967,47400
136,1966,46500
141,1975,41000
141,1973,41000
133,1983,21700
133,1984,22000
141,1972,35000
141,1971,33000
133,1985,23000
133,1986,24000
