geo,year,offals_edible_processing_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
158,2014,0
158,2015,0
159,2014,0
28,2016,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
158,2016,0
28,2015,0
28,2014,0
144,2016,0
113,2015,0
113,2016,0
113,2017,0
119,2014,0
119,2015,1
119,2016,1
119,2017,0
126,2014,1
126,2015,1
126,2016,1
170,2016,0
126,2017,1
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
129,2014,0
171,2014,0
171,2016,0
113,2014,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
208,2016,0
236,2016,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2014,0
171,2015,0
208,2015,0
38,2016,0
173,2014,10
173,2015,8
173,2016,12
173,2017,16
174,2014,0
174,2015,0
174,2016,0
174,2017,0
185,2014,8
208,2014,0
185,2015,9
185,2017,8
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
38,2014,0
38,2015,0
185,2016,9
108,2017,0
108,2015,0
181,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
115,2015,0
39,2016,0
40,2014,22
40,2015,21
40,2016,18
40,2017,18
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
39,2017,0
44,2016,0
115,2014,0
233,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
57,2014,0
233,2016,0
57,2015,0
57,2017,0
19,2014,0
19,2015,0
19,2016,0
21,2014,363
21,2015,349
21,2016,342
21,2017,353
233,2014,0
57,2016,0
108,2016,0
46,2014,0
46,2016,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
90,2014,0
101,2015,0
101,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,18
108,2014,0
101,2016,0
46,2015,0
89,2016,0
89,2014,0
107,2014,0
107,2015,0
107,2016,0
167,2014,1
167,2015,1
167,2016,1
167,2017,0
116,2014,0
116,2015,0
89,2015,0
116,2016,0
54,2015,2
54,2016,3
54,2017,2
58,2014,0
58,2015,0
58,2016,0
238,2014,0
238,2015,0
238,2016,0
54,2014,2
181,2016,0
