geo,year,other_nitrogenous_fertilizers_n_e_c_export_quantity_ife2
144,2016,306.88
121,2015,26.18
208,2014,0.0
208,2015,0.0
208,2016,0.0
118,2012,112.54
103,2014,75.0
230,2016,824.45
208,2013,0.0
251,2016,0.06
103,2016,7.5
170,2008,221.27
170,2007,45.14
170,2006,19.85
170,2010,212.68
170,2005,46.16
170,2011,0.63
170,2012,5.59
170,2004,27.5
170,2003,0.18
170,2013,1.54
170,2014,21.16
171,2013,124.89
170,2009,1194.67
4,2002,410976.54
169,2013,503.01
171,2014,0.53
158,2002,30.8
158,2012,25.0
158,2015,9.0
221,2002,191.9
221,2004,95.48
221,2007,0.04
221,2009,14006.24
221,2010,2.0
221,2012,150.03
221,2013,24191.65
221,2014,8636.6
221,2015,6241.12
221,2016,12574.46
165,2014,35.67
165,2016,5.0
166,2013,11.78
166,2014,26.33
166,2015,1.13
166,2016,7.97
169,2014,0.07
171,2015,143.43
173,2003,52103.02
173,2002,104803.71
174,2010,41366.84
174,2011,62447.68
174,2012,59534.16
174,2013,57588.92
174,2014,84371.97
174,2015,86964.13
174,2016,73850.23
117,2002,12383.95
117,2003,16237.95
117,2004,13414.82
117,2005,12318.43
117,2006,10122.56
117,2007,20032.14
117,2008,18079.45
117,2009,22179.81
117,2010,21175.31
117,2011,20619.49
174,2009,31935.43
174,2008,46364.9
174,2007,62321.15
174,2006,55160.51
157,2015,0.0
173,2004,25704.09
173,2005,15857.58
173,2006,31711.7
173,2007,42157.57
173,2008,63767.91
173,2009,52536.32
173,2010,72105.4
171,2016,30.0
173,2011,164892.24
173,2013,184757.37
173,2014,184551.86
173,2015,207666.11
173,2016,720779.74
174,2002,33386.05
174,2003,45730.32
174,2004,51920.99
174,2005,56765.15
173,2012,158184.04
157,2014,12.59
150,2016,308812.8
156,2015,314.62
121,2013,34.01
121,2014,29.72
121,2016,20.52
126,2013,7480.43
126,2014,10180.09
126,2015,16617.64
126,2016,25265.9
119,2016,26742.16
256,2013,1433.55
256,2015,3371.26
256,2016,2065.1
129,2014,0.08
129,2015,0.22
130,2013,122.0
130,2014,502.14
131,2013,16600.48
256,2014,2547.13
119,2015,1165.05
119,2014,6.93
119,2013,29.92
108,2013,142.24
108,2014,69.89
108,2015,135.47
108,2016,123.48
118,2002,460.94
118,2003,258.93
118,2004,64272.0
118,2006,26576.56
118,2007,44065.08
118,2008,101775.24
118,2009,917.29
118,2010,27.5
118,2011,185.0
118,2013,40.08
118,2014,20.05
118,2015,100.0
118,2016,65.31
131,2014,23969.29
156,2016,205.26
181,2015,0.3
133,2016,0.5
143,2015,5.41
143,2016,33.92
144,2013,110.0
144,2014,6857.78
144,2015,930.24
147,2013,6.94
147,2014,131.98
143,2014,14.55
147,2015,1832.08
150,2013,284255.41
150,2014,464760.51
150,2015,316589.42
117,2012,20097.98
153,2013,0.28
156,2013,236.05
156,2014,310.9
147,2016,926.35
143,2013,59.12
143,2012,22.72
143,2011,68.9
134,2015,0.0
137,2013,1.33
137,2014,12.47
137,2015,0.94
137,2016,0.28
138,2013,2212.31
138,2014,2963.26
138,2015,4792.98
138,2016,3993.03
273,2014,0.0
143,2002,16.0
143,2004,0.19
