geo,year,olive_oil_export_quantity_cce
5817,2013,185074
5206,1978,2
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,3
5206,1977,1
5206,1988,0
5206,1990,1
5206,1991,5
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,3
5206,1996,1
5206,1997,1
5206,1998,3
5206,1999,3
5206,1989,0
5206,2000,109
5206,1976,2
5206,1974,2
5204,2005,238
5204,2006,352
5204,2007,339
5204,2008,203
5204,2009,156
5204,2010,57
5204,2011,268
5204,2012,424
5204,2013,639
5206,1961,3
5206,1975,1
5206,1962,2
5206,1964,2
5206,1965,0
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,2
5206,1963,1
5204,2004,136
5206,2001,502
5206,2003,6
5207,1977,13449
5207,1978,9041
5207,1979,9830
5207,1980,9752
5207,1981,8195
5207,1982,6336
5207,1983,6447
5207,1984,4896
5207,1985,6072
5207,1986,5228
5207,1976,9815
5207,1987,3491
5207,1989,9242
5207,1990,4356
5207,1991,7960
5207,1992,6242
5207,1993,6117
5207,1994,3636
5207,1995,5613
5207,1996,3473
5207,1997,6195
5207,1998,7421
5207,1988,4699
5206,2002,12
5207,1975,9267
5207,1973,12764
5206,2004,6
5206,2005,20
5206,2006,17
5206,2007,6
5206,2008,8
5206,2009,24
5206,2010,7
5206,2011,7
5206,2012,9
5206,2013,16
5207,1974,11727
5207,1961,570
5207,1963,7634
5207,1964,9831
5207,1965,4814
5207,1966,7651
5207,1967,9780
5207,1968,5248
5207,1969,13484
5207,1970,3450
5207,1971,7205
5207,1972,7661
5207,1962,9211
5207,1999,6897
5204,2003,170
5204,2001,621
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,29
5203,1989,3404
5203,1979,0
5203,1990,4871
5203,1992,11464
5203,1993,7821
5203,1994,6520
5203,1995,12103
5203,1996,12868
5203,1997,11299
5203,1998,10426
5203,1999,8300
5203,2000,6799
5203,2001,4920
5203,1991,4976
5203,2002,6720
5203,1978,0
5203,1976,0
5200,2007,26672
5200,2008,24880
5200,2009,28756
5200,2010,23277
5200,2011,38369
5200,2012,38639
5200,2013,49105
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,0
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1965,0
5204,2002,480
5203,2003,10953
5203,2005,21965
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,8
5204,1988,3
5204,1978,0
5204,1989,1
5204,1991,1
5204,1992,8
5204,1993,7
5204,1994,51
5204,1995,63
5204,1996,568
5204,1997,52
5204,1998,52
5204,1999,216
5204,2000,223
5204,1990,23
5203,2004,14468
5204,1977,443
5204,1975,0
5203,2006,6528
5203,2007,7400
5203,2008,7915
5203,2009,6710
5203,2010,7669
5203,2011,8339
5203,2012,11783
5203,2013,13915
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,22292
5207,2000,6310
5207,2002,5731
5302,2005,938
5302,2006,1131
5302,2007,1265
5302,2008,1447
5302,2009,1852
5302,2010,2259
5302,2011,2760
5302,2012,3190
5302,2013,2712
5303,1961,0
5302,2004,514
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,3
5303,1971,0
5303,1972,2
5303,1973,2
5303,1963,0
5303,1974,0
5302,2003,212
5302,2001,246
5302,1979,3
5302,1980,2
5302,1981,4
5302,1982,102
5302,1983,53
5302,1984,25
5302,1985,21
5302,1986,45
5302,1987,115
5302,1988,53
5302,2002,247
5302,1989,104
5302,1991,134
5302,1992,118
5302,1993,176
5302,1994,266
5302,1995,103
5302,1996,147
5302,1997,422
5302,1998,128
5302,1999,149
5302,2000,371
5302,1990,105
5302,1978,2
5303,1975,0
5303,1977,2
5303,2004,647
5303,2005,40
5303,2006,270
5303,2007,290
5303,2008,170
5303,2009,273
5303,2010,52
5303,2011,237
5303,2012,1673
5303,2013,68
5303,2003,301
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1962,0
5303,1976,0
