geo,year,flour_potatoes_import_value_tcl
149,1987,0.0
156,2007,1842.0
156,2006,1661.0
156,2005,1782.0
156,2004,1561.0
156,2003,1541.0
156,2002,1452.0
156,2001,1123.0
156,2000,1203.0
156,1999,1112.0
156,1998,1182.0
156,1997,1113.0
156,1996,1111.0
156,1995,1138.0
156,1994,749.0
156,1993,520.0
156,1992,283.0
156,1991,376.0
156,1990,121.0
156,1989,3.0
156,1988,50.0
156,1987,9.0
156,1986,3.0
156,1985,1.0
156,1984,0.0
156,1983,0.0
156,2008,2140.0
156,1982,0.0
156,2009,1909.0
156,2011,1554.0
157,1980,25.0
157,1979,32.0
157,1978,51.0
157,1977,41.0
157,1976,39.0
157,1975,401.0
157,1974,52.0
157,1973,385.0
157,1972,48.0
157,1971,11.0
157,1970,4.0
157,1969,53.0
157,1968,89.0
157,1967,150.0
157,1966,148.0
157,1965,108.0
157,1964,66.0
157,1963,51.0
157,1962,11.0
157,1961,45.0
156,2016,1909.0
156,2015,1767.0
156,2014,1808.0
156,2013,1788.0
156,2012,1782.0
156,2010,1822.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
153,2002,520.0
153,2001,399.0
153,1998,475.0
153,1997,501.0
153,1996,513.0
153,1986,273.0
153,1983,153.0
153,1982,247.0
153,1981,177.0
153,1980,252.0
153,1979,193.0
153,1978,120.0
153,1977,157.0
153,1976,6.0
153,1975,220.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,88.0
153,1970,136.0
153,1969,61.0
153,1968,32.0
153,1967,34.0
153,1966,33.0
153,1965,24.0
153,2003,496.0
153,2004,698.0
153,2005,478.0
153,2006,1049.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,2.0
156,1968,18.0
156,1967,38.0
157,1981,6.0
156,1966,43.0
156,1964,26.0
156,1963,37.0
156,1962,28.0
156,1961,27.0
153,2015,1095.0
153,2014,1259.0
153,2013,954.0
153,2012,1134.0
153,2011,993.0
153,2010,1021.0
153,2009,984.0
153,2007,757.0
156,1965,30.0
153,1964,10.0
157,1982,3.0
157,1984,0.0
158,2016,2.0
158,2015,3.0
158,2014,2.0
158,2013,12.0
158,2012,4.0
158,2011,7.0
158,2010,10.0
158,2008,7.0
158,2007,5.0
158,2006,26.0
158,2005,2.0
158,2004,5.0
158,2003,5.0
158,2002,9.0
158,2001,0.0
158,2000,2.0
158,1999,1.0
158,1998,2.0
158,1997,0.0
158,1996,6.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
159,1988,8.0
158,1990,3.0
159,1989,16.0
159,1991,13.0
162,1978,441.0
162,1977,537.0
162,1976,724.0
162,1975,370.0
162,1974,274.0
162,1973,391.0
162,1972,222.0
162,1971,167.0
162,1970,214.0
162,1969,183.0
162,1968,10.0
162,1967,42.0
162,1966,23.0
162,1965,28.0
162,1964,41.0
162,1963,181.0
162,1962,76.0
162,1961,53.0
159,2008,509.0
159,2007,368.0
159,2002,6.0
159,2000,2.0
159,1995,48.0
159,1993,35.0
159,1992,28.0
159,1990,92.0
158,1989,4.0
158,1988,7.0
158,1987,0.0
157,2011,271.0
157,2010,188.0
157,2009,121.0
157,2008,117.0
157,2007,111.0
157,2006,41.0
157,2005,62.0
157,2004,152.0
157,2003,61.0
157,2002,15.0
157,2001,62.0
157,2000,60.0
157,1999,11.0
157,1998,2.0
157,1997,4.0
157,1996,11.0
157,1994,145.0
157,1993,0.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,2012,576.0
157,2013,472.0
157,2014,301.0
157,2015,283.0
158,1986,0.0
158,1985,0.0
158,1984,16.0
158,1983,5.0
158,1982,0.0
158,1981,110.0
158,1980,29.0
158,1979,6.0
158,1978,4.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
157,1983,0.0
158,1974,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
158,1973,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
144,2012,29.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,2.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,1.0
144,1971,1.0
144,1970,1.0
144,2014,28.0
144,1969,1.0
144,2015,89.0
147,1998,424.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,126.0
147,2015,144.0
147,2014,165.0
147,2013,152.0
147,2012,594.0
147,2003,117.0
147,2002,136.0
147,2001,184.0
147,2000,160.0
147,1999,143.0
147,1997,492.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
143,1989,12.0
143,1988,11.0
143,1987,7.0
143,1986,9.0
143,1985,0.0
143,1984,0.0
143,1983,2.0
143,1982,2.0
143,1981,3.0
143,1980,1.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1990,23.0
143,1991,21.0
143,1992,21.0
143,1993,18.0
144,1965,1.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,16.0
143,2015,35.0
143,2014,48.0
143,2013,61.0
143,2012,131.0
143,2010,28.0
143,2009,34.0
149,1976,0.0
143,2008,56.0
143,2006,28.0
143,2005,26.0
143,2004,48.0
143,2003,38.0
143,2001,13.0
143,2000,24.0
143,1999,12.0
143,1998,70.0
143,1997,18.0
143,1996,39.0
143,1995,28.0
143,1994,17.0
143,2007,37.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
151,1964,10.0
151,1963,13.0
151,1962,7.0
151,1961,2.0
150,2016,6986.0
150,2015,6547.0
150,2014,11778.0
150,2013,9183.0
150,2012,6621.0
150,2011,8784.0
150,2010,2829.0
150,2009,7980.0
150,2008,5454.0
150,2007,7644.0
150,2006,7007.0
150,2005,4629.0
150,2004,5970.0
150,2003,4414.0
150,2002,2513.0
150,2001,3366.0
150,2000,1834.0
150,1999,4821.0
150,1998,3223.0
150,1997,6203.0
150,1996,3910.0
151,1965,16.0
151,1966,21.0
151,1967,22.0
151,1968,24.0
151,1995,142.0
151,1994,63.0
151,1993,103.0
151,1992,87.0
151,1991,34.0
151,1990,35.0
151,1989,0.0
151,1988,52.0
151,1987,53.0
151,1986,51.0
151,1985,29.0
151,1984,104.0
150,1995,7980.0
151,1983,137.0
151,1981,99.0
151,1980,113.0
151,1979,89.0
151,1977,94.0
151,1976,78.0
151,1975,66.0
151,1974,86.0
151,1973,56.0
151,1972,50.0
151,1971,30.0
151,1970,42.0
151,1969,27.0
151,1982,244.0
162,1979,423.0
150,1994,7397.0
150,1992,9041.0
150,1961,114.0
149,2015,170.0
149,2014,368.0
149,2013,113.0
149,2012,51.0
149,2011,51.0
149,2010,83.0
149,2009,64.0
149,2003,16.0
149,2002,15.0
149,2000,29.0
149,1999,51.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,12.0
149,1989,13.0
149,1988,0.0
149,1986,15.0
149,1985,11.0
149,1984,82.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
150,1962,139.0
150,1963,76.0
150,1964,152.0
150,1965,123.0
150,1991,6791.0
150,1990,7009.0
150,1989,3718.0
150,1988,1935.0
150,1987,1709.0
150,1986,1622.0
150,1985,1659.0
150,1984,2738.0
150,1983,1193.0
150,1982,1158.0
150,1981,1033.0
150,1980,2322.0
150,1993,5269.0
150,1979,1695.0
150,1977,2876.0
150,1976,3626.0
150,1975,717.0
150,1974,706.0
150,1973,677.0
150,1972,375.0
150,1971,381.0
150,1970,351.0
150,1969,280.0
150,1968,173.0
150,1967,201.0
150,1966,117.0
150,1978,1138.0
162,1980,714.0
162,1981,695.0
162,1982,1088.0
171,1969,0.0
171,1968,6.0
171,1967,2.0
171,1966,3.0
171,1965,1.0
171,1964,3.0
171,1963,1.0
171,1962,1.0
171,1961,0.0
170,2016,930.0
170,2015,880.0
170,2014,1467.0
170,2013,869.0
170,2012,1863.0
170,2011,1123.0
170,2010,911.0
170,2009,764.0
170,2008,615.0
170,2007,644.0
170,2006,432.0
170,2005,460.0
170,2004,278.0
170,2003,467.0
170,2002,338.0
170,2001,301.0
171,1970,0.0
170,2000,318.0
171,1971,1.0
171,1973,1.0
171,1998,3817.0
171,1997,5770.0
171,1996,5417.0
171,1995,1570.0
171,1994,812.0
171,1993,509.0
171,1992,239.0
171,1991,460.0
171,1990,1402.0
171,1989,508.0
171,1988,186.0
171,1987,143.0
171,1986,28.0
171,1985,30.0
171,1984,25.0
171,1983,239.0
171,1982,181.0
171,1981,79.0
171,1980,78.0
171,1979,43.0
171,1978,12.0
171,1977,20.0
171,1976,0.0
171,1975,1.0
171,1974,2.0
171,1972,0.0
170,1999,456.0
170,1998,299.0
170,1997,258.0
170,1966,286.0
170,1965,430.0
170,1964,435.0
170,1963,394.0
170,1962,390.0
170,1961,357.0
169,2016,128.0
169,2015,71.0
169,2014,199.0
169,2013,120.0
169,2012,102.0
169,2011,323.0
169,2010,306.0
169,2009,256.0
169,2008,232.0
169,2007,179.0
169,2006,106.0
169,2005,85.0
169,2004,53.0
169,2002,127.0
169,2001,105.0
169,2000,41.0
169,1998,14.0
169,1997,39.0
169,1996,7.0
170,1967,312.0
170,1968,423.0
170,1969,430.0
170,1970,304.0
170,1996,354.0
170,1995,230.0
170,1994,189.0
170,1993,109.0
170,1992,51.0
170,1991,240.0
170,1990,80.0
170,1989,34.0
170,1988,68.0
170,1987,224.0
170,1986,191.0
170,1985,221.0
171,1999,4452.0
170,1984,141.0
170,1982,82.0
170,1981,166.0
170,1980,14.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,6.0
170,1973,7.0
170,1972,7.0
170,1971,260.0
170,1983,164.0
171,2000,3830.0
171,2001,1842.0
171,2002,1631.0
174,2006,3590.0
174,2005,3594.0
174,2004,3700.0
174,2003,2865.0
174,2002,2076.0
174,2001,2130.0
174,2000,2118.0
174,1999,2549.0
174,1998,2232.0
174,1997,1971.0
174,1996,2546.0
174,1995,2472.0
174,1994,1709.0
174,1993,1322.0
174,1992,1851.0
174,1991,1973.0
174,1990,1862.0
174,1989,849.0
174,1988,826.0
174,1987,607.0
174,1986,607.0
174,1985,44.0
174,1984,514.0
174,1983,10.0
174,1982,847.0
174,2007,5125.0
174,2008,5135.0
174,2009,4638.0
174,2010,4195.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
174,1981,525.0
179,1968,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,4836.0
174,2015,3683.0
174,2014,4510.0
174,2013,4182.0
174,2012,3613.0
174,2011,5063.0
179,1967,0.0
169,1995,16.0
174,1980,461.0
174,1978,10.0
173,2003,649.0
173,2002,764.0
173,2001,474.0
173,2000,785.0
173,1999,896.0
173,1998,2084.0
173,1997,111.0
173,1996,1251.0
173,1995,1351.0
173,1994,78.0
173,1993,1027.0
173,1992,1306.0
171,2016,15584.0
171,2015,12375.0
171,2014,4773.0
171,2013,4621.0
171,2012,5534.0
171,2011,5446.0
171,2010,4320.0
171,2009,4308.0
171,2008,3694.0
171,2007,6816.0
171,2006,4261.0
171,2005,3313.0
171,2004,4465.0
173,2004,1707.0
173,2005,3677.0
173,2006,5287.0
173,2007,6610.0
174,1977,989.0
174,1976,797.0
174,1975,91.0
174,1974,705.0
174,1973,342.0
174,1972,313.0
174,1971,199.0
174,1970,160.0
174,1969,101.0
174,1968,67.0
174,1967,42.0
174,1966,18.0
174,1979,0.0
174,1965,63.0
174,1963,2.0
174,1962,0.0
174,1961,2.0
173,2016,14330.0
173,2015,7340.0
173,2014,4351.0
173,2013,4555.0
173,2012,5500.0
173,2011,6469.0
173,2010,3936.0
173,2009,5823.0
173,2008,4750.0
174,1964,16.0
143,1964,0.0
169,1994,30.0
168,2001,4.0
221,2009,5137.0
221,2008,5926.0
221,2007,3936.0
221,2006,3338.0
221,2005,5625.0
221,2004,3055.0
221,2003,2483.0
221,2002,3202.0
221,2001,2737.0
221,2000,2387.0
221,1999,1925.0
221,1998,1580.0
221,1997,2446.0
221,1996,2153.0
221,1995,1801.0
221,1994,1580.0
221,1993,1456.0
221,1992,360.0
221,1991,695.0
221,1990,955.0
221,1989,604.0
221,1988,536.0
221,1987,278.0
221,1986,530.0
221,1985,365.0
221,2010,4757.0
221,1984,262.0
221,2011,5891.0
221,2013,6749.0
165,1982,0.0
165,1981,7.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,7475.0
221,2015,7874.0
221,2014,7738.0
221,2012,11366.0
221,1983,314.0
221,1982,218.0
221,1981,139.0
162,2007,995.0
162,2006,50.0
162,2005,625.0
162,2004,33.0
162,2003,46.0
162,2002,11.0
162,2001,23.0
162,2000,14.0
162,1999,7.0
162,1998,4.0
162,1997,6.0
162,1996,10.0
162,1995,49.0
162,1994,87.0
162,1993,71.0
162,1992,681.0
162,1991,117.0
162,1990,21.0
162,1989,48.0
162,1988,172.0
162,1987,441.0
162,1986,447.0
162,1985,376.0
162,1984,418.0
162,1983,421.0
162,2008,1211.0
162,2009,204.0
162,2010,109.0
162,2011,856.0
221,1980,5.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
165,1983,0.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2010,2285.0
162,2016,1500.0
162,2015,1167.0
162,2014,1040.0
162,2013,1450.0
162,2012,1436.0
221,1967,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
168,1962,0.0
168,1961,0.0
166,2013,219.0
166,2012,152.0
