geo,year,sweet_corn_prep_or_preserved_import_quantity_tcl
153,2013,455.0
134,2009,210.0
134,2008,179.0
134,2007,164.0
134,2006,211.0
134,2005,156.0
134,2004,128.0
134,2003,177.0
134,2002,115.0
134,2001,117.0
134,2000,124.0
134,1999,111.0
134,1998,169.0
134,1997,111.0
134,1996,70.0
134,1995,209.0
134,1994,52.0
134,1993,68.0
134,1992,120.0
134,1991,60.0
134,2010,183.0
134,1990,23.0
134,2011,176.0
134,2013,236.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2012,6.0
136,2011,15.0
136,2010,21.0
136,2008,4.0
136,2007,6.0
136,2005,6.0
134,2012,232.0
137,1974,0.0
134,1989,0.0
134,1987,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,16.0
133,2008,28.0
133,2007,12.0
133,2006,15.0
133,2005,9.0
133,2004,3.0
133,2003,7.0
133,2002,8.0
133,2001,10.0
133,2000,4.0
133,1999,4.0
133,1997,1.0
133,1996,0.0
132,2013,101.0
132,2012,88.0
132,2011,90.0
134,1964,0.0
134,1988,0.0
134,1965,0.0
134,1967,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1966,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
138,1990,3038.0
138,1989,1182.0
138,1988,151.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1991,3017.0
138,1971,0.0
138,1992,4703.0
138,1994,8172.0
138,2013,11545.0
138,2012,9719.0
138,2011,13862.0
138,2010,13586.0
138,2009,9754.0
138,2008,14716.0
138,2007,14908.0
138,2006,14849.0
138,2005,13622.0
138,2004,12735.0
138,2003,11960.0
138,2002,12495.0
138,2001,9149.0
138,2000,8090.0
138,1999,6763.0
138,1998,4933.0
138,1997,5033.0
138,1996,5928.0
138,1995,6843.0
138,1993,7132.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
137,1996,176.0
137,1995,178.0
137,1994,186.0
137,1993,117.0
137,1992,165.0
137,1991,123.0
137,1990,109.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1997,331.0
137,1998,273.0
137,1999,393.0
137,2000,366.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,1346.0
137,2012,1591.0
