geo,year,lentils_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,227.149943
143,1992,94.913
143,1991,254.045
143,1990,164.496
143,1989,110.707
143,1988,252.75366699999998
143,1987,177.012
143,1986,345.431667
143,1985,229.50966699999998
143,1984,121.832333
143,1983,158.933333
143,1982,125.507667
143,1981,23.542
143,1980,79.4468
143,1979,67.000333
143,1993,41.769667
143,1978,104.94566699999999
143,1976,205.024
143,1975,170.25733300000002
143,1974,136.53366699999998
143,1973,56.719333
143,1972,99.631333
143,1971,77.48
143,1970,74.996667
143,1969,96.35333299999999
143,1968,107.32966699999999
143,1967,24.833333
143,1966,38.74
143,1965,64.56666700000001
143,1964,59.6
143,1963,79.466667
143,1977,39.385667
143,1994,177.260333
143,1995,40.379
143,1996,178.204
28,1971,597.830883
28,1970,496.7159
28,1969,489.68978300000003
28,1968,205.895767
28,1967,150.90876699999998
28,1966,153.9636
28,1965,269.741783
28,1964,258.133417
28,1963,266.381467
28,1962,167.71035
28,1961,248.35795
143,2016,9.950717
143,2015,248.352952
143,2014,152.331392
143,2013,213.31262200000003
143,2012,109.505067
143,2011,225.6754
143,1997,132.70933300000002
143,1998,123.372
143,1999,64.368
143,2000,13.310667
143,2001,64.020333
143,2002,206.961
143,1962,64.56666700000001
143,2003,166.979333
143,2005,72.96033299999999
143,2006,170.009
143,2007,42.216667
143,2008,46.587333
143,2009,115.27633300000001
143,2010,141.15266699999998
143,2004,161.665
28,1972,485.107533
143,1961,29.8
138,2015,14.444773000000001
138,1979,42.510325
138,1978,26.81343
138,1977,21.809645
138,1976,13.129473
138,1975,26.783184999999996
138,1974,21.386222
138,1973,25.768314
138,1972,16.899954
138,1971,20.287339000000003
138,1970,14.070414000000001
138,1969,13.132833999999999
138,1968,18.492832
138,1967,17.585497
138,1966,18.633972
138,1980,37.583832
138,1965,18.277759
138,1963,17.693033
138,1962,14.369498000000002
138,1961,12.494339
130,2016,21.656147
130,2015,22.975324
130,2014,23.714828
130,2013,22.879843
130,2012,22.879843
130,2011,24.552958
130,2010,27.188113
130,2009,31.3709
130,2008,33.279334000000006
130,2007,35.047103
130,2006,37.64508
138,1964,17.992117
138,1981,41.86847
138,1982,69.394325
138,1983,34.273739
138,2014,28.75143
138,2013,5.262543
138,2012,17.330098
138,2011,27.636752
138,2010,9.113676
138,2009,21.826448000000003
138,2008,27.428401
138,2007,30.368838
138,2006,23.550384
138,2005,25.912816
138,2004,22.286835999999997
138,2003,13.468884
138,2002,28.624739
138,2001,9.654716
138,2000,31.054381
138,1999,29.038079999999997
138,1998,9.926917
138,1984,65.156734
138,1985,18.875929
138,1986,40.611643
138,1987,40.121009
138,1988,17.988757
138,1989,70.05970400000001
138,2016,7.092267999999999
138,1990,67.939228
138,1992,22.639688
138,1993,32.617013
138,1994,33.971294
138,1995,38.675995
138,1996,27.700602000000003
138,1997,27.176364000000003
138,1991,41.082113
130,2005,52.284833
28,1973,217.19865
28,1975,319.84105
156,1986,1.3679
156,1985,0.68395
149,2016,11452.469102
149,2015,10296.116082999999
149,2014,10266.189072
149,2013,10270.764170999999
149,2012,9423.038459000001
149,2011,9362.753026999999
149,2010,6868.420649
149,2009,6685.935017
149,2008,7293.405789
149,2007,7453.940643999999
149,2006,7149.300071
149,2005,7273.899015999999
156,1987,2.05185
149,2004,7181.3436790000005
149,2002,6715.7609170000005
149,2001,6475.886450999999
149,2000,6216.052618
149,1999,5987.357207
149,1998,5137.83952
149,1997,5631.166253
149,1996,5327.92872
149,1995,4515.795243
149,1994,4940.5993450000005
149,1993,4752.23
149,1992,3302.12096
149,1991,3304.83652
149,1990,3451.024167
149,1989,3365.4840270000004
149,2003,6787.225405
156,1988,2.7358
156,1989,3.41975
156,1990,4.148157
299,1998,5.329826000000001
299,1997,3.5084690000000003
299,1996,5.859543
299,1995,6.512619
299,1994,3.091226
156,2016,1.317782
156,2015,1.4174799999999999
156,2014,1.5370840000000001
156,2013,1.138559
156,2012,1.9595169999999997
156,2011,3.127703
156,2010,2.59901
156,2009,0.988308
156,2008,1.274199
156,2007,0.579306
156,2006,1.025925
156,2005,1.9150599999999998
156,1991,3.946768
156,1992,4.1037
156,1993,3.432061
156,1994,2.393825
156,1995,2.05185
156,1996,1.0943200000000002
149,1988,2857.674307
156,1997,1.162715
156,1999,0.68395
156,2000,0.68395
156,2001,0.68395
156,2002,0.68395
156,2003,2.258403
156,2004,2.258403
156,1998,0.68395
28,1974,179.929683
149,1987,3312.530607
149,1985,2643.1450670000004
28,2005,366.58
28,2004,397.128333
28,2003,336.03166699999997
28,2002,305.483333
28,2001,427.676667
28,2000,641.515
28,1999,610.966667
28,1998,244.386667
28,1997,336.03166699999997
28,1996,336.03166699999997
28,1995,336.03166699999997
28,1994,274.935
28,1993,305.483333
28,1992,305.483333
28,2006,672.0633330000001
28,1991,183.29
28,1989,51.3212
28,1988,106.3082
28,1987,303.650433
28,1986,204.36835
28,1985,465.25111699999997
28,1984,432.5644
28,1983,197.9532
28,1982,197.9532
28,1981,210.7835
28,1980,259.049867
28,1979,369.023867
28,1978,319.84105
28,1977,311.898483
28,1976,343.974233
28,1990,74.843417
28,2007,458.225
28,2008,427.676667
28,2009,519.321667
149,1984,2398.7446670000004
149,1983,2602.4116670000003
149,1982,2330.8556670000003
149,1981,2217.707333
149,1980,2217.707333
149,1979,2172.448
149,1978,2149.8183329999997
149,1977,2104.559
149,1976,2036.67
149,1975,1991.410667
149,1974,1946.1513329999998
149,1973,1900.892
149,1972,1855.632667
149,1971,1810.3733329999998
149,1970,1787.7436670000002
149,1969,1765.114
149,1968,1742.4843329999999
28,2010,427.676667
28,2011,305.483333
28,2012,305.483333
28,2013,274.935
28,2014,305.483333
28,2015,336.03166699999997
149,1986,2769.8712
28,2016,296.624317
149,1962,1425.669
149,1963,1470.928333
149,1964,1470.928333
149,1965,1674.595333
149,1966,1697.225
149,1967,1719.8546670000003
149,1961,1380.409667
299,1999,1.077575
130,2004,41.827867
130,2002,25.09672
112,1994,0.45933100000000004
112,1993,1.565333
112,1992,0.931457
112,1991,0.388463
112,1990,1.3520729999999999
112,1989,0.515763
112,1988,2.142121
112,1987,1.72085
112,1986,0.574163
112,1985,1.333043
112,1984,0.813671
112,1983,2.755984
112,1982,2.652307
112,1981,2.582751
112,1995,0.7027760000000001
112,1980,2.0653479999999997
112,1978,2.737939
112,1977,1.9590450000000001
112,1976,3.077515
112,1975,1.7185529999999998
112,1974,10.316567
112,1973,1.583707
112,1972,7.339448
112,1971,6.818436
112,1970,1.6529340000000001
112,1969,6.49067
112,1968,3.5434080000000003
112,1967,7.939858999999999
112,1966,3.6090269999999998
112,1965,9.532096000000001
112,1979,0.266084
112,1996,0.647328
112,1997,0.6762
112,1998,0.519044
114,2002,22.4062
114,2001,20.16558
114,2000,33.6093
114,1999,67.2186
114,1998,78.4217
114,1997,100.8279
114,1996,89.6248
114,1995,224.062
114,1994,268.8744
114,1993,313.6868
114,1992,134.4372
114,1991,44.8124
114,1990,33.6093
112,2016,0.036746
112,2015,0.020013999999999997
112,2014,0.048558
112,2013,0.070212
112,1999,0.060697
112,2000,0.363527
112,2001,0.6279710000000001
112,2002,0.551197
112,2003,0.173233
112,2004,0.181436
112,1964,8.226284
112,2005,0.27428600000000003
112,2007,0.060041
112,2008,0.058401
112,2009,0.03445
112,2010,0.08038300000000001
112,2011,0.026904
112,2012,0.043308
112,2006,0.098756
114,2003,26.88744
112,1963,1.345183
112,1961,2.099797
106,1981,1.274572
106,1980,1.487001
106,1979,1.593215
106,1978,1.699429
106,1977,1.8056439999999998
106,1976,2.230501
106,1975,2.974001
106,1974,3.239537
106,1973,3.4519660000000005
106,1972,4.142359
106,1971,5.066424
106,1970,5.2576089999999995
106,1969,6.8933100000000005
106,1968,7.530596000000001
106,1982,1.168358
106,1967,12.809448
106,1965,13.340520000000001
106,1964,14.604470999999998
106,1963,15.305485000000001
106,1962,14.477013000000001
106,1961,15.156785000000001
105,2016,0.07083300000000001
105,2015,0.07083300000000001
105,2014,0.07083300000000001
105,2013,0.07083300000000001
105,2012,0.07083300000000001
105,2011,0.075808
105,2010,0.079302
105,2009,0.08279500000000001
105,2008,0.085
106,1966,12.246512
106,1983,1.168358
106,1984,1.062143
106,1985,1.062143
106,2016,3.054724
106,2015,2.63847
106,2014,1.9892880000000002
106,2013,2.167091
106,2012,1.956468
106,2011,1.6675650000000002
106,2010,1.802457
106,2009,1.5475430000000001
106,2008,1.404153
106,2007,1.40734
106,2006,1.263951
106,2005,1.310685
106,2004,1.2108430000000001
106,2003,1.274572
106,2002,0.874144
106,2001,0.883703
106,2000,0.8051050000000001
106,1986,1.062143
106,1987,0.9559290000000001
106,1988,0.9559290000000001
106,1989,0.9559290000000001
106,1990,0.849715
106,1991,0.9559290000000001
112,1962,4.265213
106,1992,1.023906
106,1994,0.937873
106,1995,0.9187540000000001
106,1996,1.163047
106,1997,0.856088
106,1998,0.745625
106,1999,0.822099
106,1993,0.978234
130,2003,37.64508
114,2004,33.6093
114,2006,35.849920000000004
129,1993,440.47604
129,1992,439.271939
129,1991,456.35756200000003
129,1990,381.384534
129,1989,391.163625
129,1988,391.163625
129,1987,391.163625
129,1986,391.163625
129,1985,391.163625
129,1984,397.683019
129,1983,348.787566
129,1982,306.41150600000003
129,1981,217.74775099999997
129,1980,391.163625
129,1994,391.163625
129,1979,720.393009
129,1977,534.590288
129,1976,427.02029100000004
129,1975,283.59362799999997
129,1974,260.77575
129,1973,260.77575
129,1972,260.77575
129,1971,325.96968799999996
129,1970,260.77575
129,1969,260.77575
129,1968,260.77575
129,1967,260.77575
129,1966,195.58181299999998
129,1965,195.58181299999998
129,1964,195.58181299999998
129,1978,658.4587690000001
129,1995,456.35756200000003
129,1996,521.5515
129,1997,468.53281200000004
130,2001,15.68545
130,2000,14.639753
130,1999,11.271863
130,1998,12.54836
130,1997,10.456967
130,1996,8.365573
130,1995,7.572868
130,1994,6.27418
130,1993,9.22902
130,1992,9.41127
130,1991,11.994286
130,1990,12.54836
129,2016,539.054609
129,2015,534.918723
129,2014,546.2061610000001
129,2013,521.5515
129,2012,528.0708940000001
129,1998,469.96470199999993
129,1999,471.376774
129,2000,456.35756200000003
129,2001,478.55921500000005
129,2002,482.477384
129,2003,486.38097400000004
129,1963,195.58181299999998
129,2004,490.341275
129,2006,498.091696
129,2007,501.991798
129,2008,505.720626
129,2009,509.471824
129,2010,513.19149
129,2011,516.868146
129,2005,494.232039
114,2005,31.368679999999998
129,1962,195.58181299999998
121,2016,1798.97329
121,1980,3547.0
121,1979,3547.0
121,1978,2364.666667
121,1977,3547.0
121,1976,1182.333333
121,1975,3192.3
121,1974,3713.709
121,1973,1456.634667
121,1972,2557.387
121,1971,2331.5613329999996
121,1970,2527.828667
121,1969,2519.5523329999996
121,1968,1308.843
121,1967,3285.7043329999997
121,1981,4019.933333
121,1966,2154.2113329999997
121,1964,4019.933333
121,1963,2364.666667
121,1962,1182.333333
121,1961,1300.566667
114,2016,13.732860999999998
114,2015,33.086102000000004
114,2014,80.765182
114,2013,91.86542
114,2012,89.6248
114,2011,51.534259999999996
114,2010,49.29364
114,2009,44.8124
114,2008,42.57178
114,2007,33.6093
121,1965,3842.583333
121,1982,3901.7
121,1983,3724.35
