geo,year,sunflower_seed_gross_production_value_constant_2004_2006_1000_i_vop
351,1994,376329.54143000004
351,1990,368440.22824
351,1991,391358.20693499997
351,1992,405392.520645
351,1993,352826.18043
351,1995,349248.110215
351,1996,390805.575215
351,1997,323671.829835
351,1998,403255.751385
351,1999,485754.475
351,2000,537808.915315
351,2001,406725.93731999997
351,2002,535557.3814
351,1989,292857.93279
351,2003,479699.745
351,2005,530574.3386100001
351,2006,496212.645
351,2007,326616.35511999996
351,2008,493108.49501499993
351,2009,538221.737815
351,2010,632444.07
351,2011,636572.295
351,2012,639229.495825
351,2013,666912.271815
351,2014,685835.78
351,2015,742561.171938
351,2016,712097.3286840001
351,2004,427006.25545500003
351,1987,341607.04095500003
351,1988,324669.759425
351,1985,476813.29008
351,1961,16788.115
351,1962,18164.19
351,1963,18164.19
351,1964,18164.19
351,1965,18164.19
351,1966,18164.19
351,1967,19265.05
351,1968,19265.05
351,1969,20090.695
351,1970,19265.05
351,1986,425005.44240500004
351,1972,17888.975
351,1973,19265.05
351,1971,19265.05
351,1975,22017.2
351,1984,469108.095725
351,1974,19265.05
351,1982,353926.49
351,1981,366586.38
351,1980,250363.0855
351,1983,369061.66371
351,1979,93490.5355
351,1978,76784.985
351,1977,46786.55
351,1976,27521.5
251,1990,5494.94269
251,1994,2702.8865149999997
251,1995,3754.7582450000004
251,1996,7204.57827
251,1992,410.62077999999997
251,1991,2929.663675
251,1993,4260.052985
251,1989,4137.307095
2,1961,3302.58
251,1987,4678.930214999999
251,1986,8415.249055
251,1985,11675.72116
251,1984,11836.44672
251,1997,2045.6730949999999
251,1983,9613.25995
251,1982,7356.772165
251,1981,5290.457945
251,1988,5065.056860000001
251,1980,7782.804985
251,1998,1570.92722
251,2000,5229.635429999999
181,1997,5191.380545
181,1996,7755.5587
181,1995,4794.520515
181,1994,10946.676625
181,1993,13380.9533
181,1992,8427.0833
181,1991,18797.1845
181,1990,17611.00785
181,1989,16734.998505
181,1988,17809.988295
181,1987,7159.99344
181,1986,5052.9474
181,1985,4983.0427899999995
181,1984,2497.576125
181,1983,1073.3385
181,1998,3915.483805
181,1982,2463.17425
181,1999,3387.3462200000004
181,2001,8364.609495
181,2016,4678.655
181,2015,1760.8221629999998
181,2014,1871.087918
181,2013,1939.491488
181,2012,2022.4484260000002
181,2011,2266.945955
181,2010,3257.44474
181,2009,4128.225
181,2008,6329.945
181,2007,8579.55241
181,2006,4607.64953
181,2005,2041.820085
181,2004,5570.076385
181,2003,4657.463445
181,2002,1274.520665
181,2000,2538.58316
251,1999,1636.42839
181,1981,3488.62534
181,1979,2972.322
251,2015,9557.116090000001
251,2014,9429.96676
