geo,year,potash_fertilizers_import_value_ife3
5817,2014,466147
5206,2008,18688
5206,2009,31598
5206,2010,22753
5206,2011,26100
5206,2012,25416
5206,2013,19736
5206,2014,23343
5207,1961,740
5207,1962,907
5207,1963,915
5206,2007,18271
5207,1964,980
5207,1966,1109
5207,1967,14076
5207,1968,15142
5207,1969,18479
5207,1970,27859
5207,1971,22049
5207,1972,40401
5207,1973,51360
5207,1974,92223
5207,1975,98049
5207,1965,2219
5207,1976,89862
5206,2006,27963
5206,2004,20106
5206,1982,41480
5206,1983,42288
5206,1984,43618
5206,1985,4170
5206,1986,40726
5206,1987,38167
5206,1988,36767
5206,1989,3150
5206,1990,3292
5206,1991,2996
5206,2005,23823
5206,1992,4172
5206,1994,3651
5206,1995,6401
5206,1996,3056
5206,1997,3437
5206,1998,4160
5206,1999,24445
5206,2000,13403
5206,2001,20147
5206,2002,25102
5206,2003,21592
5206,1993,1874
5207,1977,123017
5207,1978,148327
5207,1979,203451
5207,2007,1801588
5207,2008,4617138
5207,2009,2512678
5207,2010,2747959
5207,2011,4193437
5207,2012,4186078
5207,2013,3892380
5207,2014,3456631
5300,1961,122
5300,1962,473
5207,2006,1312546
5300,1963,576
5300,1965,1502
5300,1966,5
5300,1967,2353
5300,1968,1597
5300,1969,7846
5300,1970,12593
5300,1971,31499
5300,1972,36892
5300,1973,139099
5300,1974,223383
5300,1964,512
5207,2005,1158355
5207,2004,1325546
5207,2003,757696
5207,1980,386282
5207,1981,238844
5207,1982,188973
5207,1983,141809
5207,1984,253810
5207,1985,251960
5207,1986,229491
5207,1987,285375
5207,1988,331012
5207,1989,322398
5207,1990,333001
5207,1991,359485
5207,1992,374072
5207,1993,383884
5207,1994,482882
5207,1995,467920
5207,1996,505074
5207,1997,617400
5207,1998,575682
5207,1999,546253
5207,2000,747503
5207,2001,652017
5207,2002,648822
5206,1981,47181
5300,1975,310629
5206,1980,33683
5206,1978,25710
5203,2004,1008746
5203,2005,1513247
5203,2006,1365415
5203,2007,1769998
5203,2008,4087935
5203,2009,2228407
5203,2010,3486462
5203,2011,4553763
5203,2012,3640897
5203,2013,3557765
5203,2003,871281
5203,2014,3148675
5204,1965,1212
5204,1967,3364
5204,1968,3071
5204,1969,4165
5204,1970,4279
5204,1971,5660
5204,1972,5954
5204,1973,7233
5204,1974,11459
5204,1975,14965
5204,1962,5
5204,1976,16901
5203,2002,745232
5203,2000,837736
5203,1978,393644
5203,1979,518176
5203,1980,639971
5203,1981,745368
5203,1982,599208
5203,1983,567960
5203,1984,650364
5203,1985,492627
5203,1986,380326
5203,1987,434275
5203,2001,773992
5203,1988,617833
5203,1990,707394
5203,1991,682980
5203,1992,702652
5203,1993,691657
5203,1994,761968
5203,1995,705055
5203,1996,670871
5203,1997,726737
5203,1998,865094
5203,1999,835233
5203,1989,655724
5204,1977,13671
5204,1978,15200
5204,1979,18150
5204,2007,185737
5204,2008,478906
5204,2009,202900
5204,2010,306850
5204,2011,331834
5204,2012,336799
5204,2013,287221
5204,2014,248325
5206,1963,12
5206,1964,6
5204,2006,143987
5206,1965,606
5206,1968,606
5206,1969,532
5206,1970,875
5206,1971,4365
5206,1972,6803
5206,1973,9569
5206,1974,13468
5206,1975,19050
5206,1976,18376
5206,1977,18750
5206,1967,1079
5204,2005,131926
5204,2004,125051
5204,2003,82198
5204,1980,29506
5204,1981,39972
5204,1982,26887
5204,1983,29121
5204,1984,71038
5204,1985,75315
5204,1986,16818
5204,1987,24157
5204,1988,32276
5204,1989,43285
5204,1990,40399
5204,1991,50765
5204,1992,49755
5204,1993,49037
5204,1994,60578
5204,1995,65978
5204,1996,59408
5204,1997,82109
5204,1998,84596
5204,1999,77797
5204,2000,79019
5204,2001,62397
5204,2002,70019
