geo,year,cauliflowers_and_broccoli_area_harvested_pce1
299,2003,775.0
134,1972,200.0
134,1973,200.0
134,1974,208.0
134,1975,203.0
134,1976,202.0
134,1977,208.0
134,1978,227.0
134,1979,195.0
134,1980,190.0
134,1981,171.0
134,1982,163.0
134,1983,175.0
134,1989,185.0
134,2001,230.0
134,2002,195.0
134,2003,195.0
137,1963,66.0
137,1964,76.0
137,1965,71.0
137,1966,47.0
137,1967,72.0
137,1968,50.0
137,1969,41.0
134,1971,210.0
137,1970,40.0
134,1970,220.0
134,1968,252.0
256,2014,1.0
256,2015,1.0
256,2016,1.0
129,1973,100.0
129,1974,140.0
129,1975,130.0
129,1976,60.0
129,1977,75.0
129,1978,80.0
129,1979,61.0
129,1980,62.0
129,1981,24.0
129,1982,28.0
129,1983,33.0
129,1984,39.0
129,1985,50.0
129,1986,45.0
129,1987,45.0
134,1963,305.0
134,1964,307.0
134,1965,267.0
134,1966,288.0
134,1967,269.0
134,1969,274.0
137,1971,25.0
137,1972,28.0
137,1973,36.0
137,2002,104.0
137,2003,104.0
137,2004,127.0
137,2005,91.0
137,2006,75.0
137,2007,82.0
137,2008,62.0
137,2009,73.0
137,2010,70.0
137,2011,92.0
137,2012,94.0
137,2013,120.0
137,2014,138.0
137,2015,118.0
137,2016,125.0
138,1975,1600.0
138,1976,2333.0
138,1977,3202.0
138,1978,875.0
138,1979,1765.0
138,1980,1248.0
138,1981,1200.0
138,1982,2020.0
137,2001,106.0
137,2000,120.0
137,1999,64.0
137,1998,227.0
137,1974,75.0
137,1975,49.0
137,1976,31.0
137,1977,26.0
137,1978,30.0
137,1979,22.0
137,1980,24.0
137,1981,32.0
137,1982,29.0
137,1983,31.0
137,1984,42.0
256,2013,1.0
137,1985,32.0
137,1987,21.0
137,1988,55.0
137,1989,52.0
137,1990,69.0
137,1991,52.0
137,1992,61.0
137,1993,68.0
137,1994,107.0
137,1995,116.0
137,1996,177.0
137,1997,171.0
137,1986,34.0
138,1983,2641.0
256,2012,2.0
256,2010,2.0
119,1995,86.0
119,1996,4.0
119,1997,20.0
119,1998,100.0
119,1999,300.0
119,2000,400.0
119,2001,300.0
119,2002,300.0
119,2003,314.0
119,2004,190.0
119,2005,126.0
119,2006,138.0
119,2007,161.0
119,2008,240.0
119,2009,105.0
119,2010,130.0
119,2011,132.0
119,2012,336.0
119,2013,148.0
119,2014,293.0
119,2015,184.0
119,2016,133.0
121,1961,200.0
119,1993,102.0
121,1962,200.0
119,1992,110.0
118,2014,310.0
118,1991,1.0
118,1992,2.0
118,1993,15.0
118,1994,28.0
118,1995,43.0
118,1996,52.0
118,1997,59.0
118,1998,89.0
118,1999,124.0
118,2000,137.0
118,2001,152.0
118,2002,123.0
118,2003,143.0
118,2004,231.0
118,2005,250.0
118,2006,232.0
118,2007,317.0
118,2008,310.0
118,2009,378.0
118,2010,355.0
118,2011,299.0
118,2012,283.0
118,2013,340.0
118,2015,144.0
121,1963,200.0
121,1967,495.0
121,1968,500.0
124,1990,460.0
126,1999,240.0
126,2000,300.0
126,2001,300.0
126,2003,756.0
126,2004,278.0
126,2005,419.0
126,2006,308.0
126,2007,315.0
126,2008,272.0
126,2009,278.0
126,2010,339.0
126,2011,313.0
126,2012,278.0
126,2013,273.0
126,2014,239.0
126,2015,230.0
126,2016,216.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
124,1989,430.0
124,1988,400.0
124,1987,400.0
124,1979,325.0
121,1981,600.0
121,1982,550.0
121,1991,1307.0
121,1992,1327.0
121,1996,1749.0
121,1997,1100.0
121,1998,600.0
121,1999,500.0
121,2000,442.0
121,2001,394.0
121,2002,1200.0
256,2011,2.0
121,2003,889.0
121,2005,1200.0
121,2006,1063.0
121,2007,922.0
121,2008,1200.0
121,2009,605.0
121,2010,763.0
124,1974,274.0
124,1975,275.0
124,1976,350.0
124,1977,338.0
124,1978,324.0
121,2004,1370.0
118,1989,78.0
138,1984,3828.0
138,1986,6713.0
156,1989,1053.0
156,1990,1073.0
156,1992,2236.0
156,1993,2567.0
156,1994,2370.0
156,1995,2769.0
156,1996,1421.0
156,1997,1400.0
156,1998,1400.0
156,1999,1400.0
156,2000,3181.0
156,2001,1400.0
156,2002,2955.0
156,2003,3083.0
156,2005,2696.0
156,2007,3107.0
156,2009,2895.0
156,2011,2986.0
156,2012,2829.0
156,2014,2778.0
162,1961,594.0
162,1962,602.0
162,1963,602.0
156,1988,1094.0
162,1964,599.0
156,1987,1044.0
156,1982,954.0
150,2015,4361.0
150,2016,4290.0
156,1961,1210.0
156,1962,1250.0
156,1963,1540.0
156,1964,1700.0
156,1965,1420.0
156,1966,1193.0
156,1967,1228.0
156,1968,1238.0
156,1969,1306.0
156,1970,1315.0
156,1971,1180.0
156,1972,1154.0
156,1973,1223.0
156,1974,1356.0
156,1975,1199.0
156,1976,1201.0
156,1977,1165.0
156,1978,1384.0
156,1979,1295.0
156,1980,1365.0
156,1981,1326.0
156,1986,912.0
162,1965,624.0
162,1966,649.0
162,1967,675.0
162,1996,780.0
162,1997,664.0
162,1998,667.0
162,1999,756.0
162,2000,797.0
162,2001,823.0
162,2002,850.0
162,2003,931.0
162,2004,994.0
162,2005,1010.0
162,2006,1048.0
162,2007,1041.0
162,2008,1059.0
162,2009,1023.0
162,2010,855.0
162,2011,961.0
162,2012,948.0
162,2013,969.0
162,2014,1010.0
162,2015,1019.0
162,2016,1064.0
299,1994,984.0
299,1995,831.0
162,1995,646.0
162,1994,642.0
162,1993,613.0
162,1992,574.0
162,1968,688.0
162,1969,516.0
162,1970,521.0
162,1971,531.0
162,1972,531.0
162,1973,563.0
162,1974,542.0
162,1975,530.0
162,1976,577.0
162,1977,606.0
162,1978,625.0
150,2014,4189.0
162,1979,651.0
162,1981,721.0
162,1982,732.0
162,1983,715.0
162,1984,756.0
162,1985,617.0
162,1986,605.0
162,1987,634.0
162,1988,629.0
162,1989,636.0
162,1990,555.0
162,1991,539.0
162,1980,651.0
138,1985,6239.0
150,2013,4200.0
150,2011,4675.0
138,2014,32710.0
138,2015,33125.0
138,2016,35573.0
143,1992,2008.0
143,1993,1130.0
143,1994,1030.0
143,1995,1420.0
143,1996,2100.0
143,1997,2375.0
143,1998,1730.0
143,1999,2030.0
143,2000,1115.0
143,2001,1020.0
143,2002,1560.0
143,2003,3930.0
143,2004,1822.0
143,2005,2015.0
143,2006,2640.0
143,2007,2030.0
143,2008,2230.0
143,2009,2149.0
143,2010,2727.0
143,2011,3637.0
138,2013,31943.0
143,2012,2305.0
138,2012,26779.0
138,2010,26410.0
138,1987,14035.0
138,1988,14219.0
138,1989,15229.0
138,1990,18722.0
138,1991,18932.0
138,1992,18895.0
138,1993,18576.0
138,1994,15417.0
138,1995,14833.0
138,1996,17653.0
138,1997,17062.0
138,1998,18801.0
138,1999,24958.0
138,2000,24330.0
138,2001,21039.0
138,2002,18911.0
138,2003,24912.0
138,2004,26030.0
138,2005,25241.0
138,2006,21972.0
138,2007,22884.0
138,2008,25491.0
138,2009,28623.0
138,2011,29010.0
143,2013,1702.0
143,2014,2147.0
143,2015,1932.0
150,1988,2400.0
150,1989,2900.0
150,1990,2800.0
150,1991,3619.0
150,1992,3346.0
150,1993,3338.0
150,1994,3300.0
150,1995,2600.0
150,1996,2200.0
150,1997,2100.0
150,1998,3200.0
150,1999,3500.0
150,2000,3200.0
150,2001,3000.0
150,2002,3700.0
150,2003,3700.0
150,2004,3900.0
150,2005,4000.0
150,2006,4200.0
150,2007,4400.0
150,2008,4600.0
150,2009,4675.0
150,2010,4675.0
150,1987,2300.0
150,1986,2600.0
150,1985,2500.0
150,1984,2700.0
143,2016,2651.0
150,1961,4754.0
150,1962,4529.0
150,1963,3960.0
150,1964,4677.0
150,1965,4447.0
150,1966,4597.0
150,1967,4723.0
150,1968,4471.0
150,1969,4428.0
150,1970,3802.0
150,2012,4500.0
150,1971,4142.0
150,1973,5227.0
150,1974,5260.0
150,1975,5447.0
150,1976,2800.0
150,1977,2500.0
150,1978,2500.0
150,1979,2600.0
150,1980,2500.0
150,1981,2500.0
150,1982,2700.0
150,1983,2500.0
150,1972,4504.0
114,2016,66.0
114,2015,59.0
114,2014,77.0
104,2000,1112.0
104,2001,1123.0
104,2002,924.0
104,2003,924.0
104,2004,924.0
104,2005,975.0
104,2006,975.0
104,2007,975.0
104,2008,975.0
104,2009,1014.0
104,2010,1014.0
104,2011,1014.0
104,2012,1014.0
104,2013,1014.0
104,2014,1004.0
104,2015,1004.0
104,2016,941.0
105,1961,570.0
105,1962,600.0
105,1963,505.0
105,1964,569.0
105,1965,632.0
105,1966,728.0
104,1991,1100.0
105,1967,565.0
104,1990,900.0
104,1988,900.0
103,2002,1250.0
103,2003,2500.0
103,2004,2250.0
103,2005,2500.0
103,2006,2750.0
103,2007,1750.0
103,2008,2350.0
103,2009,2849.0
103,2010,1770.0
103,2011,1532.0
103,2012,1916.0
103,2013,2101.0
103,2014,2359.0
103,2015,887.0
103,2016,1196.0
104,1980,900.0
104,1981,900.0
104,1982,900.0
104,1983,920.0
104,1984,872.0
104,1985,824.0
104,1986,826.0
104,1987,900.0
104,1989,1000.0
105,1968,740.0
105,1969,635.0
105,1970,520.0
105,1999,1411.0
105,2000,1218.0
105,2001,1290.0
105,2002,1580.0
105,2003,1780.0
105,2004,1350.0
105,2005,1350.0
105,2006,1580.0
105,2008,1590.0
105,2012,2460.0
105,2014,2378.0
105,2015,2234.0
106,1961,35448.0
106,1962,35255.0
106,1963,36222.0
106,1964,36819.0
106,1965,36651.0
106,1966,38374.0
106,1967,39453.0
106,1968,40026.0
106,1969,40827.0
