geo,year,cauliflowers_and_broccoli_area_harvested_pce1
170,1991,922
137,2002,104
137,2003,104
137,2004,127
137,2005,91
137,2006,75
137,2007,82
137,2008,62
137,2009,73
137,2010,70
137,2011,92
137,2001,106
137,2012,94
137,2014,138
137,2015,118
137,2016,125
137,2017,123
138,1975,1600
138,1976,2333
138,1977,3202
138,1978,875
138,1979,1765
138,1980,1248
137,2013,120
137,2000,120
137,1999,64
137,1998,227
137,1975,49
137,1976,31
137,1977,26
137,1978,30
137,1979,22
137,1980,24
137,1981,32
137,1982,29
137,1983,31
137,1984,42
137,1985,32
137,1986,34
137,1987,21
137,1988,55
137,1989,52
137,1990,69
137,1991,52
137,1992,61
137,1993,68
137,1994,107
137,1995,116
137,1996,177
137,1997,171
138,1981,1200
137,1974,75
138,1982,2020
138,1984,3828
138,2012,26779
138,2013,31943
138,2014,32710
138,2015,33125
138,2016,35573
138,2017,38746
143,1992,2008
143,1993,1130
143,1994,1030
143,1995,1420
138,2011,29010
143,1996,2100
143,1998,1730
143,1999,2030
143,2000,1115
143,2001,1020
143,2002,1560
143,2003,3930
143,2004,1822
143,2005,2015
143,2006,2640
143,2007,2030
143,1997,2375
138,2010,26410
138,2009,28623
138,2008,25491
138,1985,6239
138,1986,6713
138,1987,14035
138,1988,14219
138,1989,15229
138,1990,18722
138,1991,18932
138,1992,18895
138,1993,18576
138,1994,15417
138,1995,14833
138,1996,17653
138,1997,17062
138,1998,18801
138,1999,24958
138,2000,24330
138,2001,21039
138,2002,18911
138,2003,24912
138,2004,26030
138,2005,25241
138,2006,21972
138,2007,22884
138,1983,2641
143,2008,2230
137,1973,36
137,1971,25
126,2003,756
126,2004,278
126,2005,419
126,2006,308
126,2007,315
126,2008,272
126,2009,278
126,2010,339
126,2011,313
126,2012,278
126,2001,300
126,2013,273
126,2015,230
126,2016,248
126,2017,251
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,2
256,2011,2
126,2014,239
126,2000,300
126,1999,240
124,1990,460
121,1997,1100
121,1998,600
121,1999,500
121,2000,442
121,2001,394
121,2002,1200
121,2003,889
121,2004,1370
121,2005,1200
121,2006,1063
121,2007,922
121,2008,1200
121,2009,605
121,2010,763
124,1974,274
124,1975,275
124,1976,350
124,1977,338
124,1978,324
124,1979,325
124,1987,400
124,1988,400
124,1989,430
256,2012,2
137,1972,28
256,2013,1
256,2015,2
134,1974,208
134,1975,203
134,1976,202
134,1977,208
134,1978,227
134,1979,195
134,1980,190
134,1981,171
134,1982,163
134,1983,175
134,1973,200
134,1989,185
134,2002,195
134,2003,195
137,1963,66
137,1964,76
137,1965,71
137,1966,47
137,1967,72
137,1968,50
137,1969,41
137,1970,40
134,2001,230
134,1972,200
134,1971,210
134,1970,220
256,2016,2
256,2017,3
129,1973,100
129,1974,140
129,1975,130
129,1976,60
129,1978,80
129,1979,61
129,1980,62
129,1981,24
129,1982,28
129,1983,33
129,1984,39
129,1985,50
129,1986,45
129,1987,45
134,1963,305
134,1964,307
134,1965,267
134,1966,288
134,1967,269
134,1968,252
134,1969,274
256,2014,1
143,2009,2149
143,2010,2727
143,2011,3637
162,1986,605
162,1987,634
162,1988,629
162,1989,636
162,1990,555
162,1991,539
162,1992,574
162,1993,613
162,1994,642
162,1995,646
162,1985,617
162,1996,780
162,1998,667
162,1999,756
162,2000,797
162,2001,823
162,2002,850
162,2003,931
162,2004,994
162,2005,1010
162,2006,1048
162,2007,1041
162,1997,664
162,1984,756
162,1983,715
162,1982,732
156,2014,2778
156,2017,2828
162,1961,594
162,1962,602
162,1963,602
162,1964,599
162,1965,624
162,1966,649
162,1967,675
162,1968,688
162,1969,516
162,1970,521
162,1971,531
162,1972,531
162,1973,563
