geo,year,fruits_other_processing_fea1
351,2017,763
351,2016,795
351,2015,797
351,2014,775
2,2014,0
150,2014,30
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2014,0
150,2015,22
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
138,2015,0
150,2016,28
156,2014,3
129,2014,0
170,2014,9
169,2017,3
169,2016,3
169,2015,3
169,2014,3
165,2017,1
165,2016,1
165,2015,1
165,2014,1
154,2017,1
150,2017,16
154,2016,2
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,3
156,2016,2
156,2015,3
154,2015,3
126,2017,2
126,2016,1
126,2015,1
100,2016,69
100,2015,95
100,2014,76
97,2017,21
97,2016,21
97,2015,23
97,2014,21
93,2016,0
93,2015,0
93,2014,0
90,2016,0
100,2017,173
90,2015,0
89,2017,1
89,2016,1
89,2015,1
89,2014,1
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,1
84,2016,1
84,2015,1
90,2014,0
101,2014,31
101,2015,34
101,2016,32
126,2014,1
119,2017,0
119,2016,0
119,2015,0
119,2014,1
114,2017,9
114,2016,8
114,2015,8
114,2014,0
106,2017,95
106,2016,84
106,2015,93
106,2014,68
104,2017,15
104,2016,15
104,2015,15
104,2014,17
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,31
170,2015,8
170,2016,7
171,2014,1
84,2014,1
223,2015,150
223,2014,185
222,2017,2
222,2016,2
222,2015,2
222,2014,2
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,386
216,2016,505
216,2015,491
216,2014,478
208,2016,0
208,2015,0
208,2014,0
211,2017,10
211,2016,9
211,2015,10
211,2014,9
38,2017,0
38,2016,0
223,2016,143
38,2015,0
223,2017,123
230,2015,12
181,2015,1
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,84
231,2016,78
231,2015,83
231,2014,89
230,2017,14
230,2016,16
230,2014,9
38,2014,0
203,2017,16
203,2016,16
183,2017,187
183,2016,216
183,2015,214
183,2014,207
146,2017,2
146,2016,3
146,2015,3
146,2014,3
117,2017,83
117,2016,83
117,2015,87
117,2014,97
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,48
173,2016,66
173,2015,65
173,2014,73
171,2017,3
171,2016,3
171,2015,1
184,2014,0
184,2015,0
184,2016,0
194,2014,0
203,2015,17
203,2014,20
202,2017,43
202,2016,64
202,2015,45
202,2014,65
198,2017,3
198,2016,3
198,2015,3
198,2014,3
199,2017,0
170,2017,7
199,2016,0
199,2014,0
272,2017,100
272,2016,113
272,2015,114
272,2014,107
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
199,2015,0
81,2017,0
81,2014,0
81,2015,0
27,2015,1
27,2014,1
21,2017,34
21,2016,35
21,2015,36
21,2014,33
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,22
80,2016,39
80,2015,29
80,2014,18
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
27,2016,1
23,2016,0
27,2017,0
233,2015,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2014,0
23,2015,0
23,2014,0
255,2017,12
10,2015,12
10,2014,10
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
10,2016,12
10,2017,11
11,2014,15
11,2015,15
255,2016,29
255,2015,30
255,2014,49
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
128,2014,1
16,2016,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,9
52,2016,10
52,2015,8
52,2014,10
11,2017,11
11,2016,9
16,2015,0
128,2015,1
128,2016,1
128,2017,2
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
181,2016,0
79,2017,30
79,2016,31
79,2015,34
79,2014,32
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
56,2015,0
75,2015,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
68,2017,10
68,2016,8
68,2015,7
68,2014,7
67,2017,0
75,2014,0
81,2016,0
56,2014,0
55,2016,0
98,2014,8
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,1
44,2015,1
44,2014,3
214,2017,22
214,2016,19
214,2015,24
214,2014,27
41,2017,739
41,2016,775
41,2015,772
41,2014,748
98,2015,7
98,2016,6
98,2017,6
49,2014,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
55,2017,0
116,2015,0
167,2017,1
167,2016,2
167,2015,1
167,2014,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
116,2014,0
181,2017,1
