geo,year,ananas_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,2009,0.84
57,2008,1.22
57,2007,0.92
57,2006,0.91
57,2005,0.79
57,2004,0.98
57,2010,1.02
57,2003,1.54
57,2001,0.1
57,2000,0.03
57,1999,0.03
57,1998,0.08
57,1997,0.04
57,1996,0.07
57,2002,0.81
57,2011,1.01
57,2012,1.13
57,2013,1.18
15,1961,0.66
255,2013,2.68
255,2012,2.52
255,2011,2.31
255,2010,2.93
255,2009,4.36
255,2008,6.34
255,2007,2.98
255,2006,1.66
255,2005,1.11
255,2004,1.34
255,2003,1.44
255,2002,1.38
255,2001,1.63
255,2000,1.71
57,1995,0.01
57,1994,0.01
57,1993,0
57,1992,0
14,1994,3.63
14,1993,2.33
14,1992,3.26
14,1991,5.37
14,1990,2.23
14,1989,5.04
14,1988,3.84
14,1987,3.68
14,1986,2.45
14,1985,1.43
14,1984,0.98
14,1983,0.79
14,1982,0.76
14,1981,0.48
14,1980,0.34
14,1995,3.79
15,1962,0.71
14,1996,2.96
14,1998,2.61
14,2013,3.06
14,2012,2.93
14,2011,4.56
14,2010,4.41
14,2009,5.55
14,2008,5.09
14,2007,5.3
14,2006,5.17
14,2005,5.06
14,2004,3.91
14,2003,4.97
14,2002,4.26
14,2001,5.29
14,2000,3.23
14,1999,4.33
14,1997,3.63
14,1979,0.36
15,1963,0.66
15,1965,0.63
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,7.47
23,1996,7.93
23,1995,7.59
23,1994,7.6
23,1993,12.56
23,1992,10.98
23,1991,5.74
23,1990,3.96
23,1989,10.64
23,1988,0.37
23,1987,0.34
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,1.33
15,1979,1.41
15,1978,1.32
15,1977,1.16
15,1976,1.33
15,1975,0.97
15,1974,1.15
15,1973,1.28
15,1972,1.38
15,1971,1.43
15,1970,0.97
15,1969,0.94
15,1968,0.88
15,1967,0.87
15,1966,0.99
15,1981,1.32
15,1964,0.96
15,1982,1.24
15,1984,0.87
15,1999,2.57
15,1998,3.28
15,1997,3.64
15,1996,2.68
15,1995,1.25
15,1994,1.19
15,1993,2.09
15,1992,3.04
15,1991,2.43
15,1990,2.83
15,1989,1.41
15,1988,1.71
15,1987,1.03
15,1986,0.94
15,1985,0.88
15,1983,1.01
23,1998,5.35
14,1978,0.35
14,1976,0.3
12,1987,0.28
12,1986,0.14
12,1985,0.11
12,1984,0.17
12,1983,0.18
12,1982,0.2
12,1988,0.42
12,1981,0.1
12,1979,0.14
12,1978,0.16
12,1977,0.07
12,1976,0.13
12,1975,0.12
12,1974,0.11
12,1980,0.13
12,1989,0.5
12,1990,0.34
12,1991,0.41
12,2006,2.71
12,2005,2.47
12,2004,1.19
12,2003,1.41
12,2002,2.17
12,2001,2.61
12,2000,3.06
12,1999,1.41
12,1998,1.17
12,1997,1.32
