geo,year,recovered_fibre_pulp_production_fea1
173,2018,0
183,2018,0
104,2002,44000
104,2003,45000
104,2004,44876
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
183,2017,0
183,2016,0
105,2008,300000
185,1998,937000
183,2015,0
104,1999,42000
185,1999,1160000
185,2014,2500000
185,2013,1980000
185,2012,1950000
100,2002,950000
100,2003,1026000
100,2004,1107600
100,2005,1196300
185,2011,1900000
185,2010,1860000
185,2009,1650000
185,2008,1690000
185,2007,1750000
185,2006,1790000
185,2005,1785000
185,2004,1610000
185,2003,1590000
185,2002,1500000
185,2001,1400000
185,2000,1320000
104,1998,42000
183,2014,0
183,2013,0
183,2012,0
146,2016,0
108,2004,0
146,2014,0
146,2013,0
146,2012,0
108,2008,0
108,2009,0
108,2010,0
146,2007,0
146,2006,0
113,2016,0
113,2017,0
119,1998,0
119,1999,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
146,2017,0
183,1998,116000
183,1999,117100
183,2000,115000
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
106,1998,0
106,1999,0
183,2005,198000
185,2015,2500000
183,2004,214000
106,2003,0
106,2004,0
183,2003,189000
106,2006,0
106,2007,0
183,2002,147000
106,2009,0
183,2001,165000
106,2011,0
106,2002,0
119,2007,0
272,2006,0
99,2012,0
79,2002,0
79,2003,0
79,2004,0
199,2002,0
199,2001,0
79,2007,131670
199,2000,0
199,1999,0
199,1998,0
196,2009,0
79,2012,56000
79,2013,60000
196,2008,0
79,2015,19000
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
79,2001,0
84,2000,0
79,2000,0
199,2004,0
199,2013,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
162,2002,375000
73,2007,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
73,2012,0
73,2013,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2003,0
