geo,year,cottonseed_net_production_value_constant_2004_2006_1000_i_vop
351,1974,1099567.73976
351,1991,2873438.63184
351,1990,2078225.563186
351,1989,1545953.040426
351,1988,1701941.5260959999
351,1987,1752188.5169880001
351,1961,405944.28
351,1962,358089.06
351,1963,581523.432
351,1964,789697.599432
351,1965,981487.45968
351,1966,1056187.80792
351,1967,1068735.77664
351,1968,1071706.10064
351,1992,2361856.758996
351,1969,937876.50264
351,1971,985586.5068
351,1972,947361.7372799999
351,1973,1160314.16592
351,1986,1544696.864004
351,1975,1085442.19896
351,1976,992847.2988
351,1977,989107.9909200001
351,1978,1033359.2178
351,1979,1048662.9871200002
351,1980,1241509.952676
351,1981,1317530.11488
351,1982,1554925.00968
351,1983,1957582.13112
351,1970,1048728.99432
351,1984,2625635.391708
351,1993,1960981.171884
351,1995,2477119.85178
351,2016,3562718.576914
351,2015,3562718.576914
351,2014,3562718.576914
351,2013,3565688.900914
351,2012,3611633.809839
351,2011,3307099.843375
351,1994,2344299.183733
351,2009,3923693.3198809996
351,2008,4186228.541963
351,2007,4058206.244218
351,2010,3415982.7660169997
351,2005,3034041.099998
351,2006,3634628.4014660004
351,1997,2515569.04578
351,1998,2647164.356166
351,1999,2164130.881153
351,1996,2213067.876652
351,2001,3043773.020046
351,2002,2879562.628039
351,2003,2904431.078265
351,2004,3758378.006951
351,2000,2516030.498089
351,1985,1784159.7643799998
213,2015,118482.924
213,2016,118482.924
226,1961,44024.162112
226,1962,18383.665272
226,1963,41585.526108
226,1964,43995.118944
226,1965,51738.423576
2,1961,10169.412468999999
213,2014,118482.924
213,1993,164383.340772
213,1992,165074.09291900002
223,2016,449875.84061099996
223,2015,449875.84061099996
223,2014,449875.84061099996
223,2013,415486.089411
223,2012,444356.047918
213,1994,135941.8284
223,2011,494410.37039399997
223,2009,327519.033252
223,2008,347279.595514
223,2007,426121.86915100005
223,2006,476824.42193599994
223,2005,414458.548728
223,2004,459752.425339
223,2003,428605.31084299996
223,2010,409337.05008
226,1966,52805.033920999995
213,1995,93532.2024
213,1997,58208.44932000001
213,2013,117096.7728
213,2012,114575.29775999999
213,2011,113892.12324000002
213,2010,133179.42708
213,2009,124852.6188
213,2008,197306.411988
213,2007,182770.306404
213,1996,66617.106528
213,2006,113466.3768
213,2004,129308.1048
213,2003,65050.0956
213,2002,75182.2008
213,2001,65809.1784
213,2000,75182.2008
213,1999,99472.8504
213,1998,86287.9122
213,2005,148070.6514
226,1967,53611.707912
226,1968,39849.866784
226,1969,49890.882048
215,1988,37640.358273000005
215,1987,52986.702237
215,1986,42128.847873
215,1985,19093.40769
215,1984,29010.659454
215,1983,25954.85613
215,1982,23391.714045
215,1981,25056.663156
215,1980,34563.0201
215,1979,35685.1425
215,1989,20558.107458000002
215,1978,32574.5532
215,1976,38044.8999
215,1975,24142.1334
215,1974,45708.33582
215,1973,38754.4773
215,1972,46462.46808
215,1971,38109.25692
215,1970,45865.10292
215,1969,40396.4064
215,1968,28938.546588
215,1967,41882.063454
215,1977,32459.0406
215,1966,46625.175828
215,1990,25640.744367
215,1992,61288.88983099999
215,2014,48350.274
215,2013,71122.758
215,2012,43152.207
215,2011,31330.573257999997
215,2010,53577.169645
215,2009,52630.84092
215,2008,70963.103085
215,2007,36511.552644
215,2006,23439.15672
215,2005,71535.303
215,1991,52839.423672000004
215,2004,61661.285952
215,2002,23787.179681999998
215,2001,47290.858439999996
215,2000,22192.610748
215,1999,20238.302574
215,1998,15573.656259000001
215,1997,42244.608
215,1996,49784.280419999996
215,1995,49230.810048
215,1994,22816.048752000002
215,1993,27963.958531
215,2003,35581.511196
215,1965,38747.249512
215,1964,30087.632929000003
215,1963,27320.380080000003
226,1991,4792.12272
226,1990,3372.9679200000005
226,1989,3009.92832
226,1988,2897.71608
226,1987,3538.645992
226,1986,5478.5976
226,1985,10198.1124
226,1984,7227.7884
226,1983,5799.392592
226,1982,2583.521808
226,1992,4118.849279999999
226,1981,2710.915704
226,1979,2367.018192
226,1978,11914.2996
226,1977,5547.90516
226,1976,15260.86464
226,1975,19878.477525
226,1974,32534.288807999998
226,1973,54324.585672
226,1972,47842.018560000004
226,1971,48053.2416
226,1970,55852.652352
