geo,year,rape_and_mustard_cake_other_uses_cce
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,198.0
1,2008,404.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,300.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,114000.0
41,1962,132000.0
41,1963,178000.0
41,1964,227000.0
41,1965,321000.0
41,1966,340000.0
41,1967,325000.0
41,1968,332000.0
41,1969,311000.0
41,1970,313000.0
41,1971,341000.0
41,1972,375000.0
41,1973,390000.0
41,1974,400000.0
41,1975,458000.0
41,1976,421000.0
41,1977,393000.0
41,1978,320000.0
41,1979,316000.0
41,1980,307000.0
41,1981,300000.0
41,1982,210000.0
41,1983,173000.0
41,1984,156000.0
41,1985,159000.0
41,1986,89000.0
41,1987,123000.0
41,1988,57000.0
41,1989,136000.0
41,1990,116000.0
41,1991,162000.0
41,1992,138000.0
41,1993,169000.0
41,1994,107000.0
41,1995,142000.0
41,1996,130000.0
41,1997,150000.0
41,1998,150000.0
41,1999,120000.0
41,2000,150000.0
41,2001,350000.0
41,2002,300000.0
41,2003,300000.0
41,2004,350000.0
41,2005,350000.0
41,2006,400000.0
41,2007,350000.0
41,2008,450000.0
41,2009,500000.0
41,2010,700000.0
41,2011,700000.0
41,2012,700000.0
41,2013,700000.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
