geo,year,other_agglomerates_production_fea2
174,2012,0
146,2014,0
146,2013,0
146,2012,0
89,2016,71177
89,2017,80697
89,2018,65696
95,2016,690
95,2017,600
97,2012,2456
97,2013,1734
97,2014,3734
97,2015,2856
97,2016,2801
174,2017,21000
99,2012,0
174,2015,4000
174,2014,4000
174,2013,22000
173,2018,350000
173,2017,327000
173,2016,648302
173,2015,712328
173,2014,694313
146,2016,0
84,2013,0
84,2012,0
146,2017,0
63,2014,19696
63,2015,21336
63,2016,44424
63,2017,45000
67,2012,0
67,2013,0
67,2014,0
199,2012,26000
272,2018,19000
272,2017,21000
272,2016,19000
104,2012,0
272,2015,17000
68,2014,45000
272,2013,21000
68,2016,60000
68,2017,70000
68,2018,60000
272,2012,24000
183,2017,200000
183,2015,180000
183,2014,180000
183,2012,110000
146,2018,0
272,2014,19000
104,2013,0
104,2014,0
104,2015,0
125,2015,0
150,2012,16000
126,2012,60000
126,2013,46000
126,2014,33000
126,2015,24000
126,2016,25000
126,2017,31000
126,2018,65000
131,2015,21000
131,2016,19000
150,2013,19800
141,2014,20000
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
134,2012,0
63,2013,19741
125,2013,0
150,2015,23100
104,2016,0
162,2017,38400
106,2012,50000
106,2013,20000
106,2014,60000
162,2016,38400
162,2015,38400
162,2014,38400
162,2012,31659
108,2012,0
108,2013,0
150,2014,22000
154,2013,0
154,2012,0
150,2017,21500
113,2016,0
113,2017,0
150,2016,23100
119,2012,92732
119,2013,81805
119,2014,48800
119,2015,42703
119,2016,39366
119,2017,45000
113,2013,0
63,2012,21662
199,2013,25000
199,2015,20000
229,2014,0
229,2013,0
229,2012,0
57,2016,39000
255,2012,0
213,2013,0
213,2012,0
80,2012,160000
199,2014,20000
229,2015,0
80,2014,130000
80,2016,130000
80,2017,150000
80,2018,130000
211,2018,0
211,2017,0
211,2016,0
211,2015,0
