geo,year,crustaceans_export_quantity_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,14.0
3,1996,4.0
3,1997,17.0
3,1998,0.0
3,1999,23.0
3,2000,8.0
3,2001,1.0
3,2002,0.0
3,2003,5.0
3,2004,1.0
3,2005,3.0
3,2006,20.0
3,2007,17.0
3,2008,28.0
3,2009,94.0
3,2010,62.0
3,2011,70.0
3,2012,13.0
3,2013,12.0
4,1961,100.0
4,1962,100.0
4,1963,200.0
4,1964,200.0
4,1965,200.0
4,1966,200.0
4,1967,600.0
4,1968,300.0
4,1969,300.0
4,1970,400.0
4,1971,800.0
4,1972,895.0
4,1973,800.0
4,1974,700.0
4,1975,35.0
4,1976,28.0
4,1977,0.0
4,1978,15.0
4,1979,0.0
4,1980,67.0
4,1981,52.0
4,1982,18.0
4,1983,2.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,3.0
4,1989,27.0
4,1990,50.0
4,1991,218.0
4,1992,353.0
4,1993,325.0
4,1994,563.0
4,1995,912.0
4,1996,362.0
4,1997,489.0
4,1998,257.0
4,1999,876.0
4,2000,1332.0
4,2001,1276.0
4,2002,1427.0
4,2003,1383.0
4,2004,1372.0
4,2005,1751.0
4,2006,1511.0
4,2007,1170.0
4,2008,1062.0
4,2009,867.0
4,2010,600.0
4,2011,677.0
4,2012,348.0
4,2013,348.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
