geo,year,mutton_goat_meat_losses_fea1
5817,2017,138
5200,2016,23
5200,2017,23
5204,2014,5
5204,2015,5
5204,2016,5
5204,2017,5
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,19
5207,2015,18
5207,2016,18
5207,2017,18
5300,2014,460
5300,2015,467
5300,2016,480
5300,2017,486
5301,2014,21
5301,2015,22
5301,2016,22
5301,2017,24
5302,2014,215
5302,2015,221
5302,2016,231
5200,2015,24
5200,2014,24
5105,2017,29
5105,2016,28
5000,2014,595
5000,2015,608
5000,2016,622
5000,2017,631
5100,2014,100
5100,2015,106
5100,2016,106
5100,2017,109
5101,2014,23
5101,2015,20
5101,2016,20
5101,2017,22
5302,2017,235
5102,2014,6
5102,2016,17
5102,2017,18
5103,2014,33
5103,2015,33
5103,2016,33
5103,2017,33
5104,2014,10
5104,2015,9
5104,2016,9
5104,2017,8
5105,2014,28
5105,2015,29
5817,2016,134
5303,2014,192
5102,2015,15
5303,2016,194
5404,2015,0
5404,2016,0
5404,2017,0
5706,2014,11
5706,2015,12
5706,2016,12
5706,2017,12
5801,2014,81
5801,2015,88
5801,2016,89
5801,2017,94
5802,2014,54
5802,2015,62
5802,2016,65
5802,2017,69
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,245
5815,2015,251
5815,2016,254
5815,2017,258
5817,2014,125
5817,2015,132
5303,2015,190
5404,2014,0
5403,2017,8
5803,2017,0
5403,2015,8
5303,2017,193
5403,2016,8
351,2017,234
351,2016,230
351,2015,221
5304,2014,13
5304,2015,14
5304,2016,14
5304,2017,16
5305,2014,19
5305,2015,19
5305,2016,19
5305,2017,18
351,2014,214
5400,2015,12
5400,2014,11
5403,2014,7
5402,2016,0
5402,2017,0
5402,2014,0
5401,2017,4
5402,2015,0
5401,2015,4
5401,2014,4
5400,2017,12
5400,2016,12
5401,2016,4
203,2015,6
203,2014,6
203,2016,6
203,2017,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
207,2014,0
276,2015,18
276,2016,18
276,2017,18
207,2015,0
207,2016,0
207,2017,0
208,2014,2
202,2017,8
208,2015,3
276,2014,18
202,2016,9
184,2015,1
202,2014,10
208,2016,3
173,2016,0
173,2017,0
183,2014,3
183,2015,4
183,2016,4
183,2017,4
184,2014,1
202,2015,9
184,2016,1
195,2014,2
195,2015,3
195,2016,2
195,2017,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
184,2017,1
208,2017,3
237,2014,1
216,2015,0
236,2015,0
236,2016,0
236,2017,0
237,2015,1
237,2016,1
237,2017,1
249,2014,7
249,2015,6
236,2014,1
249,2016,6
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
249,2017,6
235,2017,11
235,2016,10
235,2015,10
216,2016,0
216,2017,0
213,2014,7
213,2015,7
213,2016,7
213,2017,6
226,2014,2
226,2015,2
226,2016,2
226,2017,2
225,2014,6
225,2015,7
225,2016,7
225,2017,6
215,2014,3
215,2015,3
215,2016,3
215,2017,3
235,2014,9
216,2014,0
173,2015,0
2,2014,9
171,2017,3
50,2014,0
107,2017,1
107,2016,1
107,2015,1
107,2014,1
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,234
41,2016,230
41,2015,221
41,2014,214
128,2017,0
128,2016,0
128,2015,0
128,2014,0
50,2015,0
39,2017,13
50,2016,0
116,2014,1
74,2015,0
74,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
238,2017,4
238,2016,3
238,2015,3
238,2014,6
63,2017,0
63,2016,0
63,2015,0
63,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
116,2017,1
116,2016,1
116,2015,1
50,2017,0
74,2016,0
39,2016,12
39,2014,2
57,2015,0
57,2014,0
16,2017,11
16,2016,11
16,2015,11
16,2014,11
9,2017,3
9,2016,3
9,2015,3
9,2014,4
7,2017,1
7,2016,1
7,2015,1
7,2014,1
4,2017,14
4,2016,14
4,2015,14
4,2014,15
2,2017,9
2,2016,9
2,2015,9
57,2016,0
39,2015,11
57,2017,0
255,2015,0
37,2017,1
37,2016,1
37,2015,1
37,2014,1
32,2017,2
32,2016,2
32,2015,2
32,2014,2
115,2016,0
115,2015,0
115,2014,0
233,2017,2
