geo,year,meat_prepared_pres_export_quantity_tcl
2,2014,0.0
203,2000,37611.0
203,2001,25236.0
203,2002,24327.0
203,2003,26142.0
203,2004,30036.0
203,2005,38011.0
203,1999,27346.0
203,2006,38455.0
203,2008,42127.0
203,2009,42061.0
203,2010,39300.0
203,2011,44096.0
203,2012,46875.0
203,2013,46418.0
203,2007,39561.0
203,1998,25486.0
203,1997,26325.0
203,1996,25602.0
203,1981,7044.0
203,1982,6389.0
203,1983,4202.0
203,1984,3197.0
203,1985,3267.0
203,1986,2647.0
203,1987,1454.0
203,1988,1368.0
203,1989,1625.0
203,1990,1989.0
203,1991,3346.0
203,1992,3480.0
203,1993,8461.0
203,1994,15329.0
203,1995,20177.0
203,2014,50228.0
203,1980,3079.0
203,2015,53185.0
38,1961,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1980,0.0
38,1987,0.0
38,1989,1.0
38,1990,1.0
38,1991,3.0
38,1992,4.0
38,1993,3.0
38,1994,4.0
38,1988,2.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
203,2016,50843.0
203,1979,1668.0
203,1978,2229.0
203,1977,1921.0
202,1981,11000.0
202,1982,7000.0
202,1983,7000.0
202,1984,3300.0
202,1985,3562.0
202,1986,6145.0
202,1980,13500.0
202,1987,7694.0
202,1989,1285.0
202,1990,1083.0
202,1991,2943.0
202,1992,2299.0
202,1993,3638.0
202,1994,1448.0
202,1988,732.0
202,1979,14000.0
202,1978,8700.0
202,1977,6600.0
202,1962,4485.0
202,1963,5880.0
202,1964,8562.0
202,1965,8728.0
202,1966,12015.0
202,1967,7127.0
202,1968,1701.0
202,1969,804.0
202,1970,1270.0
202,1971,3528.0
202,1972,4959.0
202,1973,7779.0
202,1974,8500.0
202,1975,3000.0
202,1976,7000.0
202,1995,1645.0
202,1996,1088.0
202,1997,1535.0
202,1998,2246.0
203,1962,43.0
203,1963,39.0
203,1964,52.0
203,1965,20.0
203,1966,42.0
203,1967,65.0
203,1968,72.0
203,1969,118.0
203,1970,185.0
203,1971,249.0
203,1972,477.0
203,1973,744.0
203,1974,1914.0
203,1975,1162.0
203,1976,1773.0
203,1961,49.0
38,1995,20.0
202,2016,17270.0
202,2014,10749.0
202,1999,3621.0
202,2000,2851.0
202,2001,1400.0
202,2002,1550.0
202,2003,1619.0
202,2004,4850.0
202,2005,4727.0
202,2006,4464.0
202,2007,3247.0
202,2008,1851.0
202,2009,2475.0
202,2010,3831.0
202,2011,7064.0
202,2012,7954.0
202,2013,11186.0
202,2015,13280.0
38,1996,24.0
38,1997,9.0
38,1998,21.0
211,1966,2622.0
211,1967,2935.0
211,1968,3408.0
211,1969,2920.0
211,1970,3231.0
211,1971,3533.0
211,1965,2765.0
211,1972,3522.0
211,1974,4096.0
211,1975,3347.0
211,1976,1833.0
211,1977,1461.0
211,1978,1259.0
211,1979,880.0
211,1973,4112.0
211,1964,2136.0
211,1963,2527.0
211,1962,2497.0
210,2003,10897.0
210,2004,10941.0
210,2005,11864.0
210,2006,13437.0
210,2007,20390.0
210,2008,23826.0
210,2009,25940.0
210,2010,24492.0
210,2011,23748.0
210,2012,21804.0
210,2013,16612.0
210,2014,15240.0
210,2015,17188.0
210,2016,17059.0
211,1961,2397.0
211,1980,735.0
211,1981,838.0
211,1982,641.0
211,1983,486.0
211,2003,26.0
211,2004,81.0
211,2005,57.0
211,2006,93.0
211,2007,186.0
211,2008,371.0
211,2009,355.0
211,2010,212.0
211,2011,178.0
211,2012,183.0
211,2013,191.0
211,2014,170.0
211,2015,134.0
211,2016,634.0
212,1961,10.0
211,2002,100.0
210,2002,10139.0
211,2001,111.0
211,1999,92.0
211,1984,489.0
211,1985,536.0
211,1986,485.0
211,1987,348.0
211,1988,87.0
211,1989,130.0
211,1990,131.0
211,1991,159.0
211,1992,164.0
211,1993,178.0
211,1994,242.0
211,1995,471.0
211,1996,262.0
211,1997,176.0
211,1998,100.0
211,2000,121.0
202,1961,3453.0
210,2001,7405.0
210,1999,8095.0
276,2015,1.0
206,2000,0.0
207,1993,20.0
207,1994,0.0
207,1998,0.0
207,2004,1.0
276,2014,4.0
207,2005,0.0
207,2011,73.0
207,2012,73.0
207,2013,73.0
207,2014,79.0
207,2015,15.0
207,2016,0.0
207,2010,0.0
38,2016,125.0
38,2015,88.0
38,2014,107.0
38,1999,11.0
38,2000,16.0
38,2001,14.0
38,2002,52.0
38,2003,97.0
38,2004,73.0
38,2005,30.0
38,2006,26.0
38,2007,30.0
38,2008,20.0
38,2009,75.0
38,2010,77.0
38,2011,126.0
38,2012,71.0
38,2013,78.0
210,1961,329.0
210,1962,555.0
210,1963,1666.0
210,1964,545.0
210,1984,2232.0
210,1985,3081.0
210,1986,2628.0
210,1987,2290.0
210,1988,2648.0
210,1989,2668.0
210,1990,2112.0
210,1991,2184.0
210,1992,3948.0
210,1993,2734.0
210,1994,7041.0
210,1995,12220.0
210,1996,11165.0
210,1997,10012.0
210,1998,9996.0
210,1983,1639.0
210,2000,8001.0
210,1982,1052.0
210,1980,1308.0
210,1965,739.0
210,1966,1060.0
210,1967,925.0
210,1968,551.0
210,1969,368.0
210,1970,567.0
210,1971,691.0
210,1972,956.0
210,1973,1228.0
210,1974,589.0
210,1975,492.0
210,1976,628.0
210,1977,705.0
210,1978,563.0
