geo,year,cereals_other_export_quantity_fea1
351,2017,118
351,2016,111
351,2015,112
351,2014,144
2,2014,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
154,2015,0
154,2014,0
158,2015,0
154,2016,0
154,2017,0
162,2014,0
159,2017,0
162,2015,0
158,2014,0
157,2016,1
149,2015,0
149,2016,0
149,2017,1
150,2014,81
150,2015,71
150,2016,45
150,2017,57
153,2015,0
153,2017,0
156,2014,2
156,2015,2
156,2016,3
156,2017,8
157,2014,1
157,2015,1
157,2017,1
162,2016,0
162,2017,0
221,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,498
173,2015,651
173,2016,503
173,2017,444
174,2014,3
174,2015,4
174,2016,6
174,2017,8
117,2014,14
117,2015,13
117,2016,13
117,2017,12
171,2014,0
170,2017,53
170,2016,46
170,2015,43
221,2015,0
221,2016,1
221,2017,6
165,2014,0
165,2015,0
165,2016,0
165,2017,0
149,2014,1
166,2014,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
170,2014,38
166,2015,0
147,2017,0
147,2016,0
147,2015,0
126,2017,95
256,2014,10
256,2015,12
256,2016,10
256,2017,7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,4
131,2015,4
126,2016,128
126,2015,239
126,2014,127
123,2017,0
120,2015,29
120,2016,24
120,2017,22
119,2014,13
119,2015,25
119,2016,26
119,2017,21
131,2016,6
121,2014,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
121,2015,0
146,2014,0
131,2017,5
133,2015,2
273,2015,0
273,2017,0
143,2014,2
143,2015,3
143,2016,3
143,2017,4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
273,2014,0
141,2017,0
141,2016,0
141,2015,1
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2016,0
133,2014,1
137,2014,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2014,0
137,2015,0
146,2015,0
183,2014,35
146,2017,2
223,2014,29
223,2015,43
223,2016,57
223,2017,54
226,2014,11
226,2015,29
226,2016,0
226,2017,13
230,2014,63
230,2015,29
230,2016,26
230,2017,47
225,2014,6
225,2015,9
225,2016,6
222,2017,0
225,2017,4
222,2016,0
222,2014,1
208,2016,0
208,2017,0
216,2014,230
216,2015,227
216,2016,245
216,2017,242
176,2016,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2015,1
208,2015,0
229,2014,58
229,2016,71
236,2016,0
237,2014,0
237,2015,0
237,2016,1
237,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,10
251,2015,7
251,2016,6
251,2017,1
181,2014,0
181,2015,0
236,2015,0
229,2015,81
236,2014,0
235,2016,0
229,2017,59
215,2014,58
215,2015,6
215,2016,1
215,2017,1
231,2014,233
231,2015,214
231,2016,218
231,2017,226
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2017,0
146,2016,0
208,2014,0
211,2016,0
244,2016,1
244,2017,0
193,2015,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,9
195,2015,10
195,2016,7
195,2017,0
272,2014,4
272,2015,5
272,2016,7
244,2015,1
272,2017,6
191,2016,0
191,2014,0
120,2014,17
183,2015,18
183,2016,27
183,2017,20
185,2014,149
185,2015,126
185,2016,99
185,2017,179
184,2014,0
