geo,year,sweet_corn_frozen_import_quantity_tcl
157,1996,4
153,2007,18
153,2006,25
153,2005,17
153,2004,15
153,2003,23
153,2002,27
153,2001,30
153,2009,23
153,1998,23
150,2017,2983
150,2016,2047
150,2015,2255
150,2014,5875
150,2013,3148
150,2012,3524
150,2011,4396
153,1997,20
150,2010,4727
153,2010,21
153,2012,21
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
153,2011,18
156,1966,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,9
153,2014,11
153,2013,16
156,1965,0
156,1974,0
150,2009,1586
150,2007,3820
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1987,0
150,1979,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1978,0
150,2008,4331
150,1988,2005
150,1990,3309
150,2006,4573
150,2005,4985
150,2004,5867
150,2003,4972
150,2002,5058
150,2001,5196
150,2000,4667
150,1989,3207
150,1999,5057
150,1997,2503
150,1996,2992
150,1995,3259
150,1994,3565
150,1993,3443
150,1992,4874
150,1991,3803
150,1998,3387
150,1970,0
156,1975,0
156,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1977,0
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1968,0
156,2017,544
157,1978,0
157,1980,0
157,1997,2
157,1995,6
157,1994,2
157,1993,3
157,1992,0
157,1991,0
157,1990,0
157,1979,0
157,1989,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1988,0
156,1976,0
156,2016,367
156,2014,466
156,1993,83
156,1992,205
156,1991,11
156,1990,19
156,1989,31
156,1988,17
156,1987,0
156,1994,162
156,1986,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1985,0
156,2015,399
156,1995,854
156,1997,20
156,2013,366
156,2012,519
156,2011,306
156,2010,666
156,2009,574
156,2008,1182
156,2007,1014
156,1996,70
156,2006,625
156,2004,546
156,2003,478
156,2002,4160
156,2001,4353
156,2000,143
156,1999,121
156,1998,145
156,2005,664
150,1969,0
150,1968,0
150,1967,0
138,2014,7882
138,2013,6924
138,2012,5883
138,2011,7819
138,2010,6538
138,2009,7914
138,2008,9652
138,2015,8425
138,2007,8488
138,2005,6591
138,2004,6485
138,2003,4323
138,2002,2445
138,2001,1774
138,2000,1168
138,1999,1614
138,2006,7045
138,1998,2620
138,2016,9922
141,1996,1
273,2009,86
273,2008,82
273,2007,16
273,2006,13
141,2017,1
141,2016,2
141,2015,3
138,2017,10031
141,2007,0
141,2003,0
141,2002,2
141,2001,0
141,2000,0
141,1999,0
141,1998,1
141,1997,0
141,2006,0
273,2010,86
138,1997,1206
138,1995,699
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1975,0
138,1967,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,73
137,2016,53
138,1966,0
138,1996,276
138,1976,0
138,1978,0
138,1994,1618
138,1993,1749
138,1992,1445
138,1991,643
138,1990,533
138,1989,211
138,1988,24
138,1977,0
138,1987,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1986,0
273,2011,105
273,2012,116
273,2013,121
147,2003,44
147,2002,60
147,2001,168
147,2000,102
147,1999,52
147,1998,128
144,2016,46
147,2012,262
144,2015,104
144,2012,33
143,2017,18
143,2016,18
143,2015,6
143,2014,7
143,2013,3
143,2012,19
144,2014,56
143,2004,3
147,2013,316
147,2015,244
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,215
147,2014,238
149,2016,56
149,2014,1
149,2013,19
149,2012,5
149,2011,4
149,2003,19
147,2017,221
147,2016,254
149,2015,67
143,1999,14
143,1996,0
143,1995,1
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1973,0
143,1965,0
143,1963,0
143,1962,0
143,1961,0
273,2017,159
273,2016,134
273,2015,138
273,2014,119
143,1964,0
143,1974,0
143,1975,0
143,1976,0
143,1993,23
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
157,1998,1
137,2015,69
157,2000,2
157,2003,11
169,2013,42
169,2012,36
169,2011,30
169,2010,12
169,2009,24
169,2008,15
169,2007,15
169,2014,41
169,2006,16
169,2004,12
169,2002,3
169,2001,42
169,2000,32
169,1998,14
169,1997,24
169,1996,5
169,2005,19
169,1995,3
169,2015,61
169,2017,52
170,2010,19
170,2009,21
170,2008,22
170,2007,18
170,2006,2
170,2005,21
170,2004,15
169,2016,65
170,2003,18
170,2001,13
170,2000,15
170,1999,6
170,1998,8
170,1997,4
170,1996,1
170,1995,1
170,2002,22
170,2011,7
169,1993,68
168,2000,24
165,2015,68
165,2014,39
165,2013,55
165,2012,75
165,2011,69
165,2010,103
165,2009,174
165,2016,147
165,2008,298
165,2006,139
165,2005,59
165,2003,12
165,2001,0
165,2000,0
165,1999,2
165,1997,4
165,2007,172
168,2001,63
165,2017,244
166,1997,160
168,1996,67
166,2013,359
166,2012,313
166,2011,279
166,2009,214
166,2008,152
166,2007,151
166,1996,159
166,2006,123
166,2004,116
166,2003,140
166,2002,169
166,2001,182
166,2000,176
166,1999,175
166,1998,149
166,2005,111
165,1996,1
170,2012,3
170,2014,18
173,1994,1416
173,1993,1139
171,2017,337
171,2016,246
171,2015,208
171,2014,196
171,2013,185
173,1995,1205
171,2012,182
171,2010,113
171,2009,146
171,2008,218
171,2007,71
171,2006,136
171,2005,125
171,2004,173
171,2011,184
171,2002,223
173,1996,1549
173,1998,3663
173,2014,4821
173,2013,3290
173,2012,4328
173,2011,4684
173,2010,4317
173,2009,3579
173,2008,6497
173,1997,3751
173,2007,7640
173,2005,5351
173,2004,4083
173,2003,4709
173,2002,3793
173,2001,4688
173,2000,3042
173,1999,2645
173,2006,6215
170,2013,8
171,2001,161
171,1998,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1974,0
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,225
170,2016,127
170,2015,12
171,1965,0
171,2000,107
171,1975,0
171,1977,0
171,1995,6
171,1992,1
171,1991,6
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1976,0
171,1986,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1985,0
221,2017,2868
221,2016,2958
221,2015,4891
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1970,0
162,1962,0
154,2017,191
154,2016,174
154,2015,141
154,2014,117
154,2013,104
154,2012,137
154,2011,103
162,1961,0
154,2010,126
162,1971,0
162,1973,0
162,1989,623
162,1988,610
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1972,0
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1981,0
162,1990,1064
154,2009,125
154,2006,105
158,1996,12
158,1995,0
158,1994,0
157,2017,17
157,2016,17
157,2015,19
157,2014,18
158,1997,0
157,2013,9
157,2011,17
157,2010,8
157,2009,8
157,2008,22
157,2007,21
157,2006,12
157,2004,11
157,2012,11
154,2008,76
158,1998,0
158,2001,0
154,2005,66
154,2004,63
154,2003,91
154,2002,68
154,2001,46
154,2000,32
154,1999,168
158,1999,8
154,1996,7
154,1994,5265
154,1993,871
154,1992,0
158,2015,3
158,2013,0
158,2012,0
158,2007,1
154,1995,1073
162,1991,953
162,1992,1041
162,1993,1036
221,1993,25
221,1992,5
221,1991,27
221,1990,35
221,1989,0
221,1988,0
221,1987,0
221,1994,2
221,1986,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1985,0
221,1977,0
221,1995,1
221,1997,38
221,2014,4274
221,2013,2130
221,2012,2002
221,2011,1336
221,2010,1072
221,2008,902
221,2007,324
221,1996,55
221,2006,370
221,2004,192
221,2003,147
221,2002,114
221,2001,48
221,2000,44
221,1999,51
221,1998,89
221,2005,175
221,1976,0
221,1975,0
221,1974,0
162,2009,721
162,2008,686
162,2007,835
162,2006,857
162,2005,823
162,2004,897
162,2003,901
162,2010,660
162,2002,1060
162,2000,1051
162,1999,1010
162,1998,901
162,1997,790
162,1996,1016
162,1995,825
162,1994,667
162,2001,909
162,2011,927
162,2012,956
162,2013,894
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,845
162,2016,817
162,2015,755
162,2014,766
157,2001,6
137,2014,67
137,2013,56
137,2012,40
110,1998,50657
110,1997,49245
110,1996,45583
110,1995,45688
110,1994,42431
110,1993,41620
110,1992,39270
110,1999,51045
110,1991,36064
110,1989,33342
110,1988,38626
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1990,35008
110,1982,0
110,2000,49659
110,2002,45015
112,1961,0
110,2017,52287
110,2016,49026
110,2015,43878
110,2014,41216
110,2013,46616
110,2012,47790
110,2001,46807
110,2011,46217
110,2009,42398
110,2008,44051
110,2007,46510
110,2006,44936
110,2005,45170
110,2004,46968
110,2003,46378
110,2010,41765
112,1962,0
110,1981,0
110,1979,0
109,2015,40
109,2014,55
109,2013,29
109,2012,65
109,2010,68
109,2009,32
109,2008,53
109,2016,61
109,2007,64
109,2004,116
109,2001,128
109,1999,40
109,1997,145
109,1996,144
109,1995,122
109,1994,216
109,2005,131
110,1980,0
109,2017,72
110,1962,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1961,0
110,1971,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1970,0
109,1993,105
112,1963,0
112,1965,0
108,2004,26
108,2003,17
108,2002,425
108,2001,548
108,2000,119
112,2017,679
112,2016,521
108,2005,92
112,2015,669
112,2013,508
112,2012,338
112,2011,344
112,2010,171
112,2009,208
112,2008,95
112,2007,154
112,2014,784
112,2006,25
108,2006,33
108,2008,482
114,2006,0
114,2004,25
114,2000,1
114,1999,2
114,1998,1
114,1997,2
114,1996,0
108,2007,151
114,1993,1
108,2016,191
108,2015,298
108,2014,148
108,2013,189
108,2012,333
108,2011,74
108,2009,143
108,2017,293
112,1964,0
112,2005,11
112,2003,3
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1982,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1973,0
112,2004,27
112,1983,0
112,1985,0
112,2001,0
112,2000,0
112,1999,18
112,1998,1
112,1997,22
112,1996,4
112,1995,6
112,1984,0
112,1994,6
112,1992,0
112,1991,0
112,1990,0
112,1989,1
112,1988,0
112,1987,0
112,1986,0
112,1993,0
109,1992,64
109,1991,92
109,1990,181
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1990,0
105,1982,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1981,0
105,1973,0
105,1993,0
105,2005,13
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2017,1404
105,2016,2137
105,2015,888
105,2004,42
105,2014,213
105,2012,90
105,2011,173
105,2010,415
105,2009,733
105,2008,1036
105,2007,42
105,2006,8
105,2013,625
106,1965,0
105,1972,0
105,1970,0
104,2006,1792
104,2005,1639
104,2004,1454
104,2003,1981
104,2002,2075
104,2001,1956
104,2000,1627
104,2007,1888
104,1999,1068
104,1997,2196
104,1996,2124
104,1995,1720
104,1994,1525
104,1993,1333
104,1992,1184
104,1991,1296
104,1998,1979
105,1971,0
104,2008,2029
104,2010,1044
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
104,2009,1498
105,1962,0
104,2017,1921
104,2016,1510
