geo,year,organic_soils_emissions_co2eq_from_ch4_burning_biomass_elu
5873,2016,24325.1473
5207,1997,2853.87
5207,1996,2952.4624
5207,1995,8249.9954
5207,1994,8249.9954
5207,1993,8249.9954
5207,1992,8249.9954
5207,1991,8249.9954
5207,1990,8249.9954
5206,2016,19.8576
5206,2015,0
5206,2014,4.9644
5206,2013,15.8861
5207,1998,4364.1568
5206,2012,20.354
5206,2010,0
5206,2009,33.096
5206,2008,0
5206,2007,37.0675
5206,2006,48.9821
5206,2005,0
5206,2004,0
5206,2003,1.3238
5206,2002,3.9715
5206,2001,17.2099
5206,2000,5.7811
5206,1999,4.6095
5206,2011,0
5207,1999,2669.3406
5207,2000,2231.8134
5207,2001,7634.0712
5300,2001,8343.6406
5300,2000,8631.7532
5300,1999,22321.4657
5300,1998,48365.7418
5300,1997,192855.5257
5300,1996,15372.4067
5300,1995,58927.3179
5300,1994,58927.3179
5300,1993,58927.3179
5300,1992,58927.3179
5300,1991,58927.2021
5300,1990,58927.2021
5207,2016,16524.4808
5207,2015,9856.181
5207,2014,6579.334
5207,2013,7658.9132
5207,2012,5508.5562
5207,2011,2602.4527
5207,2010,10979.5302
5207,2009,7137.2024
5207,2008,6496.4384
5207,2007,7471.7273
5207,2006,8109.8682
5207,2005,7765.527
5207,2004,7441.7196
5207,2003,15718.6033
5207,2002,4617.0518
5206,1998,3.2079
5300,2002,109957.4234
5206,1997,3.6274
5206,1995,12.6696
5204,1990,460.413
5203,2016,24113.2515
5203,2015,43850.5389
5203,2014,37480.9386
5203,2013,40420.027
5203,2012,33814.6996
5203,2011,38123.4716
5203,2010,36612.7291
5203,2009,24935.5334
5203,2008,27530.8656
5203,2007,54835.7678
5203,2006,35547.2914
5204,1991,460.413
5203,2005,33196.3464
5203,2003,34169.3785
5203,2002,38560.3487
5203,2001,18876.9372
5203,2000,13725.8407
5203,1999,24191.3959
5203,1998,31890.2076
5203,1997,12695.3224
5203,1996,18503.5112
5203,1995,35167.0101
5203,1994,35167.0101
5203,1993,35167.0101
5203,1992,35167.0101
5203,2004,40604.0359
5204,1992,460.413
5204,1993,460.413
5204,1994,460.413
5206,1994,12.6696
5206,1993,12.6696
5206,1992,12.6696
5206,1991,12.6696
5206,1990,12.6696
5204,2016,332.9479
5204,2015,424.2909
5204,2014,107.2315
5204,2013,826.8313
5204,2012,106.9408
5204,2011,604.9949
5204,2010,657.2882
5204,2009,228.3624
5204,2008,481.2158
5204,2007,762.6247
5204,2006,415.0245
5204,2005,571.2376
5204,2004,159.7084
5204,2003,831.3839
5204,2002,665.2296
5204,2001,191.2949
5204,2000,108.7245
5204,1999,118.4792
5204,1998,131.1333
5204,1997,79.4906
5204,1996,125.3638
5204,1995,460.413
5206,1996,4.6869
5203,1991,35167.0101
5300,2003,34469.5722
5300,2005,52092.1334
5303,2013,319.4152
5303,2012,370.8989
5303,2011,378.4729
5303,2010,595.2177
5303,2009,411.6964
5303,2008,436.3451
5303,2007,115.7354
5303,2006,179.0607
5303,2005,238.6068
5303,2004,374.3473
5303,2003,311.0127
5303,2002,17.9298
5303,2014,483.261
5303,2001,100.7826
5303,1999,207.0193
5303,1998,118.0902
5303,1997,68.4217
5303,1996,85.063
5303,1995,349.4648
5303,1994,349.4648
5303,1993,349.4648
5303,1992,349.4648
5303,1991,349.4648
5303,1990,349.4648
5302,2016,127.0471
5302,2015,854.3865
5303,2000,105.3917
5303,2015,232.8919
5303,2016,1025.7622
5304,1990,58057.9536
5305,1990,0.0463
5304,2016,14124.3852
5304,2015,117467.3592
5304,2014,113829.8824
5304,2013,40041.9121
5304,2012,45040.3193
5304,2011,43404.1545
5304,2010,8739.0139
5304,2009,88681.5848
5304,2008,7753.0746
5304,2007,11305.7284
5304,2006,129572.6569
5304,2005,51740.5106
5304,2004,106184.8616
5304,2003,34058.8181
5304,2002,109126.3234
5304,2001,7972.8392
5304,2000,7599.2428
5304,1999,21749.0991
5304,1998,47832.3732
5304,1997,191354.3867
5304,1996,14769.4929
5304,1995,58057.9536
5304,1994,58057.9536
5304,1993,58057.9536
5304,1992,58057.9536
5304,1991,58057.9536
5302,2014,479.7713
5300,2004,106941.178
5302,2013,233.9056
5302,2011,310.0243
5301,2006,0
5301,2005,0.1235
5301,2004,0.0617
5301,2003,0.4939
5301,2002,0
5301,2001,0
5301,2000,0.0137
5301,1999,0.1486
5301,1998,0.1899
5301,1997,10.15
5301,1996,0.182
5301,1995,0.1158
5301,2007,0
5301,1994,0.1158
5301,1992,0.1158
5300,2016,15277.1945
5300,2015,118554.6375
5300,2014,114793.069
5300,2013,40595.2329
5300,2012,45736.345
5300,2011,44092.7443
5300,2010,9366.331
5300,2009,89323.1693
5300,2008,9413.784
5300,2007,12768.0307
5300,2006,131228.7671
5301,1993,0.1158
5301,2008,0.6174
5301,2009,0
5301,2010,0
5302,2010,32.0376
5302,2009,229.888
5302,2008,1223.6542
5302,2007,1346.3816
5302,2006,1477.0495
5302,2005,112.8307
5302,2004,381.9075
5302,2003,99.2475
5302,2002,813.1393
5302,2001,269.9571
5302,2000,927.0157
5302,1999,365.1294
5302,1998,415.0128
5302,1997,1422.4955
5302,1996,517.5412
5302,1995,519.7374
5302,1994,519.7374
5302,1993,519.7374
