geo,year,mules_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,240373.88726
5206,1998,16812.50867
5206,1999,17002.40357
5206,2000,17074.43267
5206,2001,17218.49087
5206,2002,17205.39467
5206,2003,17261.05352
5206,2004,17067.88457
5206,2005,17008.95167
5206,2006,16969.66307
5206,2007,16959.84092
5206,2008,16959.84092
5206,1997,17022.04787
5206,2009,16946.25552
5206,2011,16925.54677
5206,2012,17043.54961
5206,2013,17259.77395
5206,2014,17292.65149
5206,2015,17282.78737
5206,2016,17300.46728
5207,1961,164584.92196
5207,1962,168504.81106
5207,1963,173018.21995
5207,1964,177346.3176
5207,1965,179816.58833
5206,2010,16944.98889
5207,1966,179633.17605
5206,1996,17179.20227
5206,1994,17349.45287
5206,1970,14235.76584
5206,1971,14007.4336
5206,1972,14056.60983
5206,1973,14023.86933
5206,1974,14311.98573
5206,1975,14243.42712
5206,1976,14364.95986
5206,1977,14261.23795
5206,1978,14332.87417
5206,1979,14238.25412
5206,1980,14336.93399
5206,1995,17303.61617
5206,1981,14480.99219
5206,1983,15618.52812
5206,1984,16239.94281
5206,1985,16849.24352
5206,1986,17115.03089
5206,1987,17179.20227
5206,1988,17444.40032
5206,1989,17349.45287
5206,1990,17329.80857
5206,1991,17316.71237
5206,1992,17297.06807
5206,1993,17375.64527
5206,1982,15068.48772
5207,1967,177731.54233
5207,1968,182305.52114
5207,1969,176962.4025
5207,1999,169787.06
5207,2000,167801.34868
5207,2001,168584.50144
5207,2002,166202.89198
5207,2003,164947.22833
5207,2004,164605.41751
5207,2005,163180.61643
5207,2006,171094.12624
5207,2007,169804.01958
5207,2008,164974.73035
5207,2009,162990.06672
5207,1998,167275.27432
5207,2010,155762.33942
5207,2012,143537.34093
5207,2013,142488.24682
5207,2014,143443.80477
5207,2015,143019.48188
5207,2016,141162.37842
5300,1961,577443.21629
5300,1962,536805.38028
5300,1963,533262.20337
5300,1964,540103.65825
5300,1965,557963.601
5300,1966,572735.13239
5207,2011,144137.40713
5207,1997,168984.00102
5207,1996,169974.13922
5207,1995,216319.36466
5207,1970,177139.2012
5207,1971,177270.1632
5207,1972,180714.4638
5207,1973,182750.46453
5207,1974,190431.58228
5207,1975,195571.38241
5207,1976,184175.33109
5207,1977,177979.45339
5207,1978,176964.36693
5207,1979,183769.80726
5207,1980,187178.61716
5207,1981,196974.37832
5207,1982,202518.19622
5207,1983,203145.11131
5207,1984,210478.0011
5207,1985,210772.40367
5207,1986,208880.65758
5207,1987,211985.70112
5207,1988,214693.20951
5207,1989,217478.31288
5207,1990,219764.97488
5207,1991,220657.15351
5207,1992,222315.65628
5207,1993,219098.3783
5207,1994,218920.66287
5206,1969,14043.71007
5206,1968,14032.64378
5206,1967,13589.92674
5206,1966,13338.21778
5203,1997,10932.82164
5203,1998,10932.82164
5203,1999,10932.82164
5203,2000,10932.82164
5203,2001,10932.82164
5203,2002,10932.82164
5203,2003,10932.82164
5203,2004,10932.82164
5203,2005,10932.82164
5203,2006,1366.90164
5203,2007,1366.90164
5203,1996,10932.82164
5203,2008,1366.90164
5203,2010,1366.90164
5203,2011,1366.90164
5203,2012,1366.90164
5203,2013,1366.90164
5203,2014,1366.90164
5203,2015,1366.89382
5203,2016,1366.87602
5204,1961,116755.3732
5204,1962,155566.48575
5204,1963,124578.9776
5204,1964,129203.37678
5203,2009,1366.90164
5203,1995,10932.82164
5203,1994,10932.82164
5203,1993,10933.16328
5203,1968,9568.31148
5203,1969,9568.65312
5203,1970,9568.65312
5203,1971,9568.65312
5203,1972,9910.29312
5203,1973,9910.63476
5203,1974,9910.63476
5203,1975,9909.2682
5203,1976,9909.2682
5203,1977,10251.24984
5203,1978,10251.24984
5203,1979,10251.59148
5203,1980,10251.59148
5203,1981,10251.59148
5203,1982,10251.59148
5203,1983,10934.87148
5203,1984,10934.87148
5203,1985,10934.52984
5203,1986,10934.52984
5203,1987,10934.1882
5203,1988,10934.1882
5203,1989,10933.16328
5203,1990,10933.16328
5203,1991,10933.16328
5203,1992,10933.16328
5204,1965,135114.47762
5300,1967,589843.68066
5204,1966,138912.70302
5204,1968,195443.69446
5204,1998,226603.5486
5204,1999,227278.0029
5204,2000,227304.1953
5204,2001,227278.26482
5204,2002,227376.2244
5204,2003,227412.23895
5204,2004,227484.26805
5204,2005,227484.26805
5204,2006,227484.26805
5204,2007,227484.26805
5204,2008,227533.3788
5204,1997,226610.0967
5204,2009,227523.55665
5204,2011,227405.42893
5204,2012,227769.1104
5204,2013,227769.76521
5204,2014,227815.60191
5204,2015,227895.81794
5204,2016,227860.0343
5206,1961,12798.26145
5206,1962,12902.76913
5206,1963,13039.36249
5206,1964,13266.51608
5206,1965,12879.98174
5204,2010,227428.6092
5204,1996,226583.9043
5204,1995,225261.1881
5204,1994,223257.4695
5204,1969,193264.09389
5204,1970,221170.45907
5204,1971,224322.91085
5204,1972,226108.38128
5204,1973,228043.01742
5204,1974,228137.04814
5204,1975,228304.28661
5204,1976,228716.75143
5204,1977,226543.82993
5204,1978,224293.05151
5204,1979,222151.82282
5204,1980,217047.90627
5204,1981,217011.43335
5204,1982,217045.94184
5204,1983,217062.31209
5204,1984,217089.1593
5204,1985,217131.72195
5204,1986,217815.9984
5204,1987,218503.5489
5204,1988,219158.3589
5204,1989,219832.8132
5204,1990,220520.3637
5204,1991,221206.60458
5204,1992,221888.9166
5204,1993,222576.4671
5204,1967,145046.9631
5203,1967,9568.65312
5300,1968,660480.6546
5300,1970,792763.07896
351,1991,1798763.07
351,1990,1765040.355
351,1989,1756855.23
351,1988,1718221.44
351,1987,1674021.765
351,1986,1627857.66
351,1985,1568269.95
351,1984,1503771.165
351,1983,1461535.92
351,1982,1416026.625
351,1981,1363969.23
351,1992,1835432.43
351,1980,1317150.315
351,1978,1216309.575
351,1977,1157704.08
351,1976,1098116.37
351,1975,1027724.295
351,1974,957004.815
351,1973,878100.21
351,1972,800177.82
351,1971,735024.225
351,1970,687550.5
351,1969,622069.5
351,1968,556588.5
351,1979,1266402.54
351,1967,491107.5
351,1993,1836742.05
351,1995,1817752.56
5302,2004,1295541.636
5302,2005,1224331.0485
5302,2006,1179967.671
351,2016,687386.7975
351,2015,735220.668
351,2014,754177.4175
351,2013,815893.26
351,2012,850598.19
351,2011,883011.285
351,2010,914442.165
351,2009,967481.775
351,1994,1800072.69
351,2008,977303.925
351,2006,1179967.62
351,2005,1224330.9975
351,2004,1295541.585
351,2003,1373136.57
351,2002,1428140.61
351,2001,1483144.65
351,2000,1529963.565
351,1999,1551572.295
351,1998,1573508.43
351,1997,1564995.9
351,1996,1764385.545
351,2007,1129874.655
351,1966,473755.035
351,1965,459349.215
351,1964,443633.775
5303,1977,119568.306
5303,1978,111415.9215
5303,1979,113740.497
5303,1980,117374.6925
5303,1981,119175.42
5303,1982,123464.4255
5303,1983,125461.596
5303,1984,127786.1715
5303,1985,129947.0445
5303,1986,132435.3225
5303,1987,133450.278
5303,1976,107716.245
5303,1988,137804.7645
5303,1990,140882.3715
5303,1991,143534.352
5303,1992,143272.428
5303,1993,146006.25975
5303,1994,146366.40525
5303,1995,146622.6599
5303,1996,181042.57611
5303,1997,178806.54122
5303,1998,176564.63698
5303,1999,190312.24735
5303,2000,192962.51982
5303,1989,139179.8655
5303,1975,103459.98
5303,1974,113282.13
5303,1973,105195.2265
351,1963,433484.22
351,1962,436103.46
351,1961,467206.935
5302,2007,1129874.706
5302,2008,977303.976
5302,2009,967481.826
5302,2010,914442.216
5302,2011,883011.336
5302,2012,850598.241
5302,2013,815893.311
5302,2014,754177.4685
5302,2015,735220.719
5302,2016,687386.8485
5303,1961,109308.08811
5303,1962,99761.61312
