geo,year,oilcrops_domestic_supply_quantity_fea
2,1961,72.0
2,1962,89.0
2,1963,109.0
2,1964,90.0
2,1965,93.0
2,1966,89.0
2,1967,96.0
2,1968,79.0
2,1969,91.0
2,1970,100.0
2,1971,79.0
2,1972,60.0
2,1973,109.0
2,1974,142.0
2,1975,155.0
2,1976,150.0
2,1977,139.0
2,1978,131.0
2,1979,127.0
2,1980,80.0
2,1981,102.0
2,1982,93.0
2,1983,96.0
2,1984,107.0
2,1985,97.0
2,1986,104.0
2,1987,80.0
2,1988,82.0
2,1989,75.0
2,1990,71.0
2,1991,98.0
2,1992,102.0
2,1993,96.0
2,1994,99.0
2,1995,94.0
2,1996,93.0
2,1997,95.0
2,1998,96.0
2,1999,97.0
2,2000,86.0
2,2001,86.0
2,2002,86.0
2,2003,77.0
2,2004,63.0
2,2005,74.0
2,2006,55.0
2,2007,58.0
2,2008,57.0
2,2009,62.0
2,2010,55.0
2,2011,56.0
2,2012,55.0
2,2013,60.0
3,1961,34.0
3,1962,44.0
3,1963,48.0
3,1964,69.0
3,1965,53.0
3,1966,57.0
3,1967,60.0
3,1968,56.0
3,1969,57.0
3,1970,48.0
3,1971,65.0
3,1972,65.0
3,1973,85.0
3,1974,85.0
3,1975,98.0
3,1976,90.0
3,1977,102.0
3,1978,89.0
3,1979,83.0
3,1980,72.0
3,1981,76.0
3,1982,72.0
3,1983,116.0
3,1984,91.0
3,1985,94.0
3,1986,76.0
3,1987,82.0
3,1988,61.0
3,1989,78.0
3,1990,42.0
3,1991,43.0
3,1992,26.0
3,1993,28.0
3,1994,31.0
3,1995,41.0
3,1996,32.0
3,1997,38.0
3,1998,52.0
3,1999,54.0
3,2000,46.0
3,2001,45.0
3,2002,32.0
3,2003,33.0
3,2004,66.0
3,2005,38.0
3,2006,48.0
3,2007,34.0
3,2008,61.0
3,2009,84.0
3,2010,76.0
3,2011,71.0
3,2012,83.0
3,2013,85.0
4,1961,236.0
4,1962,191.0
4,1963,212.0
4,1964,202.0
4,1965,204.0
4,1966,183.0
4,1967,183.0
4,1968,219.0
4,1969,175.0
4,1970,192.0
4,1971,208.0
4,1972,226.0
4,1973,163.0
4,1974,224.0
4,1975,298.0
4,1976,284.0
4,1977,211.0
4,1978,208.0
4,1979,251.0
4,1980,206.0
4,1981,335.0
4,1982,219.0
4,1983,202.0
4,1984,164.0
4,1985,229.0
4,1986,277.0
4,1987,257.0
4,1988,222.0
4,1989,185.0
4,1990,257.0
4,1991,150.0
4,1992,335.0
4,1993,266.0
4,1994,229.0
4,1995,192.0
4,1996,353.0
4,1997,354.0
4,1998,163.0
4,1999,400.0
4,2000,253.0
4,2001,254.0
4,2002,277.0
4,2003,256.0
4,2004,597.0
4,2005,415.0
4,2006,346.0
4,2007,307.0
4,2008,360.0
4,2009,596.0
4,2010,417.0
4,2011,614.0
4,2012,592.0
4,2013,709.0
7,1961,43.0
7,1962,57.0
7,1963,48.0
7,1964,44.0
7,1965,52.0
7,1966,47.0
7,1967,52.0
7,1968,63.0
7,1969,58.0
7,1970,65.0
7,1971,65.0
7,1972,56.0
7,1973,84.0
7,1974,93.0
7,1975,57.0
7,1976,64.0
7,1977,70.0
7,1978,76.0
7,1979,74.0
7,1980,56.0
7,1981,54.0
7,1982,51.0
7,1983,52.0
7,1984,52.0
7,1985,56.0
7,1986,60.0
7,1987,56.0
7,1988,56.0
7,1989,55.0
7,1990,77.0
7,1991,57.0
7,1992,69.0
7,1993,57.0
7,1994,60.0
7,1995,52.0
7,1996,57.0
7,1997,56.0
7,1998,58.0
7,1999,47.0
7,2000,50.0
7,2001,59.0
7,2002,75.0
7,2003,88.0
7,2004,91.0
7,2005,95.0
7,2006,90.0
7,2007,97.0
7,2008,123.0
7,2009,130.0
7,2010,132.0
7,2011,170.0
7,2012,104.0
7,2013,195.0
8,1961,1.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,1.0
8,2013,0.0
9,1961,1729.0
9,1962,2041.0
9,1963,1940.0
9,1964,1695.0
9,1965,2243.0
9,1966,2085.0
9,1967,2241.0
9,1968,2060.0
9,1969,1994.0
9,1970,2482.0
9,1971,2404.0
9,1972,1776.0
9,1973,2268.0
9,1974,2082.0
9,1975,2226.0
9,1976,2320.0
9,1977,3179.0
9,1978,3580.0
9,1979,3609.0
9,1980,4147.0
9,1981,3369.0
9,1982,4866.0
9,1983,6038.0
9,1984,6971.0
9,1985,7865.0
9,1986,9137.0
9,1987,8724.0
9,1988,10547.0
9,1989,9891.0
9,1990,11739.0
9,1991,12721.0
9,1992,13244.0
9,1993,12262.0
9,1994,13438.0
9,1995,15447.0
9,1996,16846.0
9,1997,17202.0
9,1998,21934.0
9,1999,24579.0
9,2000,23548.0
9,2001,23050.0
9,2002,25759.0
9,2003,29006.0
9,2004,28871.0
9,2005,34257.0
9,2006,38260.0
9,2007,41803.0
9,2008,38465.0
9,2009,35889.0
9,2010,42235.0
9,2011,43708.0
9,2012,39581.0
9,2013,39930.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,21.0
1,1996,18.0
1,1997,1.0
1,1998,0.0
1,1999,3.0
1,2000,4.0
1,2001,12.0
1,2002,8.0
1,2003,12.0
1,2004,5.0
1,2005,5.0
1,2006,5.0
1,2007,7.0
1,2008,9.0
1,2009,14.0
1,2010,9.0
1,2011,8.0
1,2012,10.0
1,2013,7.0
10,1961,190.0
10,1962,203.0
10,1963,220.0
10,1964,244.0
10,1965,222.0
10,1966,288.0
10,1967,254.0
10,1968,285.0
10,1969,294.0
10,1970,319.0
10,1971,300.0
10,1972,355.0
10,1973,336.0
10,1974,399.0
10,1975,347.0
10,1976,178.0
10,1977,322.0
10,1978,455.0
10,1979,432.0
10,1980,365.0
10,1981,527.0
10,1982,534.0
10,1983,433.0
10,1984,603.0
10,1985,993.0
10,1986,713.0
10,1987,624.0
10,1988,811.0
10,1989,787.0
10,1990,681.0
10,1991,1081.0
10,1992,1040.0
10,1993,822.0
