geo,year,gas_diesel_oils_used_in_fisheries_consumption_in_agriculture_eae
5873,2012,181748.874
5207,1972,1851.15
5207,1973,2027.45
5207,1974,2115.6
5207,1975,2468.2
5207,1976,2115.6
5207,1977,2864.875
5207,1978,3305.668
5207,1979,3305.668
5207,1971,1895.225
5207,1980,6787.593
5207,1982,6302.768
5207,1983,6302.768
5207,1984,5862.018
5207,1985,6170.543
5207,1986,5597.568
5207,1987,5156.818
5207,1988,5377.193
5207,1989,5597.568
5207,1981,7184.268
5207,1990,5465.343
5206,2012,0.0
5206,2010,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2011,0.0
5206,2000,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2001,0.0
5206,1991,0.0
5207,1991,6350.412
5207,1993,7012.698
5300,1974,4969.209
5300,1975,5228.456
5300,1976,5703.778
5300,1977,6006.283
5300,1978,6308.745
5300,1979,6654.422
5300,1980,46934.801
5300,1981,45415.267
5300,1973,4796.349
5300,1982,48075.892
5300,1984,53425.049
5300,1985,54418.478
5300,1986,53745.141
5300,1987,58405.739
5300,1988,62705.567
5300,1989,65137.561
5300,1990,74290.928
5300,1991,232936.719
5300,1983,50784.849
5207,1992,6658.937
5300,1972,4407.457
5207,2012,18227.657
5207,1994,7630.952
5207,1995,7695.065
5207,1996,8794.919
5207,1997,10004.38
5207,1998,10074.427
5207,1999,8118.056
5207,2000,9830.488
5207,2001,8760.046
5300,1971,4191.425
5207,2002,8516.967
5207,2004,10311.271
5207,2005,8673.874
5207,2006,8548.529
5207,2007,8939.786
5207,2008,10411.676
5207,2009,11406.094
5207,2010,15715.253
5207,2011,18917.119
5207,2003,7812.283
5300,1992,236516.856
5206,1990,0.0
5206,1988,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5203,2009,0.0
5204,1976,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1977,0.0
5204,1986,0.0
5203,2008,0.0
5203,2006,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,2007,0.0
5203,1996,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,1997,0.0
5206,1989,0.0
5204,1987,0.0
5204,1989,0.0
5204,2012,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5204,2011,0.0
5206,1978,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
