geo,year,maize_emissions_ch4_burning_crop_residues_eab
2,1961,1.35
2,1962,1.35
2,1963,1.35
2,1964,1.3635
2,1965,1.35
2,1966,1.35
2,1967,1.4661
2,1968,1.2231
2,1969,1.2339
2,1970,1.2204
2,1971,1.35
2,1972,1.242
2,1973,1.269
2,1974,1.2857
2,1975,1.3068
2,1976,1.3014
2,1977,1.296
2,1978,1.3014
2,1979,1.2744
2,1980,1.215
2,1981,1.134
2,1982,1.0746
2,1983,1.0368
2,1984,0.9882
2,1985,0.9356
2,1986,0.9072
2,1987,0.8154
2,1988,0.783
2,1989,0.729
2,1990,0.7371
2,1991,0.675
2,1992,0.54
2,1993,0.756
2,1994,0.81
2,1995,0.864
2,1996,0.594
2,1997,0.54
2,1998,0.54
2,1999,0.432
2,2000,0.2592
2,2001,0.216
2,2002,0.27
2,2003,0.675
2,2004,0.675
2,2005,0.7047
2,2006,0.3699
2,2007,0.3699
2,2008,0.3699
2,2009,0.378
2,2010,0.4941
2,2011,0.4941
2,2012,0.3807
2,2013,0.3834
2,2014,0.3429
2,2015,0.3976
2,2016,0.4101
2,2030,0.6079
2,2050,0.7597
3,1961,0.4361
3,1962,0.3655
3,1963,0.4351
3,1964,0.3927
3,1965,0.4256
3,1966,0.3958
3,1967,0.4042
3,1968,0.3156
3,1969,0.2873
3,1970,0.2964
3,1971,0.3114
3,1972,0.324
3,1973,0.2857
3,1974,0.2862
3,1975,0.27
3,1976,0.243
3,1977,0.2295
3,1978,0.2322
3,1979,0.2641
3,1980,0.2819
3,1981,0.2657
3,1982,0.2476
3,1983,0.2338
3,1984,0.2322
3,1985,0.2106
3,1986,0.2079
3,1987,0.2187
3,1988,0.1947
3,1989,0.1728
3,1990,0.1674
3,1991,0.1196
3,1992,0.1694
3,1993,0.1962
3,1994,0.2019
3,1995,0.1859
3,1996,0.1773
3,1997,0.1651
3,1998,0.1528
3,1999,0.1485
3,2000,0.1431
3,2001,0.1404
3,2002,0.135
3,2003,0.1305
3,2004,0.1264
3,2005,0.1307
3,2006,0.1322
3,2007,0.1247
3,2008,0.1323
3,2009,0.1285
3,2010,0.1463
3,2011,0.1652
3,2012,0.1445
3,2013,0.1445
3,2014,0.1485
3,2015,0.1474
3,2016,0.158
3,2030,0.1291
3,2050,0.1325
4,1961,0.0158
4,1962,0.0135
4,1963,0.0103
4,1964,0.0135
4,1965,0.0103
4,1966,0.0113
4,1967,0.0104
4,1968,0.0157
4,1969,0.0166
4,1970,0.017
4,1971,0.0168
4,1972,0.0149
4,1973,0.0122
4,1974,0.0086
4,1975,0.01
4,1976,0.0058
4,1977,0.0044
4,1978,0.0025
4,1979,0.0021
4,1980,0.0041
4,1981,0.0061
4,1982,0.0049
4,1983,0.0081
4,1984,0.0077
4,1985,0.0053
4,1986,0.0046
4,1987,0.0041
4,1988,0.0054
4,1989,0.0027
4,1990,0.0004
4,1991,0.0007
4,1992,0.0008
4,1993,0.0005
4,1994,0.0011
4,1995,0.0007
4,1996,0.0007
4,1997,0.0003
4,1998,0.0005
4,1999,0.0006
4,2000,0.0012
4,2001,0.0011
4,2002,0.0007
4,2003,0.0009
4,2004,0.0006
4,2005,0.0009
4,2006,0.001
4,2007,0.0005
4,2008,0.0006
4,2009,0.0005
4,2010,0.0004
4,2011,0.0007
4,2012,0.0019
4,2013,0.001
4,2014,0.0027
4,2015,0.0019
4,2016,0.0022
4,2030,0.0014
4,2050,0.0024
7,1961,1.431
7,1962,1.431
7,1963,1.404
7,1964,1.404
7,1965,1.296
7,1966,1.296
7,1967,1.35
7,1968,1.404
7,1969,1.62
7,1970,1.35
7,1971,1.404
7,1972,1.431
7,1973,1.593
7,1974,1.62
7,1975,1.62
7,1976,1.62
7,1977,1.62
7,1978,1.62
7,1979,1.62
7,1980,1.62
7,1981,1.62
7,1982,1.62
7,1983,1.62
7,1984,1.62
7,1985,1.62
7,1986,2.16
7,1987,2.295
7,1988,2.43
7,1989,2.3355
7,1990,1.7766
7,1991,2.0115
7,1992,2.2869
7,1993,2.8269
7,1994,2.2032
7,1995,1.62
7,1996,1.5372
7,1997,1.6743
7,1998,1.8423
7,1999,1.8169
7,2000,1.8545
7,2001,2.012
7,2002,2.2017
7,2003,2.2098
7,2004,2.883
7,2005,2.9437
7,2006,3.0306
7,2007,3.2666
7,2008,2.3866
7,2009,3.9606
7,2010,4.0225
7,2011,4.6201
7,2012,1.5788
7,2013,4.4171
7,2014,4.3853
7,2015,4.5142
7,2016,3.7537
7,2030,3.5768
7,2050,3.8606
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0
8,1974,0.0
8,1975,0.0001
8,1976,0.0001
8,1977,0.0
8,1978,0.0001
8,1979,0.0001
8,1980,0.0
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
