geo,year,tomates_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,4
57,1992,3
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,4
14,2006,3
14,2005,4
14,2004,3
14,2003,3
14,2002,3
14,2001,3
57,1994,4
57,1995,5
57,1996,6
57,1997,5
57,2013,11
57,2012,12
57,2011,8
57,2010,16
57,2009,16
57,2008,16
57,2007,16
14,2000,3
57,2006,15
57,2004,12
57,2003,11
57,2002,7
57,2001,7
57,2000,6
57,1999,5
57,1998,5
57,2005,14
255,2000,13
14,1999,4
14,1997,3
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,1
14,1978,2
14,1979,2
14,1980,4
14,1996,3
14,1995,3
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,2
14,1986,2
14,1985,1
14,1984,1
14,1983,3
14,1982,3
14,1981,3
14,1988,2
14,1961,1
255,2001,14
255,2003,15
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,15
15,1998,17
15,1997,15
15,1996,13
15,1995,15
15,1994,8
15,1993,14
15,1992,13
15,1991,14
15,1990,13
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,1
15,1989,11
23,1978,1
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,14
15,1988,12
15,1986,10
15,1965,4
15,1964,4
15,1963,3
15,1962,3
15,1961,3
255,2013,17
255,2012,16
255,2011,16
255,2010,15
255,2009,15
255,2008,16
255,2007,14
255,2006,14
255,2005,15
255,2004,14
15,1966,4
15,1967,5
15,1968,5
15,1969,5
15,1985,10
15,1984,9
15,1983,9
15,1982,7
15,1981,7
15,1980,5
15,1979,5
15,1987,10
15,1978,6
15,1976,8
15,1975,6
15,1974,6
15,1973,6
15,1972,5
15,1971,5
15,1970,5
15,1977,6
16,2013,1
16,2012,1
16,2011,1
12,1964,16
12,1963,17
12,1962,16
12,1961,15
52,2013,23
52,2012,23
52,2011,22
52,2010,21
52,2009,20
52,2008,22
52,2007,22
52,2006,22
52,2005,22
52,2004,22
52,2003,23
12,1965,16
12,1966,16
12,1967,16
12,1968,16
12,1984,16
12,1983,16
12,1982,16
12,1981,17
12,1980,18
12,1979,17
12,1978,17
52,2002,23
12,1977,18
12,1975,17
12,1974,17
12,1973,17
12,1972,17
12,1971,17
12,1970,16
12,1969,16
12,1976,17
12,1985,16
52,2001,23
52,1999,19
11,2000,7
11,1999,7
11,1998,4
11,1997,7
11,1996,7
11,1995,7
11,1994,8
11,1993,8
11,1992,7
11,1991,7
11,1990,8
11,1989,8
11,1988,7
11,1987,7
11,1986,6
11,2001,7
11,2002,7
11,2003,8
11,2004,8
52,1998,11
52,1997,12
52,1996,14
52,1995,10
52,1994,11
52,1993,13
52,1992,12
52,2000,19
11,2013,11
11,2011,11
11,2010,11
11,2009,9
11,2008,10
11,2007,10
11,2006,9
11,2005,8
11,2012,12
12,1986,16
12,1987,16
12,1988,15
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,1
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,10
