geo,year,ginger_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,238.01761
5204,2016,2.09829
5204,2015,1.5864
5204,2014,1.18882
5204,2013,1.07205
5204,2012,1.13779
5204,2011,0.92856
5204,2010,0.91857
5204,2009,0.82799
5204,2008,0.64418
5204,2007,0.95909
5204,2006,2.15627
5204,2005,2.43909
5204,2004,1.32498
5206,1961,1.30878
5204,2003,2.69216
5204,2001,1.8742
5204,2000,2.33051
5204,1999,2.88125
5204,1998,8.05727
5204,1997,5.89033
5204,1996,4.55896
5204,1995,7.8224
5204,1994,3.96584
5204,1993,1.78769
5204,1992,2.97233
5204,1991,2.927
5204,1990,2.927
5204,1989,1.69147
5204,2002,1.86028
5204,1988,1.31559
5206,1962,0.91455
5206,1964,1.28666
5206,1992,1.83753
5206,1991,1.96393
5206,1990,2.09016
5206,1989,1.73002
5206,1988,1.74738
5206,1987,2.14892
5206,1986,2.58907
5206,1985,1.77101
5206,1984,1.78003
5206,1983,1.46019
5206,1982,1.59187
5206,1981,1.3936
5206,1980,1.17976
5206,1963,1.12635
5206,1979,1.58153
5206,1977,1.06004
5206,1976,1.84011
5206,1975,1.67305
5206,1974,1.54103
5206,1973,1.34452
5206,1972,1.20419
5206,1971,0.90531
5206,1970,0.83864
5206,1969,0.70422
5206,1968,1.41423
5206,1967,1.623
5206,1966,1.83128
5206,1965,1.62048
5206,1978,1.49223
5206,1993,1.79266
5204,1987,0.93971
5203,2016,0.74626
5200,2015,5.58408
5200,2014,5.34344
5200,2013,5.02648
5200,2012,4.91943
5200,2011,3.75752
5200,2010,4.00341
5200,2009,4.05636
5200,2008,3.39024
5200,2007,4.34101
5200,2006,6.71438
5200,2005,8.32233
5200,2004,7.31715
5200,2003,8.79015
5200,2016,6.06482
5200,2002,14.40167
5200,2000,13.978
5200,1999,16.76269
5200,1998,23.59088
5200,1997,16.99524
5200,1996,13.70275
5200,1995,13.82366
5200,1994,10.65488
5200,1993,11.49922
5200,1992,14.08675
5200,1991,14.49056
5200,1990,12.61856
5200,1989,10.61725
5200,1988,9.2358
5200,2001,17.34226
5204,1986,0.93971
5203,1985,6.17283
5203,1987,6.17283
5203,2015,0.77541
5203,2014,0.81297
5203,2013,0.8656
5203,2012,0.9453
5203,2011,1.13001
5203,2010,1.416
5203,2009,1.43915
5203,2008,1.43915
5203,2007,2.23986
5203,2006,3.43915
5203,2005,4.07936
5203,2004,4.8007
5203,2003,4.8007
5203,1986,6.17283
5203,2002,11.52027
5203,2000,10.79893
5203,1999,12.87477
5203,1998,14.39152
5203,1997,9.68253
5203,1996,7.51322
5203,1995,4.63844
5203,1994,4.79717
5203,1993,7.91886
5203,1992,9.27689
5203,1991,9.59964
5203,1990,7.6014
5203,1989,7.19576
5203,1988,6.17283
5203,2001,14.40034
5206,1994,1.89186
5206,1995,1.36281
5206,1996,1.63057
5302,1982,6.33778
5302,1981,3.96384
5302,1980,7.23073
5302,1979,14.30901
5302,1978,9.25621
5302,1977,8.58105
5302,1976,9.29977
5302,1975,6.16355
5302,1974,3.2669
5302,1973,2.24327
5302,1972,2.11259
5302,1971,2.1017
5302,1970,1.52455
5302,1983,8.82062
5302,1969,1.53544
5302,1967,1.85124
5302,1966,2.09081
5300,2016,1781.35377
5300,2015,1544.46424
5300,2014,1420.26279
5300,2013,1353.20516
5300,2012,1462.91781
5300,2011,1359.40847
5300,2010,1134.55089
5300,2009,1090.78082
5300,2008,1026.20381
5300,2007,997.10533
5300,2006,933.89677
5302,1968,1.69879
5300,2005,881.06208
5302,1985,31.39954
5302,1987,37.49775
5302,2015,719.76437
5302,2014,663.72782
5302,2013,632.22972
5302,2012,699.49405
5302,2011,657.8948
5302,2010,597.49379
5302,2009,575.58822
5302,2008,507.51684
5302,2007,483.72496
5302,2006,458.82867
5302,2005,423.83797
5302,2004,399.47118
5302,2003,378.53234
5302,1986,37.87172
5302,2002,370.6511
5302,2000,329.17985
5302,1999,310.5992
5302,1998,285.73367
5302,1997,266.5478
5302,1996,257.4847
5302,1995,261.42886
5302,1994,220.83933
5302,1993,196.00367
5302,1992,172.00509
5302,1991,151.56019
5302,1990,139.8896
5302,1989,35.97319
5302,1988,39.89347
5302,2001,355.70369
5300,2004,801.77566
5300,2003,797.02798
5300,2002,764.94938
5300,1968,37.86605
5300,1967,39.26017
5300,1966,39.50346
5300,1965,35.31891
5300,1964,33.8541
5300,1963,31.82395
5300,1962,30.36582
5300,1961,27.70097
5206,2016,3.22027
5206,2015,3.22227
5206,2014,3.34166
5206,2013,3.08882
5206,2012,2.83635
5300,1969,41.136
5206,2011,1.69895
5206,2009,1.78922
5206,2008,1.30691
5206,2007,1.14206
5206,2006,1.11896
5206,2005,1.80388
5206,2004,1.19148
5206,2003,1.29729
5206,2002,1.02112
5206,2001,1.06772
5206,2000,0.84857
5206,1999,1.00667
5206,1998,1.14209
5206,1997,1.42237
5206,2010,1.66884
5300,1970,46.4425
5300,1971,49.078
5300,1972,50.03555
5300,2001,709.87402
5300,2000,648.57427
5300,1999,640.55202
5300,1998,602.99468
5300,1997,558.10829
5300,1996,528.80111
5300,1995,487.16649
5300,1994,436.47606
5300,1993,415.48798
5300,1992,390.56083
5300,1991,356.11075
5300,1990,317.85168
5300,1989,207.56
5300,1988,203.02751
5300,1987,189.37771
5300,1986,192.50002
5300,1985,183.43022
5300,1984,154.38143
5300,1983,142.94167
5300,1982,120.85782
5300,1981,110.3873
5300,1980,100.17762
5300,1979,97.81756
5300,1978,90.85775
5300,1977,89.45303
5300,1976,70.88044
5300,1975,68.52649
5300,1974,55.22353
5300,1973,55.04078
5200,1987,9.26146
5200,1986,9.70161
5200,1985,7.94385
5200,1984,1.78003
5100,1996,73.203
5100,1995,67.34605
5100,1994,58.59639
5100,1993,53.73453
5100,1992,47.76798
5100,1991,42.02372
5100,1990,35.55396
5100,1989,29.08108
5100,1988,23.31578
5100,1987,17.62525
5100,1986,12.72128
5100,1985,7.03075
5100,1984,4.54801
5100,1997,72.94874
5100,1983,2.87234
5100,1981,0.40354
5100,1980,0.16142
5100,1979,0.08071
5100,1978,0.06457
5100,1977,0.06457
5100,1976,0.06457
5100,1975,0.06457
5100,1974,0.06457
5100,1973,0.06457
5100,1972,0.06457
5100,1971,0.06457
5100,1970,0.06457
5100,1969,0.06457
5100,1982,1.21718
5100,1968,0.06457
5100,1998,77.36599
5100,2000,86.7129
5101,1993,0.77615
5101,1992,0.78552
5101,1991,1.01719
5101,1990,1.33043
5101,1989,0.83347
5101,1988,0.71769
5101,1987,0.67668
5101,1986,0.61516
5101,1985,0.57415
5101,1984,0.51264
5101,1983,0.45112
5101,1982,0.41011
5100,2016,479.61461
5100,1999,80.96493
5100,2015,508.01132
5100,2013,439.00615
5100,2012,342.25942
5100,2011,403.26544
5100,2010,163.49144
5100,2009,163.36555
5100,2008,155.11952
5100,2007,145.60393
