geo,year,vegetables_domestic_supply_quantity_fea
2,1961,370.0
199,1993,434.0
199,1994,401.0
199,1995,386.0
199,1996,525.0
199,1997,500.0
199,1998,537.0
199,1999,615.0
197,2013,382.0
199,2000,479.0
199,2002,386.0
199,2003,416.0
199,2004,464.0
199,2005,447.0
199,2006,498.0
199,2007,514.0
199,2008,567.0
199,2001,449.0
199,2009,550.0
197,2012,372.0
197,2010,377.0
197,1994,197.0
197,1995,192.0
197,1996,249.0
197,1997,253.0
197,1998,190.0
197,1999,200.0
197,2000,188.0
197,2011,359.0
197,2001,224.0
197,2003,245.0
197,2004,267.0
197,2005,271.0
197,2006,272.0
197,2007,285.0
197,2008,297.0
197,2009,303.0
197,2002,228.0
199,2010,535.0
199,2011,550.0
199,2012,361.0
198,2012,175.0
198,2013,187.0
25,1961,3.0
25,1962,3.0
25,1963,3.0
25,1964,3.0
25,1965,4.0
198,2011,185.0
25,1966,4.0
25,1968,4.0
25,1969,4.0
25,1970,4.0
25,1971,4.0
25,1972,4.0
25,1973,5.0
25,1974,5.0
25,1967,4.0
198,2010,177.0
198,2009,205.0
198,2008,195.0
199,2013,349.0
198,1992,116.0
198,1993,139.0
198,1994,133.0
198,1995,150.0
198,1996,153.0
198,1997,147.0
198,1998,142.0
198,1999,197.0
198,2000,167.0
198,2001,152.0
198,2002,163.0
198,2003,169.0
198,2004,184.0
198,2005,193.0
198,2006,196.0
198,2007,175.0
197,1993,190.0
25,1975,5.0
197,1992,201.0
197,1990,193.0
195,2008,823.0
195,2009,828.0
195,2010,899.0
195,2011,811.0
195,2012,839.0
195,2013,827.0
272,2006,1359.0
195,2007,749.0
272,2007,1131.0
272,2009,1294.0
272,2010,1307.0
272,2011,1256.0
272,2012,993.0
272,2013,1144.0
186,1992,1118.0
186,1993,1014.0
272,2008,1301.0
186,1994,1122.0
195,2006,698.0
195,2004,675.0
195,1988,179.0
195,1989,207.0
195,1990,221.0
195,1991,243.0
195,1992,245.0
195,1993,246.0
195,1994,233.0
195,2005,657.0
195,1995,366.0
195,1997,458.0
195,1998,482.0
195,1999,516.0
195,2000,480.0
195,2001,497.0
195,2002,573.0
195,2003,718.0
195,1996,406.0
186,1995,1339.0
186,1996,1392.0
186,1997,1493.0
197,1974,155.0
197,1975,152.0
197,1976,150.0
197,1977,152.0
197,1978,157.0
197,1979,154.0
197,1980,163.0
197,1973,157.0
197,1981,166.0
197,1983,187.0
197,1984,178.0
197,1985,190.0
197,1986,187.0
197,1987,193.0
197,1988,194.0
197,1989,195.0
197,1982,182.0
197,1972,158.0
197,1971,159.0
197,1970,158.0
186,1998,1501.0
186,1999,1228.0
186,2000,1099.0
186,2001,1182.0
186,2002,1423.0
186,2003,1251.0
186,2004,1502.0
186,2005,1437.0
197,1961,164.0
197,1962,163.0
197,1963,162.0
197,1964,163.0
197,1965,160.0
197,1966,160.0
197,1967,157.0
197,1968,158.0
197,1969,158.0
197,1991,195.0
195,1987,164.0
25,1976,5.0
25,1978,5.0
203,1974,7504.0
203,1975,7593.0
203,1976,7132.0
203,1977,7509.0
203,1978,7558.0
203,1979,7577.0
203,1980,7717.0
203,1973,7011.0
203,1981,7424.0
203,1983,7450.0
203,1984,7760.0
203,1985,7713.0
203,1986,7829.0
203,1987,7863.0
203,1988,8643.0
203,1989,9241.0
203,1982,7786.0
203,1990,9925.0
203,1972,6394.0
203,1970,6096.0
202,2007,2366.0
202,2008,2555.0
202,2009,2472.0
202,2010,2656.0
202,2011,2652.0
202,2012,2757.0
202,2013,2573.0
203,1971,6254.0
203,1961,6087.0
203,1963,6204.0
203,1964,6219.0
203,1965,5903.0
203,1966,5866.0
203,1967,5916.0
203,1968,5965.0
203,1969,5906.0
203,1962,5972.0
203,1991,8860.0
203,1992,8521.0
203,1993,7858.0
38,1962,213.0
38,1963,231.0
38,1964,256.0
38,1965,248.0
38,1966,215.0
38,1967,207.0
38,1968,200.0
38,1961,236.0
38,1969,216.0
38,1971,187.0
38,1972,186.0
38,1973,203.0
38,1974,205.0
38,1975,318.0
38,1976,309.0
38,1977,295.0
38,1970,248.0
203,2013,7068.0
203,2012,7413.0
203,2011,7289.0
203,1994,7860.0
203,1995,7215.0
203,1996,7849.0
203,1997,7728.0
203,1998,8055.0
203,1999,8630.0
203,2000,8364.0
203,2001,8089.0
203,2002,8643.0
203,2003,8325.0
203,2004,9047.0
203,2005,9008.0
203,2006,7909.0
203,2007,8409.0
203,2008,8041.0
203,2009,8758.0
203,2010,7971.0
202,2006,2223.0
25,1977,5.0
202,2005,2296.0
202,2003,2302.0
25,1999,8.0
25,2000,7.0
25,2001,8.0
25,2002,8.0
25,2003,8.0
25,2004,9.0
25,2005,9.0
25,1998,7.0
25,2006,9.0
25,2008,9.0
25,2009,9.0
25,2010,9.0
25,2011,8.0
25,2012,8.0
25,2013,8.0
202,1961,948.0
25,2007,9.0
202,1962,913.0
25,1997,7.0
25,1995,6.0
25,1979,5.0
25,1980,5.0
25,1981,5.0
25,1982,6.0
25,1983,5.0
25,1984,6.0
25,1985,6.0
25,1996,6.0
25,1986,6.0
25,1988,6.0
25,1989,7.0
25,1990,8.0
25,1991,5.0
25,1992,6.0
25,1993,6.0
25,1994,6.0
25,1987,6.0
202,1963,966.0
202,1964,1049.0
202,1965,1075.0
202,1987,1981.0
202,1988,1916.0
202,1989,2034.0
202,1990,1952.0
202,1991,2019.0
202,1992,2008.0
202,1993,2066.0
202,1986,1905.0
202,1994,2013.0
202,1996,2116.0
202,1997,2201.0
202,1998,2170.0
202,1999,2255.0
202,2000,2133.0
202,2001,2234.0
202,2002,2138.0
202,1995,2158.0
202,1985,1897.0
202,1984,1803.0
202,1983,1738.0
202,1966,1056.0
202,1967,1145.0
202,1968,1109.0
202,1969,1179.0
202,1970,1209.0
202,1971,1194.0
202,1972,1286.0
202,1973,1303.0
202,1974,1343.0
202,1975,1463.0
202,1976,1544.0
202,1977,1519.0
202,1978,1560.0
202,1979,1558.0
202,1980,1638.0
202,1981,1826.0
202,1982,1857.0
202,2004,2281.0
195,1986,122.0
195,1985,112.0
195,1984,116.0
191,1976,1.0
191,1977,1.0
191,1978,1.0
191,1979,2.0
191,1980,2.0
191,1981,2.0
191,1982,2.0
191,1975,1.0
191,1983,2.0
191,1985,2.0
191,1986,2.0
191,1987,3.0
191,1988,3.0
191,1989,3.0
191,1990,3.0
191,1991,3.0
191,1984,2.0
191,1992,3.0
191,1974,1.0
191,1972,0.0
189,2009,6.0
189,2010,5.0
189,2011,5.0
189,2012,5.0
189,2013,6.0
191,1961,0.0
191,1962,0.0
191,1973,1.0
191,1963,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,1.0
191,1971,1.0
191,1964,0.0
191,1993,4.0
191,1994,4.0
191,1995,4.0
244,1964,1.0
244,1965,1.0
244,1966,1.0
244,1967,1.0
244,1968,1.0
244,1969,1.0
244,1970,1.0
244,1963,1.0
244,1971,1.0
244,1973,1.0
244,1974,1.0
244,1975,1.0
244,1976,1.0
244,1977,1.0
244,1978,1.0
244,1979,1.0
244,1972,1.0
244,1962,0.0
244,1961,0.0
191,2013,5.0
191,1996,4.0
191,1997,4.0
191,1998,4.0
191,1999,4.0
191,2000,5.0
191,2001,5.0
191,2002,6.0
191,2003,7.0
191,2004,8.0
191,2005,8.0
191,2006,8.0
191,2007,8.0
191,2008,8.0
191,2009,8.0
191,2010,7.0
191,2011,7.0
191,2012,5.0
189,2008,7.0
244,1980,1.0
189,2007,7.0
189,2005,8.0
188,2001,4.0
188,2002,3.0
188,2003,3.0
188,2004,3.0
188,2005,3.0
188,2006,3.0
188,2007,3.0
188,2000,3.0
188,2008,2.0
188,2010,2.0
188,2011,2.0
188,2012,2.0
188,2013,2.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
188,2009,2.0
189,1964,1.0
188,1999,2.0
188,1997,2.0
188,1981,1.0
188,1982,1.0
188,1983,1.0
188,1984,1.0
188,1985,1.0
188,1986,1.0
188,1987,2.0
188,1998,2.0
188,1988,2.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,1.0
188,1994,2.0
188,1995,2.0
188,1996,2.0
188,1989,2.0
189,1965,1.0
189,1966,1.0
189,1967,1.0
189,1989,3.0
189,1990,3.0
189,1991,3.0
189,1992,4.0
189,1993,4.0
189,1994,4.0
189,1995,4.0
189,1988,3.0
189,1996,4.0
189,1998,4.0
189,1999,5.0
189,2000,5.0
189,2001,4.0
189,2002,5.0
189,2003,5.0
189,2004,7.0
189,1997,4.0
189,1987,3.0
189,1986,2.0
189,1985,2.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,1.0
189,1978,1.0
189,1979,2.0
189,1980,1.0
189,1981,2.0
189,1982,1.0
189,1983,2.0
189,1984,2.0
189,2006,9.0
244,1981,1.0
244,1982,1.0
244,1983,1.0
194,1980,1166.0
194,1981,1064.0
194,1982,1777.0
194,1983,1736.0
194,1984,2136.0
194,1985,2062.0
194,1986,1876.0
194,1979,1056.0
194,1987,2370.0
194,1989,2526.0
194,1990,2765.0
194,1991,2261.0
194,1992,2427.0
194,1993,2480.0
194,1994,2472.0
194,1995,2707.0
194,1988,2447.0
194,1996,2662.0
194,1978,813.0
194,1976,695.0
193,2013,3.0
194,1961,237.0
194,1962,243.0
194,1963,248.0
194,1964,265.0
194,1965,308.0
194,1966,366.0
194,1977,917.0
194,1967,307.0
194,1969,325.0
194,1970,407.0
194,1971,1545.0
194,1972,713.0
194,1973,436.0
194,1974,721.0
194,1975,878.0
194,1968,310.0
194,1997,2645.0
194,1998,2652.0
194,1999,1994.0
195,1968,76.0
195,1969,75.0
195,1970,85.0
195,1971,107.0
195,1972,114.0
195,1973,92.0
195,1974,81.0
195,1967,79.0
195,1975,91.0
195,1977,98.0
195,1978,104.0
195,1979,124.0
195,1980,103.0
195,1981,95.0
195,1982,121.0
195,1983,113.0
195,1976,99.0
195,1966,75.0
195,1965,82.0
195,1964,81.0
194,2000,1948.0
194,2001,2223.0
194,2002,2452.0
194,2003,2508.0
194,2004,2737.0
194,2005,2753.0
194,2006,2805.0
194,2007,2762.0
194,2008,2661.0
194,2009,2724.0
194,2010,2852.0
194,2011,2874.0
194,2012,3138.0
194,2013,3312.0
195,1961,79.0
195,1962,80.0
195,1963,79.0
193,2012,3.0
193,2011,3.0
193,2010,13.0
193,2009,13.0
244,2005,2.0
244,2006,3.0
244,2007,3.0
244,2008,3.0
244,2009,3.0
244,2010,4.0
