geo,year,poissons_marins_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.36
57,2010,1.75
57,2009,2
57,2008,0.84
57,2007,1.28
57,2006,1.09
57,2005,1.82
57,2011,1.45
57,2004,1.96
57,2002,2.56
57,2001,1.69
57,2000,3.38
57,1999,0.3
57,1998,0.49
57,1997,9.13
57,2003,2.29
57,2012,1.3
57,2013,1.16
255,2000,1.21
15,1962,0.17
15,1961,0.1
255,2013,0.66
255,2012,0.68
255,2011,0.82
255,2010,1.22
255,2009,1.29
255,2008,1.8
255,2007,1.82
255,2006,1.72
255,2005,1.52
255,2004,1.57
255,2003,1.76
255,2002,1.23
255,2001,1.06
57,1996,5.76
15,1963,0.14
57,1995,5.22
57,1993,0
14,1995,4.32
14,1994,4.31
14,1993,2.99
14,1992,2.79
14,1991,3.37
14,1990,4.62
14,1996,5.42
14,1989,4.51
14,1987,10.07
14,1986,10.59
14,1985,10.61
14,1984,14.16
14,1983,13.08
14,1982,10.34
14,1988,8.82
14,1997,5.52
14,1998,3.05
14,1999,6.05
57,1992,0
14,2013,10.49
14,2012,11.85
14,2011,11.77
14,2010,9.7
14,2009,8.48
14,2008,10.93
14,2007,11.12
14,2006,11.45
14,2005,10.41
14,2004,8.63
14,2003,10.55
14,2002,8.52
14,2001,6.92
14,2000,6.82
57,1994,0.54
15,1964,0.15
15,1965,0.13
15,1966,0.11
23,1979,1.23
23,1978,1.17
23,1977,1.39
23,1976,0.46
23,1975,0.64
23,1974,1.34
23,1980,1.9
23,1973,1.36
23,1971,1.4
23,1970,1.44
23,1969,1.47
23,1968,2.37
23,1967,1.55
23,1966,1.61
23,1972,1.38
23,1981,2.44
23,1982,2.4
23,1983,1.77
23,1998,1.01
23,1997,0.68
23,1996,1.02
23,1995,0.57
23,1994,0.59
23,1993,1.18
23,1992,0.67
23,1991,1.19
23,1990,0.77
23,1989,1.18
23,1988,1.34
23,1987,1.38
23,1986,1.27
23,1985,1.17
23,1984,1.11
23,1965,1.66
23,1964,2.67
23,1963,1.75
23,1962,1.81
15,1981,1.59
15,1980,1.69
15,1979,1.77
15,1978,1.72
15,1977,1.48
15,1976,1.72
15,1975,0.07
15,1974,0.06
15,1973,0.12
15,1972,0.08
15,1971,0.04
15,1970,0.06
15,1969,0.06
15,1968,0.08
15,1967,0.09
15,1982,1.55
14,1981,4.66
15,1983,1.18
15,1985,1.17
23,1961,2.37
15,1999,1.65
15,1998,1.49
15,1997,1.79
15,1996,1.52
15,1995,1.6
15,1994,1.54
15,1993,1.63
15,1992,2.06
15,1991,1.78
15,1990,1.6
15,1989,1.91
