geo,year,cereals_excluding_beer_feed_fea
2,1961,286.0
199,2012,1035.0
199,2013,980.0
198,1992,469.0
198,1993,501.0
198,1994,585.0
198,1995,529.0
198,1996,585.0
199,2011,1662.0
198,1997,595.0
198,1999,527.0
198,2000,517.0
198,2001,517.0
198,2002,580.0
198,2003,422.0
198,2004,629.0
198,2005,550.0
198,1998,526.0
198,2006,489.0
199,2010,1550.0
199,2008,1113.0
197,2013,21.0
199,1993,2226.0
199,1994,2124.0
199,1995,2163.0
199,1996,1983.0
199,1997,1939.0
199,1998,1773.0
199,2009,1299.0
199,1999,1650.0
199,2001,1618.0
199,2002,1464.0
199,2003,1258.0
199,2004,1386.0
199,2005,1143.0
199,2006,1169.0
199,2007,1046.0
199,2000,1280.0
197,2012,21.0
198,2007,571.0
198,2009,409.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1976,0.0
25,1984,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1985,0.0
198,2008,532.0
25,1975,0.0
25,1973,0.0
198,2010,377.0
198,2011,376.0
198,2012,327.0
198,2013,337.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1974,0.0
25,1964,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1965,0.0
197,2011,23.0
197,2010,22.0
197,2009,18.0
186,1997,7320.0
186,1998,5196.0
186,1999,6405.0
186,2000,3072.0
186,2001,6624.0
186,2002,5465.0
186,2003,3834.0
186,1996,4953.0
186,2004,6853.0
197,1961,4.0
197,1962,4.0
197,1963,4.0
197,1964,4.0
197,1965,4.0
197,1966,4.0
197,1967,3.0
186,2005,6515.0
197,1968,3.0
186,1995,5978.0
186,1993,4384.0
195,2007,24.0
195,2008,24.0
195,2009,24.0
195,2010,34.0
195,2011,24.0
195,2012,38.0
195,2013,33.0
186,1994,4896.0
272,2006,4612.0
272,2008,5469.0
272,2009,4729.0
272,2010,5235.0
272,2011,4764.0
272,2012,1327.0
272,2013,4956.0
186,1992,3450.0
272,2007,3501.0
197,1969,2.0
197,1970,2.0
197,1971,2.0
197,1993,13.0
197,1994,14.0
197,1995,13.0
197,1996,12.0
197,1997,14.0
197,1998,17.0
197,1999,16.0
197,1992,13.0
197,2000,6.0
197,2002,9.0
197,2003,13.0
197,2004,24.0
197,2005,26.0
197,2006,32.0
197,2007,8.0
197,2008,9.0
197,2001,24.0
197,1991,13.0
197,1990,13.0
197,1989,7.0
197,1972,2.0
