geo,year,pyrethroids_seedtr_ins_use_ipu
8,2012,0.0
8,2013,0.02
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
40,1999,9.0
167,2006,0.27
167,2007,0.46
56,2001,9.0
79,2000,22.46
79,2001,25.61
79,2002,18.07
79,2003,39.14
79,2004,41.71
79,2005,31.71
79,2006,32.21
79,2007,38.25
79,2008,34.69
79,2009,37.42
79,2010,42.38
79,2011,56.97
79,2012,75.07
79,2013,44.7
79,2014,9.23
90,2013,0.24
97,2001,1.0
102,2011,51.5
126,2000,0.06
126,2001,0.07
126,2010,0.04
126,2011,0.01
165,1997,1559.0
165,1998,1742.0
165,1999,2097.0
165,2000,2748.0
166,2011,0.08
166,2012,0.08
166,2013,0.12
173,2009,1.0
173,2010,2.0
173,2011,0.55
173,2012,1.3
173,2013,1.19
173,2014,0.43
195,2001,0.05
199,2000,0.0
199,2001,0.03
199,2002,0.07
199,2003,0.37
199,2004,0.03
199,2005,0.08
199,2006,0.08
199,2007,0.27
199,2008,1.52
199,2009,0.61
199,2010,0.7
199,2011,0.85
199,2012,0.9
199,2013,1.15
199,2014,5.32
210,2000,1.0
210,2001,1.0
212,1997,3.0
212,1998,2.0
212,1999,2.0
212,2001,4.0
216,1999,5.0
217,2003,1.0
217,2004,1.06
217,2005,0.7
217,2006,0.8
217,2007,1.9
217,2008,3.81
217,2009,0.9
217,2010,4.6
217,2011,4.9
217,2012,4.2
217,2013,3.1
217,2014,2.7
229,1998,1.0
229,1999,1.0
229,2000,2.18
229,2001,2.18
229,2002,3.44
229,2003,4.0
229,2004,16.26
229,2005,16.31
229,2006,9.63
229,2007,9.67
229,2008,8.66
229,2009,8.62
229,2010,7.85
229,2011,7.84
229,2012,4.72
229,2013,5.32
229,2014,3.99
229,2015,3.47
181,2014,2.24
