geo,year,meat_aquatic_mammals_food_supply_quantity_tonnes_fle
5000,2013,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1985,0
5203,1974,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1973,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1962,0
5203,2012,0
5203,1961,0
5200,2012,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1985,0
5200,1974,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1973,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,2013,0
5200,1962,0
5203,2013,0
5207,1962,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1985,0
5817,1974,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
