geo,year,beverages_fermented_production_fea
5817,2013,12601
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5203,2013,540
5204,1982,0
5203,2012,540
5203,2010,540
5203,1989,382
5203,1990,389
5203,1991,438
5203,1992,555
5203,1993,437
5203,1994,507
5203,1995,478
5203,1996,468
5203,1997,492
5203,1998,442
5203,1999,525
5203,2000,662
5203,2001,582
5203,2002,615
5203,2003,559
5203,2004,564
5203,2005,623
5203,2006,483
5203,2007,519
5203,2008,512
5203,2009,486
5203,2011,540
5203,1988,368
5204,1983,0
5204,1985,0
5204,2011,2
5204,2012,2
5204,2013,1
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,3
5207,1977,3
5207,1978,4
5204,2010,3
5204,1984,0
5204,2009,2
5204,2007,2
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,2
5204,2003,2
5204,2004,2
5204,2005,2
5204,2006,1
5204,2008,3
5203,1987,378
5203,1986,369
5203,1985,354
5200,1966,181
5200,1967,209
5200,1968,191
5200,1969,241
5200,1970,259
5200,1971,253
5200,1972,265
5200,1973,332
5200,1974,343
5200,1975,308
5200,1976,315
5200,1977,286
5200,1978,293
5200,1979,324
5200,1980,333
5200,1981,338
5200,1982,315
5200,1983,369
5200,1984,379
5200,1985,355
5200,1986,371
5200,1965,2
5200,1987,381
5200,1964,2
5200,1962,1
5105,1994,9312
5105,1995,9440
5105,1996,10277
5105,1997,10783
5105,1998,11231
5105,1999,11518
5105,2000,11322
5105,2001,11937
5105,2002,12133
5105,2003,12672
5105,2004,12977
5105,2005,13318
5105,2006,13345
5105,2007,13414
5105,2008,13656
5105,2009,13917
5105,2010,13993
5105,2011,13863
5105,2012,13973
5105,2013,13949
5200,1961,1
5200,1963,1
5200,1988,369
5200,1989,384
5200,1990,391
5203,1964,0
5203,1965,0
5203,1966,179
5203,1967,208
5203,1968,190
5203,1969,240
5203,1970,258
5203,1971,252
5203,1972,264
5203,1973,330
5203,1974,342
5203,1975,306
5203,1976,312
5203,1977,282
5203,1978,289
5203,1979,321
5203,1980,330
5203,1981,336
5203,1982,313
5203,1983,367
5203,1984,378
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,550
5200,1991,441
5200,1992,558
5200,1993,445
5200,1994,517
5200,1995,487
5200,1996,476
5200,1997,503
5200,1998,449
5200,1999,536
5200,2000,669
5207,1979,3
5200,2001,588
5200,2003,566
5200,2004,571
5200,2005,632
5200,2006,493
5200,2007,531
5200,2008,524
5200,2009,497
5200,2010,552
5200,2011,552
5200,2012,553
5200,2002,621
5207,1980,3
5207,1981,2
5207,1982,1
5302,1981,3240
5302,1982,3204
5302,1983,2798
5302,1984,2654
5302,1985,2543
5302,1986,2746
5302,1987,2838
5302,1988,2794
5302,1989,2729
5302,1990,2638
5302,1991,2572
5302,1992,2634
5302,1993,2657
5302,1994,2733
5302,1995,3006
5302,1996,3038
5302,1997,3157
5302,1998,3821
5302,1999,4126
5302,2000,4219
5302,2001,4199
5302,1980,3270
5302,2002,4322
5302,1979,3106
5302,1977,3484
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,1361
5302,1962,1487
5302,1963,1530
5302,1964,1536
5302,1965,1653
5302,1966,1838
5302,1967,2094
5302,1968,2080
5302,1969,2111
5302,1970,2423
5302,1971,2873
5302,1972,3056
5302,1973,3361
5302,1974,3397
5302,1975,3223
5302,1976,3291
5302,1978,3112
5302,2003,4501
5302,2004,4642
5302,2005,4686
5303,1979,7
5303,1980,8
5303,1981,9
5303,1982,10
5303,1983,10
5303,1984,11
5303,1985,12
5303,1986,14
5303,1987,12
5303,1988,13
5303,1989,14
5303,1990,15
5303,1991,17
5303,1992,18
5303,1993,21
5303,1994,25
5303,1995,25
5303,1996,25
5303,1997,26
5303,1998,27
5303,1999,21
5303,1978,6
5303,1977,6
5303,1976,6
5303,1975,5
5302,2006,4872
5302,2007,5000
5302,2008,5018
5302,2009,4918
5302,2010,5068
5302,2011,5130
5302,2012,5136
5302,2013,5098
5303,1961,1
5303,1962,1
5301,2008,1
5303,1963,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,5
5303,1974,5
5303,1964,1
5105,1993,9188
5301,2007,1
5301,2005,1
5207,2008,9
5207,2009,9
5207,2010,9
5207,2011,9
5207,2012,11
5207,2013,9
5300,1961,1374
5300,1962,1500
5300,1963,1543
5300,1964,1549
5300,1965,1666
5300,1966,1852
5300,1967,2108
5300,1968,2095
5300,1969,2127
5300,1970,2442
5300,1971,2893
5300,1972,3076
5300,1973,3384
5300,1974,3421
5300,1975,3248
5207,2007,9
5300,1976,3317
5207,2006,9
5207,2004,5
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,3
5207,1988,1
5207,1989,2
5207,1990,2
5207,1991,3
5207,1992,3
5207,1993,7
5207,1994,9
5207,1995,9
5207,1996,8
5207,1997,10
5207,1998,7
5207,1999,11
5207,2000,6
5207,2001,5
5207,2002,4
5207,2003,5
5207,2005,8
5300,1977,3506
5300,1978,3135
5300,1979,3163
5300,2006,4942
5300,2007,5047
5300,2008,5065
5300,2009,4970
5300,2010,5119
5300,2011,5189
5300,2012,5188
5300,2013,5147
5301,1992,2
5301,1993,5
5301,1994,2
5301,1995,2
5301,1996,1
5301,1997,2
5301,1998,1
5301,1999,1
5301,2000,2
5301,2001,3
5301,2002,3
5301,2003,2
5301,2004,1
5300,2005,4754
5300,2004,4707
5300,2003,4565
5300,2002,4372
5300,1980,3296
5300,1981,3268
5300,1982,3233
5300,1983,2828
5300,1984,2685
5300,1985,2575
5300,1986,2767
5300,1987,2858
5300,1988,2815
5300,1989,2755
5301,2006,1
5300,1990,2668
5300,1992,2669
5300,1993,2706
5300,1994,2786
5300,1995,3061
5300,1996,3094
5300,1997,3210
