geo,year,offals_edibl_fresh_export_quantity_tcl
3,1997,18.0
216,1994,101.0
216,1993,54.0
216,1992,24.0
216,1991,26.0
216,1990,100.0
216,1989,41.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1995,46.0
216,1996,28.0
216,1997,89.0
216,1998,484.0
154,2002,7.0
154,2001,1.0
154,2000,23.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,19.0
154,1994,54.0
154,1993,28.0
154,1992,60.0
216,2013,3537.0
216,1969,0.0
216,2012,1807.0
216,2010,379.0
216,2009,17.0
216,2008,65.0
216,2007,39.0
216,2006,96.0
216,2005,86.0
216,2004,11.0
216,2003,133.0
216,2002,178.0
216,2001,54.0
216,2000,7.0
216,1999,60.0
216,2011,1026.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
211,1988,138.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1989,344.0
211,1976,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1975,0.0
154,2003,30.0
211,1990,247.0
211,1992,223.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,19865.0
211,2012,20929.0
211,2011,22011.0
211,2010,21467.0
211,2009,20809.0
211,2008,15799.0
211,2007,13431.0
211,1991,155.0
211,2006,11526.0
211,2004,7322.0
211,2003,3066.0
211,2002,3005.0
211,2001,1188.0
211,2000,464.0
211,1999,502.0
211,1998,616.0
211,1997,274.0
211,1996,266.0
211,1995,258.0
211,1994,126.0
211,1993,73.0
211,2005,5579.0
154,2004,33.0
154,2005,8.0
154,2006,0.0
220,1986,1.0
220,1985,1.0
220,1984,6.0
220,1983,12.0
220,1982,11.0
220,1981,6.0
220,1980,4.0
220,1979,11.0
220,1978,14.0
220,1977,15.0
220,1976,24.0
220,1975,8.0
220,1987,1.0
220,1974,7.0
220,1972,4.0
220,1971,8.0
220,1970,6.0
220,1969,6.0
220,1968,5.0
220,1967,5.0
220,1966,5.0
220,1965,5.0
220,1964,5.0
220,1963,4.0
220,1962,5.0
220,1961,6.0
220,1973,0.0
217,2013,0.0
220,1988,0.0
220,1990,4.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,3.0
220,2012,3.0
220,2011,5.0
220,2010,5.0
220,2009,3.0
220,2008,0.0
