geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
3,1961,3.45
272,2011,0.65
272,2012,0.84
272,2013,0.76
186,1992,0.94
186,1993,0.38
186,1994,0.37
186,1995,0.68
272,2010,0.52
186,1996,0.37
186,1998,0.4
186,1999,0.25
186,2000,0.22
186,2001,0.54
186,2002,0.95
186,2003,0.59
186,2004,1.73
186,1997,0.63
186,2005,1.66
272,2009,0.82
272,2007,1.22
195,1999,0.03
195,2000,0.83
195,2001,1.77
195,2002,0.06
195,2003,1.88
195,2004,1.23
195,2005,1.35
272,2008,2.1
195,2006,1.12
195,2008,1.1
195,2009,2.96
195,2010,1.97
195,2011,4.51
195,2012,0.67
195,2013,0.76
272,2006,1.06
195,2007,0.81
195,1998,0.05
197,1961,6.26
197,1963,9.73
197,1984,0.07
197,1985,0.07
197,1986,0.07
197,1987,0.06
197,1988,0.06
197,1989,0.06
197,1990,0.06
197,1983,0.07
197,1991,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.01
197,1998,0.0
197,1999,0.0
197,1992,0.0
197,1962,8.52
197,1982,0.08
197,1980,0.29
197,1964,11.39
197,1965,9.33
197,1966,2.56
197,1967,2.4
197,1968,2.25
197,1969,2.21
197,1970,2.86
197,1981,0.18
197,1971,2.68
197,1973,25.61
197,1974,26.09
197,1975,25.54
197,1976,2.15
197,1977,9.21
197,1978,2.04
197,1979,0.03
197,1972,17.89
197,2000,1.81
195,1997,1.15
195,1995,1.54
194,1992,1.46
194,1993,1.48
194,1994,1.45
194,1995,1.26
194,1996,1.96
194,1997,1.56
194,1998,1.75
194,1991,4.68
194,1999,1.49
194,2001,2.12
194,2002,1.38
194,2003,1.66
194,2004,2.09
194,2005,3.74
194,2006,1.7
194,2007,2.39
194,2000,2.02
194,2008,2.53
194,1990,4.78
194,1988,5.37
194,1972,2.12
194,1973,1.89
194,1974,2.23
194,1975,2.19
194,1976,2.53
194,1977,3.05
194,1978,3.99
194,1989,5.78
194,1979,5.73
194,1981,8.04
194,1982,9.17
194,1983,9.08
194,1984,8.49
194,1985,7.3
194,1986,4.66
194,1987,5.48
194,1980,6.95
195,1996,1.01
194,2009,2.4
194,2011,4.57
195,1979,1.3
195,1980,6.42
195,1981,7.0
195,1982,11.4
195,1983,1.2
195,1984,7.92
195,1985,3.72
195,1978,3.79
195,1986,4.62
195,1988,5.04
195,1989,5.56
195,1990,7.82
195,1991,9.33
195,1992,10.68
195,1993,12.77
195,1994,0.45
195,1987,3.68
194,2010,4.56
195,1977,2.16
195,1975,0.14
194,2012,1.77
194,2013,1.96
195,1961,5.87
195,1962,5.71
195,1963,7.15
195,1964,5.41
195,1965,0.0
195,1976,1.08
195,1966,7.3
195,1968,14.47
195,1969,15.39
195,1970,9.29
195,1971,12.66
195,1972,8.55
195,1973,0.47
195,1974,0.36
195,1967,7.09
197,2001,2.3
197,2002,2.16
197,2003,3.92
25,2009,58.99
25,2010,55.54
25,2011,54.31
25,2012,53.12
25,2013,52.08
202,1961,0.98
202,1962,0.58
25,2008,56.21
202,1963,2.49
202,1965,1.13
202,1966,3.01
202,1967,2.97
202,1968,2.91
202,1969,2.89
202,1970,2.07
202,1971,1.84
202,1964,1.97
202,1972,2.02
25,2007,63.98
25,2005,59.0
25,1989,95.52
25,1990,50.61
25,1991,59.47
25,1992,107.54
25,1993,45.06
25,1994,20.81
25,1995,9.36
25,2006,64.05
25,1996,8.13
25,1998,25.2
25,1999,8.64
25,2000,22.29
25,2001,48.5
25,2002,45.47
25,2003,52.83
25,2004,55.7
25,1997,10.32
25,1988,82.18
202,1973,0.64
202,1975,2.1
202,1996,0.05
202,1997,0.82
202,1998,0.07
202,1999,0.26
202,2000,0.13
202,2001,0.26
202,2002,0.29
202,1995,0.08
202,2003,0.59
202,2005,0.59
202,2006,0.57
202,2007,0.28
202,2008,0.24
202,2009,0.3
202,2010,0.27
202,2011,0.23
202,2004,0.68
202,1974,0.61
202,1994,0.09
202,1992,0.11
202,1976,0.97
202,1977,1.03
202,1978,1.04
202,1979,0.59
202,1980,0.22
202,1981,0.21
202,1982,0.31
202,1993,0.02
202,1983,0.32
202,1985,0.12
202,1986,0.16
202,1987,0.23
202,1988,0.28
202,1989,0.13
202,1990,0.04
202,1991,0.13
202,1984,0.25
25,1987,109.13
25,1986,126.86
25,1985,124.79
199,2003,1.99
199,2004,2.62
199,2005,3.57
199,2006,3.94
199,2007,2.45
199,2008,2.28
199,2009,2.66
199,2002,10.92
199,2010,2.47
199,2012,0.89
199,2013,0.97
198,1992,3.25
198,1993,4.34
198,1994,5.96
198,1995,7.08
198,1996,6.57
199,2011,2.1
198,1997,6.44
199,2001,10.89
199,1999,12.55
197,2004,4.54
197,2005,6.64
197,2006,6.73
197,2007,7.37
197,2008,4.81
197,2009,4.61
197,2010,4.44
199,2000,12.29
197,2011,2.9
197,2013,2.74
199,1993,7.64
199,1994,9.95
199,1995,12.7
199,1996,3.0
199,1997,15.66
199,1998,14.58
197,2012,2.84
198,1998,6.8
198,1999,6.07
198,2000,5.74
25,1969,123.73
25,1970,136.99
25,1971,136.99
25,1972,134.61
25,1973,134.69
25,1974,133.16
25,1975,132.13
