geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2016,0.01
193,2017,0.01
194,2014,0.14
194,2015,0.14
194,2016,0.14
194,2017,0.11
195,2014,0.04
195,2015,0.03
195,2016,0.19
195,2017,0.04
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0.06
199,2015,0.06
199,2016,0.06
193,2015,0
193,2014,0.01
244,2017,2.26
244,2016,1.8
185,2014,0.13
185,2015,0.13
185,2016,0.13
185,2017,0.13
184,2014,1.73
184,2015,1.86
184,2016,1.97
184,2017,2.09
188,2014,0.08
188,2015,0.01
199,2017,0.06
188,2016,0.05
189,2014,0.04
189,2015,0.06
189,2016,0.06
189,2017,0.13
191,2014,0.48
191,2015,0.66
191,2016,0.51
191,2017,0.53
244,2014,1.73
244,2015,1.75
188,2017,0.21
198,2014,0.65
198,2015,0.64
198,2016,0.64
210,2015,0.32
210,2016,0.29
210,2017,0.24
211,2014,0.24
211,2015,0.1
211,2016,0.25
211,2017,0.28
208,2014,0
208,2015,0
208,2016,0
210,2014,0.36
208,2017,0
216,2015,2.14
216,2016,2.17
216,2017,1.56
176,2014,1.34
176,2015,1.34
176,2016,1.43
176,2017,1.3
217,2014,0
217,2015,0
217,2016,0
216,2014,2.07
183,2017,0.01
207,2017,0.41
207,2015,0.37
198,2017,0.03
25,2014,0.14
25,2015,0.13
25,2016,0.13
25,2017,0.21
202,2014,1.05
202,2015,0.88
202,2016,0.87
202,2017,1.25
203,2014,0.05
207,2016,0.43
203,2015,0.05
203,2017,0.05
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0
207,2014,0.67
203,2016,0.05
183,2016,0.01
183,2015,0.01
183,2014,0.01
149,2016,0.01
149,2017,0.01
150,2014,0
150,2015,0.1
150,2016,0.76
150,2017,1.01
153,2014,1.6
153,2015,1.61
153,2016,1.26
153,2017,1.27
149,2015,0
156,2014,0.71
156,2016,0.72
156,2017,0.72
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
156,2015,0.71
159,2014,1.86
149,2014,0
147,2016,0.03
141,2014,0.07
141,2015,0.08
141,2016,0.07
141,2017,0.08
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
143,2014,0.01
143,2015,0.01
147,2017,0.03
143,2016,0.01
144,2014,0
144,2015,0.13
144,2016,0.08
144,2017,0
28,2014,0.31
28,2015,0.32
28,2016,0.32
28,2017,0.33
147,2014,0.04
147,2015,0.03
143,2017,0.01
217,2017,0
159,2015,1.86
159,2017,1.79
170,2016,1.41
170,2017,1.48
171,2014,0.04
171,2015,0.07
171,2016,0.12
171,2017,0.19
173,2014,0.06
173,2015,0.07
173,2016,0.08
173,2017,0.08
170,2015,1.65
174,2014,0.02
174,2016,0.02
174,2017,0.02
117,2014,7.94
117,2015,7.64
117,2016,7.02
117,2017,7.22
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
174,2015,0.02
159,2016,1.81
170,2014,1.67
169,2016,0.01
154,2014,0.5
154,2015,0.46
154,2016,0.46
154,2017,0.13
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
221,2014,0.27
221,2015,0.05
169,2017,0.01
221,2016,0.13
165,2014,0.04
165,2015,1.95
165,2016,1.59
165,2017,2.41
166,2014,2.12
166,2015,2.14
166,2016,2.1
166,2017,2.18
169,2014,0.01
169,2015,0.01
221,2017,0.03
138,2017,0.02
220,2014,0.24
220,2016,0.24
5303,2015,0.47
5303,2016,0.44
5303,2017,0.54
5304,2014,1.76
5304,2015,1.77
5304,2016,1.81
5304,2017,1.68
5305,2014,0.06
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5400,2014,0.25
5400,2015,0.24
5400,2016,0.22
5400,2017,0.21
5401,2014,0.1
5401,2015,0.1
5401,2016,0.11
5401,2017,0.1
5402,2014,0.25
5402,2015,0.26
5303,2014,0.21
5302,2017,4.32
5302,2016,4.27
5302,2015,4.26
5203,2017,0.28
5204,2014,0.16
5204,2015,0.17
5204,2016,0.17
5204,2017,0.18
5206,2014,0.92
5206,2015,0.22
5206,2016,1.32
5206,2017,1.23
5207,2014,0.19
5402,2016,0.24
5207,2015,0.19
5207,2017,0.18
5300,2014,1.9
5300,2015,2.04
5300,2016,2.03
5300,2017,2.07
5301,2014,0.05
5301,2015,0.04
5301,2016,0.06
5301,2017,0.03
5302,2014,4.16
5207,2016,0.18
5402,2017,0.22
5403,2014,0.11
5403,2015,0.11
5706,2014,0.28
5706,2015,0.27
5706,2016,0.23
5706,2017,0.24
5801,2014,0.53
5801,2015,0.53
5801,2016,0.53
5801,2017,0.52
5802,2014,0.51
5802,2015,0.55
5504,2017,1.02
5802,2016,0.56
5803,2014,0.89
5803,2015,0.33
5803,2016,1.2
5803,2017,1.12
5815,2014,0.49
5815,2015,0.54
5815,2016,0.55
5815,2017,0.51
5817,2014,0.41
5817,2015,0.67
5802,2017,0.53
