geo,year,all_animals_direct_emissions_co2eq_manure_management_eam2
2,1961,119.1675
193,2014,4.6876
193,2015,4.9669
193,2016,5.5063
193,2017,5.8449
193,2030,2.9528
193,2050,4.2074
194,1961,1.0105
194,1962,1.0342
194,1963,1.0717
194,1964,1.1234
194,1965,1.1876
194,1966,1.2648
194,1967,1.3334
194,1968,1.5049
194,1969,1.6838
194,1970,1.8218
194,1971,1.9628
194,1972,2.1403
194,1973,2.5428
194,1974,3.3171
194,1975,3.5373
194,1976,4.677
194,1977,4.88
193,2013,4.4273
193,2012,4.0208
193,2011,3.7111
193,2010,3.3683
193,1986,0.3776
193,1987,0.3911
193,1988,0.4045
193,1989,0.4181
193,1990,0.4319
193,1991,0.457
193,1992,0.4813
193,1993,0.2722
193,1994,0.2878
193,1995,0.3022
193,1996,0.3181
194,1978,5.5267
193,1997,0.3348
193,1999,0.367
193,2000,0.3914
193,2001,0.6717
193,2002,0.9535
193,2003,1.1672
193,2004,1.4292
193,2005,1.6915
193,2006,1.8207
193,2007,2.1646
193,2008,2.7352
193,2009,3.2489
193,1998,0.3505
193,1985,0.3641
194,1979,6.4617
194,1981,9.429
194,2010,42.8543
194,2011,50.1499
194,2012,51.4963
194,2013,51.9964
194,2014,51.8061
194,2015,52.5759
194,2016,54.1882
194,2017,54.035
194,2030,53.7527
194,2050,67.4607
195,1961,14.2507
195,1962,14.8932
195,1963,16.3409
195,1964,16.7711
195,1965,19.0179
195,1966,24.3355
195,1967,24.816
195,1968,25.4882
195,1969,34.8134
195,1970,36.2246
195,1971,37.7547
195,1972,38.2185
195,1973,38.0922
194,2009,42.2767
194,2008,41.9723
194,2007,41.8053
194,2006,40.5672
194,1982,10.8641
194,1983,14.098
194,1984,14.8412
194,1985,18.833
194,1986,20.0567
194,1987,19.451
194,1988,19.8621
194,1989,20.8238
194,1990,21.972
194,1991,23.0722
194,1992,23.787
194,1980,7.356
194,1993,23.2394
194,1995,24.2458
194,1996,26.1118
194,1997,35.0389
194,1998,36.1598
194,1999,31.5594
194,2000,32.7299
194,2001,35.5165
194,2002,36.9198
194,2003,38.3155
194,2004,38.9092
194,2005,40.2569
194,1994,23.5851
193,1984,0.3504
193,1983,0.3367
193,1982,0.3229
244,1962,1.9395
244,1963,2.1837
244,1964,2.1808
244,1965,2.1898
244,1966,2.2375
244,1967,2.3512
244,1968,2.425
244,1969,2.4602
244,1970,2.5267
244,1971,2.5276
244,1972,2.536
244,1973,2.5606
244,1974,2.7096
244,1975,2.8985
244,1976,2.9738
244,1977,2.9942
244,1978,3.0966
244,1979,3.1676
244,1980,3.4201
244,1981,3.7303
244,1982,4.07
244,1983,4.2229
244,1984,4.4934
244,1961,1.929
191,2050,1.9457
191,2030,1.3448
191,2017,0.6322
191,1993,0.8617
191,1994,0.869
191,1995,0.8835
191,1996,0.8823
191,1997,0.8811
191,1998,0.8811
191,1999,0.8824
191,2000,0.8888
191,2001,0.8899
191,2002,0.8757
191,2003,0.8259
244,1985,4.9498
191,2004,0.8218
191,2006,0.8382
191,2007,0.8676
191,2008,0.8853
191,2009,0.9019
191,2010,0.8039
191,2011,0.6708
191,2012,0.5655
191,2013,0.6638
191,2014,0.6978
191,2015,0.7101
191,2016,0.6478
191,2005,0.8315
244,1986,5.654
244,1987,6.1764
244,1988,6.1768
244,2017,7.2293
244,2030,9.9848
244,2050,13.9252
193,1961,0.6687
193,1962,0.7595
193,1963,0.7583
193,1964,0.5947
193,1965,0.6192
193,1966,0.5814
193,1967,0.5811
193,1968,0.5258
244,2016,7.2631
193,1969,0.5005
193,1971,0.4277
193,1972,0.3829
193,1973,0.4741
193,1974,0.2902
193,1975,0.5613
193,1976,0.932
193,1977,0.565
193,1978,0.4351
193,1979,0.3052
193,1980,0.2147
193,1981,0.3086
193,1970,0.4672
195,1974,39.0411
244,2015,7.4085
244,2013,6.9702
244,1989,6.0551
244,1990,5.9739
244,1991,5.9098
244,1992,5.7479
244,1993,5.8792
244,1994,5.9525
244,1995,5.7536
244,1996,5.7658
244,1997,5.7715
244,1998,5.8277
244,1999,5.8149
244,2014,7.0955
244,2000,5.8912
244,2002,6.7154
244,2003,6.77
244,2004,6.8307
244,2005,6.8485
244,2006,6.7827
244,2007,6.3534
244,2008,6.1915
244,2009,5.9274
244,2010,6.5649
244,2011,6.7561
244,2012,6.8296
244,2001,6.6813
191,1992,0.8539
195,1975,34.7455
195,1977,36.9485
197,1971,4.4566
197,1972,4.6653
197,1973,5.103
197,1974,5.4067
197,1975,5.8501
197,1976,6.1717
197,1977,6.4984
197,1978,6.9635
197,1979,7.3103
197,1980,7.5276
197,1981,7.9055
197,1982,8.3052
197,1983,8.4511
197,1984,8.0711
197,1985,8.6403
197,1986,9.099
197,1987,9.6199
197,1988,9.6047
197,1989,9.6509
197,1990,9.9613
197,1991,9.9488
197,1992,10.0696
197,1993,10.1483
197,1970,4.8459
197,1969,5.4638
197,1968,5.8236
197,1967,5.5166
196,2002,0.911
196,2003,1.042
196,2004,1.0139
196,2005,1.0896
196,2006,1.079
196,2007,1.1146
196,2008,0.8915
196,2009,0.733
196,2010,0.6557
196,2011,0.7919
196,2012,0.7622
197,1994,10.2583
196,2013,0.7584
196,2015,0.7794
196,2016,0.7192
196,2017,0.7223
196,2030,1.7257
196,2050,2.4851
197,1961,2.9218
197,1962,3.3418
197,1963,3.9042
197,1964,4.4996
197,1965,5.1182
197,1966,5.4334
196,2014,0.7724
196,2001,0.8475
197,1995,10.184
197,1997,9.6422
200,1967,30.9567
200,1968,29.1935
200,1969,29.203
200,1970,30.8567
200,1971,32.1898
200,1972,33.5608
200,1973,37.7432
200,1974,35.3144
200,1975,32.0847
200,1976,32.7781
200,1977,37.5616
200,1978,34.0597
200,1979,34.9664
200,1980,31.2045
200,1981,28.0198
200,1982,24.4186
200,1983,24.6909
200,1984,24.3723
200,1985,21.0941
200,1986,16.8412
200,1987,14.9544
200,1988,10.5258
200,1989,11.2574
200,1966,30.3912
200,1965,28.5973
200,1964,21.9694
200,1963,27.6291
197,1998,9.6635
197,1999,9.6683
197,2000,9.2684
197,2001,2.651
197,2002,2.9919
197,2003,3.5092
197,2004,4.2228
197,2005,5.1706
197,2006,6.5291
197,2007,7.5097
197,2008,9.1715
197,1996,9.903
197,2009,11.196
197,2011,13.4729
197,2012,14.6763
197,2013,15.7896
197,2014,16.3939
197,2015,16.1683
197,2016,14.7495
197,2017,14.4292
197,2030,8.9667
197,2050,12.9828
200,1961,26.5358
200,1962,29.0947
197,2010,12.2829
196,2000,1.7195
196,1999,2.4772
196,1998,2.5039
195,2006,68.7847
195,2007,70.1552
195,2008,71.8726
195,2009,74.8143
195,2010,77.5595
195,2011,79.6517
195,2012,81.5412
195,2013,84.5232
195,2014,85.9572
195,2015,88.4045
195,2016,89.5205
195,2017,90.6987
195,2030,107.6191
195,2050,150.4622
272,2006,229.0487
272,2007,230.3984
272,2008,223.1573
272,2009,217.9502
272,2010,220.7648
272,2011,203.1028
272,2012,199.4499
272,2013,193.9607
272,2014,198.1961
195,2005,66.7514
195,2004,64.883
195,2003,64.9456
195,2002,62.9936
195,1978,37.5731
195,1979,37.7903
195,1980,37.5797
195,1981,38.3211
195,1982,39.3412
195,1983,38.7185
195,1984,33.0018
195,1985,35.9452
195,1986,42.5136
195,1987,28.9965
195,1988,30.5501
272,2015,195.5281
195,1989,31.3349
195,1991,38.5538
195,1992,39.0305
195,1993,40.6469
195,1994,42.159
195,1995,42.9348
195,1996,44.2756
195,1997,47.6432
195,1998,51.2655
195,1999,55.4374
195,2000,59.9825
195,2001,62.2185
195,1990,40.0691
272,2016,187.0126
272,2017,186.987
272,2030,239.9079
