geo,year,barley_and_products_export_quantity_cce
5817,2013,66014.0
5206,1961,0.0
5206,1962,8.0
5206,1963,5.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,6.0
5206,1968,5.0
5206,1969,6.0
5206,1970,2.0
5206,1971,2.0
5206,1972,0.0
5206,1973,2.0
5206,1974,0.0
5206,1975,81.0
5206,1976,0.0
5206,1977,56.0
5206,1978,155.0
5206,1979,89.0
5206,1980,336.0
5206,1981,72.0
5204,2013,108283.0
5206,1982,1.0
5204,2012,489.0
5204,2010,315.0
5204,1989,11.0
5204,1990,285.0
5204,1991,128.0
5204,1992,435.0
5204,1993,90.0
5204,1994,35.0
5204,1995,71.0
5204,1996,18667.0
5204,1997,37943.0
5204,1998,317.0
5204,1999,94.0
5204,2000,55.0
5204,2001,111.0
5204,2002,65.0
5204,2003,1821.0
5204,2004,2832.0
5204,2005,1141.0
5204,2006,1577.0
5204,2007,75831.0
5204,2008,11820.0
5204,2009,134.0
5204,2011,204.0
5204,1988,296.0
5206,1983,21.0
5206,1985,396.0
5206,2011,102.0
5206,2012,85.0
5206,2013,368.0
5207,1961,161003.0
5207,1962,211492.0
5207,1963,64077.0
5207,1964,571582.0
5207,1965,333908.0
5207,1966,157343.0
5207,1967,100808.0
5207,1968,223122.0
5207,1969,245340.0
5207,1970,141664.0
5207,1971,139465.0
5207,1972,145228.0
5207,1973,223866.0
5207,1974,191603.0
5207,1975,135806.0
5207,1976,141955.0
5207,1977,213644.0
5207,1978,154393.0
5206,2010,239.0
5206,1984,43.0
5206,2009,235.0
5206,2007,608.0
5206,1986,929.0
5206,1987,7.0
5206,1988,186.0
5206,1989,0.0
5206,1990,109.0
5206,1991,39.0
5206,1992,1.0
5206,1993,234.0
5206,1994,79.0
5206,1995,73.0
5206,1996,2475.0
5206,1997,2003.0
5206,1998,603.0
5206,1999,934.0
5206,2000,1093.0
5206,2001,1615.0
5206,2002,1515.0
5206,2003,2227.0
5206,2004,183.0
5206,2005,686.0
5206,2006,508.0
5206,2008,136.0
5204,1987,502.0
5204,1986,349.0
5204,1985,429.0
5203,1966,2194097.0
5203,1967,2176441.0
5203,1968,1187044.0
5203,1969,953534.0
5203,1970,4323360.0
5203,1971,5370492.0
5203,1972,5980403.0
5203,1973,5430199.0
5203,1974,3782224.0
5203,1975,4311667.0
5203,1976,5614146.0
5203,1977,4582784.0
5203,1978,4559938.0
5203,1979,5002460.0
5203,1980,4550374.0
5203,1981,7190863.0
5203,1982,7478459.0
5203,1983,7640914.0
5203,1984,6225908.0
5203,1985,3214870.0
5203,1986,7832127.0
5203,1965,2254391.0
5203,1987,8780415.0
5203,1964,2648626.0
5203,1962,2771911.0
5200,1994,6202338.0
5200,1995,4698085.0
5200,1996,5669175.0
5200,1997,5931582.0
5200,1998,3600761.0
5200,1999,3607253.0
5200,2000,4495425.0
5200,2001,4492503.0
5200,2002,2951978.0
5200,2003,2951609.0
5200,2004,3849236.0
5200,2005,5001856.0
5200,2006,4193844.0
5200,2007,5944327.0
5200,2008,6868705.0
5200,2009,5227279.0
5200,2010,4509716.0
5200,2011,5748039.0
5200,2012,7902844.0
5200,2013,7495145.0
5203,1961,2580535.0
5203,1963,1789773.0
5203,1988,5210115.0
5203,1989,6075322.0
5203,1990,6455027.0
5204,1964,366.0
5204,1965,419.0
5204,1966,23.0
5204,1967,4.0
5204,1968,9.0
5204,1969,13.0
5204,1970,16.0
5204,1971,16.0
5204,1972,19559.0
5204,1973,497.0
5204,1974,1.0
5204,1975,109.0
5204,1976,169.0
5204,1977,51391.0
5204,1978,240.0
5204,1979,163.0
5204,1980,719.0
5204,1981,137.0
5204,1982,370.0
5204,1983,159.0
5204,1984,630.0
5204,1963,350.0
5204,1962,2.0
5204,1961,48.0
5203,2013,2701214.0
5203,1991,6004497.0
5203,1992,4901504.0
5203,1993,5102495.0
5203,1994,5758288.0
5203,1995,4287443.0
5203,1996,5174208.0
5203,1997,5031333.0
5203,1998,2900511.0
5203,1999,2877234.0
5203,2000,3764094.0
5207,1979,279412.0
5203,2001,3535261.0
5203,2003,2209647.0
5203,2004,2910627.0
5203,2005,3947222.0
5203,2006,2986008.0
5203,2007,4217349.0
5203,2008,4826960.0
5203,2009,3143634.0
5203,2010,2814695.0
5203,2011,2470585.0
5203,2012,3081849.0
5203,2002,2144858.0
5207,1980,236420.0
5207,1981,137026.0
5207,1982,120438.0
5302,1981,549.0
5302,1982,3458.0
5302,1983,8520.0
5302,1984,163.0
5302,1985,59740.0
5302,1986,34979.0
5302,1987,34651.0
5302,1988,20900.0
5302,1989,7377.0
5302,1990,2731.0
5302,1991,13169.0
5302,1992,18711.0
5302,1993,25415.0
5302,1994,41369.0
5302,1995,58290.0
5302,1996,55883.0
5302,1997,67537.0
5302,1998,51579.0
5302,1999,62981.0
5302,2000,88638.0
5302,2001,98339.0
5302,1980,1497.0
5302,2002,111677.0
5302,1979,2098.0
5302,1977,533.0
5301,2009,355219.0
5301,2010,407572.0
5301,2011,523730.0
5301,2012,338090.0
5301,2013,238905.0
5302,1961,848.0
5302,1962,2.0
5302,1963,445.0
5302,1964,403.0
5302,1965,713.0
5302,1966,3104.0
5302,1967,4601.0
5302,1968,3096.0
5302,1969,980.0
5302,1970,355.0
5302,1971,462.0
5302,1972,494.0
5302,1973,15832.0
5302,1974,417.0
5302,1975,5625.0
5302,1976,1789.0
5302,1978,614.0
5302,2003,134893.0
5302,2004,158711.0
5302,2005,189995.0
5303,1979,47411.0
5303,1980,71650.0
5303,1981,67170.0
5303,1982,69427.0
5303,1983,33761.0
5303,1984,39573.0
5303,1985,3598.0
5303,1986,776.0
5303,1987,574.0
5303,1988,878.0
5303,1989,437.0
5303,1990,800.0
5303,1991,615.0
5303,1992,315.0
5303,1993,431.0
5303,1994,257.0
5303,1995,358.0
5303,1996,184.0
5303,1997,4000.0
5303,1998,654.0
5303,1999,489.0
5303,1978,24964.0
5303,1977,55808.0
5303,1976,47610.0
5303,1975,13169.0
5302,2006,207147.0
5302,2007,597657.0
5302,2008,709877.0
5302,2009,586702.0
5302,2010,620119.0
5302,2011,623423.0
5302,2012,695281.0
5302,2013,615637.0
5303,1961,1400.0
5303,1962,16981.0
5301,2008,686216.0
5303,1963,5999.0
5303,1965,2573.0
5303,1966,183.0
5303,1967,15895.0
5303,1968,2123.0
5303,1969,979.0
5303,1970,166.0
5303,1971,1515.0
5303,1972,7450.0
5303,1973,19658.0
5303,1974,94969.0
5303,1964,1934.0
5200,1993,5629085.0
5301,2007,649709.0
5301,2005,100388.0
5207,2008,2029789.0
5207,2009,2083275.0
5207,2010,1694467.0
5207,2011,3277147.0
5207,2012,4820421.0
5207,2013,4685281.0
5300,1961,129649.0
5300,1962,380818.0
5300,1963,142293.0
5300,1964,84589.0
5300,1965,224418.0
5300,1966,173782.0
5300,1967,36254.0
5300,1968,51358.0
5300,1969,91924.0
