geo,year,meat_indigenous_camel_net_production_value_constant_2004_2006_1000_i_vop
351,1979,23053.283
351,1990,35963.12148
351,1991,14754.10112
351,1992,18903.69206
351,1993,20978.48753
351,1994,24482.58655
351,1995,23053.283
351,1996,21670.08602
351,1997,22131.15168
351,1998,28125.00526
351,1999,30891.39922
351,2000,30891.39922
351,1989,34579.9245
351,2001,39190.5811
351,2003,29969.2679
351,2004,30245.9073
351,2005,30153.69416
351,2006,31352.46488
351,2007,34118.85884
351,2008,37346.31846
351,2009,29047.13658
351,2010,29969.2679
351,2011,30891.39922
351,2012,30891.39922
351,2013,30764.60616
351,2002,31813.53054
351,2014,30764.60616
351,1988,33196.72752
351,1986,31352.46488
351,1961,14754.10112
351,1962,14754.10112
351,1963,17059.42942
351,1964,19364.75772
351,1965,21209.02036
351,1966,23053.283
351,1967,23053.283
351,1968,23053.283
351,1969,23053.283
351,1970,23053.283
351,1971,23053.283
351,1987,32274.5962
351,1972,23053.283
351,1974,23053.283
351,1975,23053.283
351,1976,23053.283
351,1977,23053.283
351,1978,23053.283
351,1980,23053.283
351,1981,25358.6113
351,1982,27663.9396
351,1983,27202.87394
351,1984,28586.07092
351,1985,29969.2679
351,1973,23053.283
351,2016,30764.60616
351,2015,30764.60616
249,1967,4106.97904
249,2000,5801.0443
249,2001,6069.30069
249,2002,6304.02502
249,2003,6538.74936
249,2004,6605.81346
249,1962,4044.15654
249,2005,6672.87755
249,2006,4771.94575
249,2007,4962.7431
249,2008,5098.88322
249,2009,5202.01522
249,2010,5346.3447
249,2011,5700.44816
249,2012,5945.56743
249,2013,6035.76864
249,2014,6035.76864
249,2015,6035.76864
205,2011,3457.99245
205,2012,3615.17393
205,2013,3615.17393
205,2014,3615.17393
205,2015,3615.17393
205,2016,3615.17393
249,1999,5636.90493
249,1961,4044.15654
5000,1965,315498.69996
5000,1964,299248.58181
5000,1963,327625.06381
5000,1962,292938.03856
5000,1961,284932.22607
249,2016,6035.76864
5000,1966,354875.60899
249,1998,5574.70424
249,1997,5532.78792
249,1996,5470.50633
249,1977,3961.14083
249,1976,4380.29143
249,1975,5080.10527
249,1974,5012.37054
249,1973,4694.48672
249,1972,3940.01564
249,1978,3645.85575
249,1971,3940.01564
205,2010,3143.6295
249,1969,4148.97269
249,1963,4064.98539
249,1964,4064.98539
249,1965,4064.98539
249,1966,4086.15019
249,1970,4148.97269
249,1968,4128.14384
249,1979,4275.33612
