geo,year,agriculture_research_spending_share_of_value_added_agriculture_forestry_and_fishing_ars
4,2009,0.18
149,2010,0.2
149,2011,0.26
149,2012,0.28
157,2004,0.83
157,2005,0.47
157,2006,0.75
157,2007,0.27
157,2008,0.4
157,2009,0.41
157,2010,0.36
157,2011,0.43
157,2012,0.4
159,2000,0.41
159,2001,0.52
159,2002,0.31
159,2003,0.32
159,2004,0.38
159,2005,0.31
159,2006,0.35
149,2009,0.25
149,2008,0.26
149,2007,0.24
149,2006,0.2
28,2001,0.04
28,2002,0.03
28,2003,0.02
147,2001,3.11
147,2002,3.19
147,2003,3.2
147,2004,2.59
147,2005,3.48
147,2006,2.47
159,2007,0.35
147,2007,2.07
147,2009,2.73
147,2010,2.9
147,2011,3.79
149,2000,0.28
149,2001,0.4
149,2002,0.34
149,2003,0.22
149,2004,0.21
149,2005,0.2
147,2008,2.76
159,2008,0.42
159,2009,0.33
159,2010,0.24
166,2011,0.91
166,2012,0.74
168,2000,0.6
168,2001,0.62
168,2002,0.54
168,2003,0.54
168,2004,0.57
169,2000,0.25
169,2001,0.25
166,2010,0.81
169,2002,0.25
169,2004,0.17
169,2005,0.14
169,2006,0.13
169,2007,0.2
169,2008,0.13
169,2009,0.08
171,2000,0.43
171,2001,0.44
171,2002,0.48
169,2003,0.23
28,2000,0.04
166,2009,0.76
166,2007,0.61
159,2011,0.29
221,2007,4.75
221,2008,5.85
221,2009,4.99
221,2010,4.67
221,2011,5.48
221,2012,6.51
165,2000,0.17
165,2001,0.21
166,2008,0.67
165,2002,0.23
165,2004,0.27
165,2005,0.26
165,2006,0.21
165,2007,0.23
165,2008,0.23
165,2009,0.19
166,2004,0.44
166,2005,0.49
166,2006,0.49
165,2003,0.26
184,2005,0.63
144,2011,0.34
144,2009,0.39
130,2009,0.81
130,2010,0.91
130,2011,1.03
131,2000,1.56
131,2001,1.78
131,2002,1.92
131,2003,1.62
131,2004,1.57
131,2005,1.45
131,2006,1.28
131,2007,1.04
131,2008,1.04
131,2009,1.26
131,2010,0.99
133,2000,1
133,2001,1.04
133,2002,0.9
133,2003,0.58
133,2004,0.97
130,2008,0.58
130,2007,0.67
130,2006,0.69
130,2005,0.77
123,2009,0.39
123,2010,0.52
123,2011,0.51
129,2000,0.23
129,2001,0.23
129,2002,0.19
129,2003,0.24
129,2004,0.25
129,2005,0.25
133,2005,0.71
129,2006,0.24
129,2008,0.25
129,2009,0.19
129,2010,0.16
129,2011,0.16
130,2000,0.89
130,2001,1
130,2002,0.81
130,2003,0.68
130,2004,0.73
129,2007,0.25
133,2006,0.61
133,2007,0.66
133,2008,0.51
137,2010,5.85
137,2011,4.86
138,2000,1.03
138,2001,1.01
138,2002,1.07
138,2003,1.1
138,2004,1.08
138,2005,1.1
138,2006,1.13
137,2009,4.85
138,2007,1.19
143,2009,0.49
143,2010,0.49
143,2011,0.43
143,2012,0.49
144,2004,0.55
144,2005,0.66
144,2006,0.54
144,2007,0.37
144,2008,0.34
138,2008,1.12
144,2010,0.4
137,2008,3.98
137,2006,3.78
133,2009,0.59
133,2010,0.58
133,2011,0.61
136,2001,0.62
136,2002,1.38
136,2003,1.22
136,2004,1.25
136,2005,0.88
136,2006,1.29
137,2007,3.88
136,2007,1.3
136,2009,0.82
136,2010,0.79
136,2011,0.86
137,2000,3.39
137,2001,3.62
137,2002,4.7
137,2003,4.14
137,2004,3.94
137,2005,3.99
136,2008,0.6
184,2006,0.57
184,2007,0.59
184,2008,0.61
226,2003,1.31
226,2004,1.38
226,2005,1.12
226,2006,1.01
226,2007,1.2
226,2008,1.29
226,2009,1.08
226,2010,1.15
226,2011,1.15
215,2000,0.45
215,2001,0.29
215,2002,0.37
215,2003,0.46
215,2004,0.42
215,2005,0.25
215,2006,0.4
215,2007,0.53
215,2008,0.58
215,2009,0.6
226,2002,1.04
226,2001,0.72
226,2000,0.76
223,2012,0.51
220,2009,7.23
220,2010,6.19
220,2011,7.76
220,2012,7.08
222,2000,0.96
222,2001,1.04
222,2002,1.25
222,2003,1.02
222,2004,0.86
215,2010,0.68
222,2005,0.85
222,2007,0.74
222,2008,0.71
222,2009,0.63
222,2010,0.7
222,2011,0.68
222,2012,0.64
223,2009,0.59
223,2010,0.5
223,2011,0.47
222,2006,0.76
215,2011,0.54
234,2000,1.82
234,2001,2.27
251,2002,0.5
251,2003,0.43
251,2004,0.4
251,2005,0.33
251,2006,0.34
251,2007,0.43
251,2008,0.37
251,2009,0.3
251,2010,0.46
251,2001,0.54
251,2011,0.42
181,2001,0.26
181,2002,0.3
181,2003,0.39
181,2004,0.39
181,2005,0.42
181,2006,0.35
181,2007,0.28
181,2008,0.45
181,2009,0.37
181,2000,0.31
220,2008,8.9
251,2000,0.77
249,2011,0.49
234,2002,1.71
234,2003,1.68
234,2004,1.61
234,2005,1.97
234,2006,1.96
234,2007,1.95
234,2008,1.7
237,2000,0.13
237,2001,0.2
249,2012,0.56
237,2002,0.17
237,2004,0.18
237,2005,0.2
237,2006,0.22
237,2007,0.21
237,2008,0.17
237,2009,0.19
237,2010,0.18
249,2009,0.61
249,2010,0.5
237,2003,0.16
220,2007,9.74
217,2011,0.42
217,2010,0.43
195,2003,1.1
195,2004,1.02
195,2005,0.91
195,2006,0.77
195,2007,0.78
195,2008,0.84
195,2009,0.76
195,2010,0.78
195,2011,0.82
195,2002,1.15
197,2001,0.22
197,2003,0.25
197,2004,0.22
197,2005,0.19
197,2006,0.23
197,2007,0.18
197,2008,0.23
197,2009,0.25
197,2010,0.24
197,2011,0.21
197,2002,0.26
202,2000,2.7
195,2001,0.87
191,2012,0.21
184,2009,0.6
184,2010,0.62
184,2011,0.67
188,2007,3.78
188,2008,3.31
188,2009,3.5
188,2010,3.04
188,2011,3.75
188,2012,3.59
195,2000,0.97
189,2007,0.26
189,2009,0.19
189,2010,0.26
189,2011,0.41
189,2012,0.63
191,2007,0.21
191,2008,0.2
191,2009,0.21
191,2010,0.21
191,2011,0.35
189,2008,0.2
122,2011,0.75
202,2001,2.51
202,2003,2.03
276,2006,0.27
276,2007,0.27
276,2008,0.26
276,2009,0.27
276,2010,0.23
276,2011,0.18
276,2012,0.14
209,2009,1.84
209,2010,1.92
276,2005,0.27
209,2011,1.43
217,2001,0.64
217,2002,0.64
217,2003,0.53
217,2004,0.5
217,2005,0.55
217,2006,0.5
217,2007,0.46
217,2008,0.4
217,2009,0.26
217,2000,0.88
202,2002,2.05
276,2004,0.27
276,2002,0.18
202,2004,2.27
202,2005,2.91
202,2006,2.4
202,2007,2.08
202,2008,2.02
202,2009,1.97
202,2010,2.12
202,2011,2.16
38,2000,0.54
276,2003,0.23
38,2001,0.48
38,2003,0.5
38,2004,0.48
38,2005,0.45
38,2006,0.55
38,2007,0.44
38,2008,0.34
38,2009,0.34
276,2000,0.19
276,2001,0.13
38,2002,0.53
122,2010,0.73
122,2009,1.28
122,2008,1.29
39,2009,0.15
39,2010,0.14
39,2011,0.15
40,2000,1.23
40,2001,1.44
40,2002,1.32
40,2003,1.14
40,2004,1.2
40,2005,1.2
40,2006,1.25
40,2007,1.19
40,2008,1.31
351,2000,0.38
351,2001,0.39
351,2002,0.46
351,2003,0.51
351,2004,0.41
351,2005,0.42
351,2006,0.45
37,2011,0.16
37,2010,0.14
37,2009,0.13
115,2010,0.18
29,2005,0.56
29,2006,0.66
29,2007,0.89
29,2008,0.69
29,2009,0.69
29,2010,0.52
29,2011,0.5
35,2009,1.17
35,2010,1.32
351,2007,0.49
35,2011,1.44
115,2001,0.28
115,2002,0.27
115,2003,0.33
115,2004,3.34
115,2005,0.25
115,2006,0.21
115,2007,0.18
115,2008,0.16
115,2009,0.17
115,2000,0.29
351,2008,0.5
44,2000,0.78
44,2001,0.81
48,2009,1.07
48,2010,0.98
48,2011,1.09
48,2012,1.06
107,2000,0.7
107,2001,0.41
107,2002,0.5
107,2003,0.51
107,2004,0.55
48,2008,1.02
107,2005,0.52
107,2007,0.56
107,2008,0.5
107,2009,0.48
107,2010,0.4
107,2011,0.42
250,2009,0.12
250,2010,0.21
250,2011,0.21
55,2007,0.39
107,2006,0.54
29,2004,0.49
48,2007,0.83
48,2005,0.86
44,2002,0.77
44,2003,0.69
44,2004,0.61
44,2005,0.63
44,2006,0.62
44,2007,0.43
44,2008,0.56
46,2000,0.5
46,2001,0.51
48,2006,0.82
46,2002,0.54
46,2004,0.69
46,2005,0.9
46,2006,1
46,2007,1
46,2008,1.16
46,2009,0.94
46,2010,0.89
46,2011,0.94
48,2004,0.95
46,2003,0.58
29,2003,0.5
29,2002,0.43
29,2001,0.47
16,2006,0.41
16,2007,0.4
16,2008,0.35
16,2009,0.38
16,2010,0.41
16,2011,0.42
16,2012,0.4
14,2007,2.13
14,2008,2.09
16,2005,0.34
14,2009,1.96
14,2011,2.44
14,2012,2.42
23,2004,0.65
23,2005,0.67
23,2006,0.68
23,2007,0.79
23,2008,0.88
23,2009,0.88
23,2010,0.77
14,2010,2.15
23,2011,0.7
16,2004,0.29
16,2002,0.34
4,2010,0.18
4,2011,0.21
4,2012,0.21
8,2007,4.2
8,2008,3.81
8,2009,4.02
8,2010,3.68
8,2011,3.65
8,2012,2.98
16,2003,0.29
9,2000,1.33
9,2002,0.63
9,2003,0.82
9,2004,0.81
9,2005,0.96
9,2006,1.18
9,2007,0.91
9,2008,1.07
16,2000,0.43
16,2001,0.38
9,2001,1.3
55,2008,0.35
23,2012,0.66
53,2001,0.37
21,2002,1.47
21,2003,1.31
21,2004,1.37
21,2005,1.59
21,2006,1.66
21,2007,1.49
21,2008,1.36
233,2000,0.8
233,2001,0.41
21,2001,1.75
233,2002,0.88
233,2004,0.68
233,2005,0.44
233,2006,0.41
233,2007,0.41
233,2008,0.32
233,2009,0.37
233,2010,0.37
233,2011,0.42
29,2000,0.31
233,2003,0.62
53,2000,0.43
21,2000,1.86
20,2010,2.63
53,2002,0.45
53,2003,0.54
53,2004,0.53
53,2005,0.53
53,2006,0.55
53,2007,0.43
53,2008,0.6
53,2009,0.49
53,2010,0.53
20,2011,2.63
53,2011,0.61
20,2001,5.01
20,2002,4.43
20,2003,3.94
20,2004,4.45
20,2005,7.42
20,2006,6.21
20,2007,5.27
20,2008,3.75
20,2009,3.68
20,2000,3.9
181,2010,0.66
55,2009,0.2
55,2011,0.3
100,2000,0.38
100,2001,0.35
100,2002,0.37
100,2003,0.36
100,2004,0.37
100,2005,0.39
100,2006,0.38
100,2007,0.36
100,2008,0.4
100,2009,0.4
101,2000,0.28
101,2001,0.28
101,2002,0.28
101,2003,0.33
102,2000,0.86
102,2001,0.96
102,2002,0.98
102,2003,0.98
102,2004,0.94
95,2012,0.17
95,2011,0.16
95,2010,0.2
95,2009,0.21
90,2000,0.64
90,2001,0.39
90,2002,0.37
90,2003,0.31
90,2004,0.21
90,2005,0.24
90,2006,0.21
90,2007,0.16
90,2008,0.14
109,2007,0.99
90,2009,0.12
90,2011,0.21
175,2009,0.05
175,2010,0.02
175,2011,0.02
95,2004,0.3
95,2005,0.22
95,2006,0.22
95,2007,0.21
95,2008,0.2
90,2010,0.1
109,2008,0.87
109,2009,0.91
109,2010,1.02
114,2009,1.11
114,2010,0.97
114,2011,0.91
120,2000,0.66
120,2001,0.38
120,2002,0.38
120,2003,0.32
120,2004,0.42
121,2009,0.95
114,2008,1.17
121,2010,0.88
121,2012,0.95
122,2000,0.77
122,2001,0.73
122,2002,0.99
122,2003,1.02
122,2004,1.09
122,2005,1.18
122,2006,1.37
122,2007,1.44
121,2011,1.09
89,2012,0.14
114,2007,1.28
114,2005,1.17
109,2011,0.8
109,2012,0.89
112,2000,3.5
112,2001,2.97
112,2002,2.63
112,2003,2.54
112,2004,3.19
112,2005,2.67
112,2006,2.43
114,2006,1.42
112,2007,2.28
112,2009,2.11
112,2010,1.78
112,2011,1.65
112,2012,1.84
114,2000,1.32
114,2001,1.41
114,2002,1.24
114,2003,1.13
114,2004,1.07
112,2008,2.43
89,2011,0.11
89,2010,0.12
89,2009,0.11
178,2003,1.44
178,2004,1.07
178,2005,0.36
178,2006,0.46
178,2007,0.45
178,2008,0.64
178,2009,0.44
178,2010,0.36
178,2011,0.3
178,2002,1.38
238,2000,0.31
238,2002,0.6
238,2003,0.59
238,2004,0.49
238,2005,0.38
238,2006,0.33
238,2007,0.3
238,2008,0.22
238,2009,0.19
238,2010,0.24
238,2001,0.53
238,2011,0.2
178,2001,1.4
60,2006,0.15
55,2012,0.18
56,2004,0.42
56,2005,0.45
56,2006,0.45
56,2007,0.33
56,2008,0.33
56,2009,0.31
56,2010,0.28
56,2011,0.29
178,2000,2.15
56,2012,0.3
59,2010,0.41
59,2011,0.38
59,2012,0.44
60,2000,0.2
60,2001,0.19
60,2002,0.19
60,2003,0.18
60,2004,0.15
60,2005,0.12
59,2009,0.42
55,2010,0.23
74,2000,0.22
74,2002,0.26
81,2003,0.64
81,2004,0.62
81,2005,0.58
81,2006,0.52
81,2007,0.58
81,2008,0.61
81,2009,0.71
81,2010,0.67
81,2011,0.69
81,2002,0.53
86,2007,1.63
86,2009,1.22
86,2010,1.35
86,2011,1.7
86,2012,1.29
89,2004,0.13
89,2005,0.12
89,2006,0.14
89,2007,0.14
89,2008,0.12
86,2008,1.5
74,2001,0.21
81,2001,0.55
75,2011,0.86
74,2003,0.09
74,2004,0.11
74,2005,0.22
74,2006,0.19
74,2007,0.13
74,2008,0.11
74,2009,0.13
74,2010,0.15
74,2011,0.08
81,2000,0.59
75,2000,0.85
75,2002,0.89
75,2003,1.06
75,2004,1.11
75,2005,1.04
75,2006,1.22
75,2007,1.01
75,2008,0.67
75,2009,0.52
75,2010,0.4
75,2001,0.9
181,2011,0.84
