geo,year,gas_diesel_oil_emissions_co2eq_from_n2o_energy_eae
351,1986,2559.2507
351,1987,2781.8937
351,1988,2924.8579
351,1989,3148.2634
351,1990,3360.613
351,1991,3405.9803
351,1992,3375.8625
351,1993,3504.7209
351,1994,3561.9066
351,1995,3849.3601
351,1996,3958.7754
351,1997,4141.0072
351,1998,4302.6521
351,1999,4770.0499
351,2000,4994.599
351,2001,5244.3099
351,2002,5658.7156
351,2003,3580.2061
351,2004,4163.119
351,2005,4903.8644
351,2006,5205.8049
351,2007,4647.2912
351,2008,4189.4244
351,2009,4324.0014
351,2010,4600.3989
351,2011,4848.9661
351,2012,5091.0523
3,1999,24.7805
3,2000,24.7805
3,2001,25.5429
3,2002,25.5429
3,2003,5.3373
3,2004,25.9242
3,2005,24.3992
3,2006,47.2735
3,2007,24.7805
3,2008,20.5869
3,2009,23.6368
3,2010,22.1118
3,2011,27.8304
3,2012,24.7805
4,2007,0.0
4,2008,0.0
4,2009,10.2934
4,2010,8.7685
4,2011,9.531
4,2012,7.2435
7,1997,0.3812
7,1998,0.3812
7,1999,0.7625
7,2000,0.3812
7,2001,0.3812
7,2002,0.7625
7,2003,1.525
7,2004,0.7625
7,2005,0.7625
7,2006,1.525
7,2007,1.525
7,2008,2.2874
7,2009,2.6687
7,2010,3.0499
7,2011,3.0499
7,2012,3.4311
9,1970,302.703
9,1971,305.7529
9,1972,312.2339
9,1976,665.2603
9,1977,686.2284
9,1978,589.3939
9,1979,836.8174
9,1980,819.6617
9,1981,762.476
9,1982,800.5998
9,1983,829.1927
9,1984,831.0988
9,1985,772.0069
9,1986,838.7236
9,1987,850.9232
9,1988,906.9652
9,1989,796.7874
9,1990,768.1946
9,1992,676.6974
9,1993,741.1267
9,1994,873.035
9,1995,927.9333
9,1996,982.4503
9,1997,963.0072
9,1998,926.7896
9,1999,939.7517
9,2000,910.3963
9,2001,858.548
9,2002,863.5041
9,2003,1012.5681
9,2004,1209.6682
9,2005,1693.4592
9,2006,1210.4307
9,2007,1060.2229
9,2008,1499.4091
9,2009,1430.0237
9,2010,1169.2569
9,2011,1022.8616
9,2012,1025.9115
10,1974,331.6771
10,1975,352.2639
10,1976,321.3836
10,1977,375.5194
10,1978,396.4875
10,1979,421.268
10,1980,499.4218
10,1981,502.8529
10,1982,552.4139
10,1983,499.0405
10,1984,568.0446
10,1985,394.2001
10,1986,388.4815
10,1987,406.3997
10,1988,394.5813
10,1989,418.9806
10,1990,401.8249
10,1991,404.4935
10,1992,410.2121
10,1993,424.6991
10,1994,438.0425
10,1995,452.1483
10,1996,452.9107
10,1997,471.5914
10,1998,480.7411
10,1999,492.1783
10,2000,500.1843
10,2001,502.0904
10,2002,565.7572
10,2003,697.2843
10,2004,696.5218
10,2005,736.9331
10,2006,678.2224
10,2007,666.0228
10,2008,673.2663
10,2009,670.2164
10,2010,683.941
10,2011,698.0468
10,2012,688.5158
11,1970,129.6209
11,1971,126.1898
11,1972,141.0581
11,1973,160.12
11,1974,148.6828
11,1975,148.6828
11,1976,153.6389
11,1977,138.7706
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1990,92.2596
11,1991,92.6408
11,1992,92.6408
11,1993,93.0221
11,1994,93.4033
11,1995,93.7845
11,1996,93.4033
11,1997,93.0221
11,1998,92.6408
11,1999,92.6408
11,2000,92.2596
11,2001,91.8784
11,2002,91.8784
11,2003,91.4971
11,2004,91.1159
11,2005,90.7346
11,2006,90.3534
11,2007,90.3534
11,2008,89.9722
11,2009,89.9722
11,2010,89.5909
11,2011,89.2097
11,2012,89.2097
52,1997,11.4371
52,1998,26.6867
52,1999,12.9621
52,2000,21.3493
52,2001,28.5928
52,2002,22.8743
52,2003,21.3493
52,2004,30.499
52,2005,60.9981
52,2006,8.3872
52,2007,67.8604
52,2008,84.2536
52,2009,112.4652
52,2010,117.4213
52,2011,121.6149
52,2012,122.7586
16,1972,3.8124
16,1973,4.5749
16,1974,17.9182
16,1975,20.2056
16,1976,21.3493
16,1977,21.3493
16,1978,22.1118
16,1979,30.1178
16,1980,35.4551
16,1981,30.1178
16,1982,38.505
16,1983,44.6048
16,1984,39.2675
16,1985,57.1857
16,1986,76.2476
16,1987,70.529
16,1988,73.5789
16,1989,77.7726
16,1990,92.6408
16,1991,96.8345
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,135.7207
16,1996,149.0641
16,1997,159.7387
16,1998,165.8385
16,1999,180.3256
16,2000,161.2637
16,2001,217.3057
16,2002,224.1679
16,2003,218.4494
16,2004,253.142
16,2005,285.9285
16,2006,290.1221
16,2007,289.7409
16,2008,294.697
16,2009,290.5034
16,2010,324.4335
16,2011,409.0684
16,2012,409.0684
14,1986,0.3812
14,1987,0.3812
14,1988,0.3812
14,1989,0.7625
14,1990,0.7625
14,1991,0.3812
14,1992,0.0
14,1993,0.0
14,1994,0.3812
14,1995,0.3812
14,1996,0.3812
14,1997,0.3812
14,1998,0.3812
14,1999,0.3812
14,2000,0.3812
14,2001,0.3812
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.3812
14,2009,0.0
14,2010,0.3812
14,2011,0.0
14,2012,0.0
57,1992,380.0943
57,1993,373.6132
57,1995,214.2558
57,1996,204.7248
57,1997,200.5312
57,1998,192.144
57,1999,176.8944
57,2000,224.5492
57,2001,206.2498
57,2002,200.9124
57,2003,208.1559
57,2004,220.7368
57,2005,239.4175
57,2006,258.4794
57,2007,271.0602
57,2008,294.3157
57,2009,241.3237
57,2010,217.6869
57,2011,232.1739
57,2012,236.3676
255,1970,114.3714
255,1971,110.559
255,1972,121.9962
255,1973,114.3714
255,1974,104.8405
255,1975,106.7466
255,1976,106.7466
255,1977,114.3714
255,1978,133.4333
255,1979,152.4952
255,1980,105.2217
255,1981,91.8784
255,1982,87.3035
255,1983,79.2975
255,1984,80.4412
255,1985,92.2596
255,1986,87.6847
255,1987,102.9343
255,1988,137.2457
255,1989,133.4333
255,1990,138.0082
255,1991,154.0202
255,1992,156.3076
255,1993,178.4194
255,1994,182.2318
255,1995,191.3815
255,1996,218.0681
255,1997,212.3496
255,1998,209.6809
255,1999,194.4314
255,2000,180.7068
255,2001,183.7567
255,2002,161.6449
255,2003,186.8066
255,2004,192.9064
255,2005,194.0501
255,2006,169.2697
255,2007,139.5331
255,2008,178.4194
255,2009,138.0082
255,2010,157.8325
255,2011,136.4832
255,2012,134.1958
23,1970,0.3812
23,1971,0.7625
23,1972,0.7625
23,1973,0.7625
23,1974,0.7625
23,1975,0.7625
23,1976,0.7625
23,1977,0.3812
23,1978,0.3812
23,1979,0.7625
23,1980,0.3812
23,1981,0.3812
23,1982,0.3812
23,1983,0.3812
23,1984,0.3812
23,1985,0.3812
23,1986,0.3812
23,1987,0.3812
23,1988,1.1437
23,1989,2.2874
23,1990,1.9062
23,1991,1.9062
23,1992,1.9062
23,1993,1.9062
23,1994,1.9062
23,1995,2.2874
23,1996,1.525
23,1997,1.9062
23,1998,1.9062
23,1999,2.2874
23,2000,3.0499
23,2001,3.8124
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.3812
18,1989,0.3812
18,1990,0.3812
18,1991,0.3812
18,1992,0.3812
18,1993,0.3812
18,1994,0.3812
18,1995,0.3812
18,1996,0.3812
18,1997,0.3812
18,1998,0.3812
18,1999,0.3812
18,2000,0.3812
18,2001,0.3812
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,1.525
19,1981,5.7186
19,1982,4.9561
19,1983,4.9561
19,1984,7.6248
19,1985,7.6248
19,2002,1.525
19,2003,1.9062
19,2005,98.7406
19,2006,108.2716
19,2007,116.2776
19,2008,118.565
19,2009,115.1339
19,2010,171.1759
19,2011,185.6629
19,2012,199.0062
20,1992,3.4311
20,1993,4.9561
20,1994,4.1936
20,1995,3.4311
20,1996,4.1936
20,1997,4.9561
20,1998,4.1936
20,1999,4.1936
20,2000,3.8124
20,2001,7.6248
20,2002,8.006
20,2003,8.3872
20,2004,2.6687
20,2005,3.0499
20,2006,3.0499
20,2007,3.0499
20,2008,2.6687
20,2009,2.6687
20,2010,2.6687
20,2011,2.6687
20,2012,2.6687
21,1970,17.1557
21,1971,19.0619
21,1972,20.9681
21,1973,19.0619
21,1974,24.7805
21,1975,26.6867
21,1976,514.2901
21,1977,584.8191
21,1978,664.4978
21,1979,755.2325
21,1980,858.548
21,1981,934.7956
21,1982,865.4103
21,1983,873.035
21,1984,912.6838
21,1985,956.5261
21,1986,1144.4765
21,1987,1227.2051
21,1988,1322.8959
21,1989,1358.7322
21,1990,1229.1113
21,1991,1284.7721
21,1992,1317.1773
21,1993,1455.9479
21,1994,1527.2394
21,1995,1626.7425
21,1996,1704.5151
21,1997,1772.7567
21,1998,1719.7646
21,1999,1785.3376
21,2000,1733.4892
21,2001,1896.2778
21,2002,1864.6351
21,2003,1885.2219
21,2004,1862.3476
21,2005,1849.7668
21,2006,1874.9285
21,2007,1991.9685
21,2008,2221.0926
21,2009,2154.7572
21,2010,2255.0228
21,2011,2212.3241
21,2012,2300.7713
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.3812
27,1990,166.601
27,1991,135.7207
27,1992,100.6468
27,1993,95.3095
27,1994,96.8345
27,1995,92.2596
27,1996,102.9343
27,1997,94.547
27,1998,94.1658
27,1999,93.7845
27,2000,93.4033
27,2001,85.7785
27,2002,87.6847
27,2003,86.9223
27,2004,81.5849
27,2005,84.6348
27,2006,86.541
27,2007,73.9602
27,2008,41.5549
27,2009,45.7486
27,2010,45.7486
27,2011,49.5609
27,2012,50.3234
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
33,1970,266.8666
33,1971,285.9285
33,1972,342.733
33,1973,373.6132
33,1974,407.1622
33,1975,439.5674
33,1976,438.4237
33,1977,457.4856
33,1978,468.9227
33,1979,499.803
33,1980,500.5655
33,1981,507.4278
33,1982,465.1104
33,1983,990.8376
33,1984,532.2082
33,1985,545.9328
33,1986,558.1324
33,1987,564.2322
33,1988,593.5876
33,1989,664.1166
33,1990,697.2843
33,1991,693.8532
33,1992,721.3023
33,1993,750.2764
33,1994,808.2246
33,1995,869.9851
33,1996,918.4023
33,1997,968.7258
33,1998,956.9074
33,1999,984.7378
33,2000,985.8815
33,2001,863.8853
33,2002,751.4201
33,2003,769.7195
33,2004,770.482
33,2005,905.059
33,2006,933.6519
33,2007,1004.9434
33,2008,1022.0991
33,2009,776.5818
33,2010,927.5521
33,2011,1048.0233
33,2012,999.9873
40,1970,17.5369
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.4311
40,1991,3.4311
40,1992,3.4311
