geo,year,treenuts_total_yield_pce1
2,1961,15000
230,1996,29336
230,1995,31645
230,1994,30887
230,1993,34479
230,1992,29237
213,2018,7779
213,2017,7914
213,2016,7585
213,2015,8282
213,2014,8500
213,2013,8500
213,2012,8780
213,2011,8000
213,2010,7000
213,2009,7765
213,2008,8487
213,2007,10000
213,2006,10000
213,2005,12149
213,2004,12888
213,2003,10000
230,1997,29759
213,2002,9688
230,1998,24585
230,2000,30552
225,1963,133333
225,1962,140000
225,1961,120000
230,2018,93074
230,2017,79835
230,2016,81326
230,2015,84476
230,2014,77158
230,2013,80941
230,2012,67898
230,2011,79991
230,2010,61415
230,2009,61523
230,2008,55213
230,2007,57762
230,2006,48041
230,2005,62247
230,2004,61875
230,2003,54291
230,2002,38227
230,2001,35341
230,1999,25459
225,1964,150000
213,2001,9474
213,1999,10417
223,2000,15429
223,1999,16083
223,1998,17077
223,1997,14297
223,1996,15261
223,1995,14919
223,1994,16666
223,1993,13055
223,1992,18308
223,1991,14196
223,1990,13626
223,1989,18155
223,1988,14504
223,1987,12086
223,1986,12460
223,1985,9789
223,1984,12164
223,1983,14980
223,1982,10524
223,1981,13811
223,1980,10997
223,2001,17352
213,2000,8421
223,2002,16689
223,2004,10676
213,1998,11111
213,1997,9143
213,1996,10556
213,1995,10238
213,1994,10000
213,1993,9607
213,1992,8687
223,2018,11448
223,2017,11865
223,2016,10118
223,2015,17743
223,2014,13789
223,2013,16407
223,2012,18066
223,2011,13676
223,2010,16450
223,2009,14448
223,2008,20193
223,2007,14396
223,2006,17736
223,2005,14924
223,2003,14935
225,1965,142857
225,1966,143750
225,1967,145000
215,1981,6689
215,1980,6087
215,1979,6066
215,1978,6310
215,1977,5832
215,1976,6259
215,1975,6143
215,1974,6128
215,1973,6080
215,1972,6312
215,1971,6053
215,1970,5819
215,1969,5285
215,1968,5721
215,1967,6026
215,1966,6942
215,1965,6712
215,1964,7066
215,1963,6247
215,1962,6467
215,1961,6023
215,1982,6099
225,2018,11481
215,1983,5967
215,1985,5939
215,2006,3301
215,2005,6327
215,2004,3649
215,2003,3942
215,2002,3289
215,2001,6729
215,2000,9261
215,1999,12566
215,1998,11751
215,1997,11024
215,1996,12495
215,1995,10593
215,1994,8639
215,1993,7410
215,1992,7721
215,1991,5861
215,1990,5576
215,1989,6103
215,1988,6839
215,1987,5841
215,1986,5338
215,1984,5035
225,2017,11506
225,2016,12169
225,2015,10767
225,1988,42745
225,1987,43542
225,1986,40455
225,1985,46512
225,1984,54762
225,1983,75000
225,1982,81500
225,1981,95217
225,1980,88000
225,1979,118800
225,1978,144000
225,1977,159444
225,1976,156250
225,1975,150000
225,1974,153333
225,1973,153333
225,1972,150000
225,1971,150000
225,1970,150000
225,1969,145833
225,1968,150000
225,1989,43077
225,1990,45686
225,1991,41522
225,1992,67692
225,2014,11580
225,2013,14161
225,2012,14466
225,2011,14762
225,2010,15560
225,2009,17271
225,2008,17867
225,2007,21250
225,2006,20526
225,2005,20000
223,1979,12447
225,2004,21667
225,2002,49189
225,2001,48205
225,2000,86585
225,1999,92564
225,1998,50732
225,1997,110526
225,1996,74474
225,1995,76579
225,1994,76053
225,1993,68947
225,2003,24897
215,2007,2785
223,1978,12413
223,1976,11397
216,1997,11246
216,1996,10857
216,1995,11135
216,1994,10991
216,1993,11140
216,1992,11119
216,1991,11157
216,1990,12213
216,1989,11111
216,1988,10979
216,1987,12054
216,1986,12617
216,1985,10539
216,1984,25882
216,1983,23333
216,1982,28923
216,1981,24727
216,1980,25556
216,1979,25143
216,1978,21000
216,1977,19500
216,1998,10811
216,1976,15263
216,1999,10894
216,2001,14930
217,1990,9031
217,1989,8900
217,1988,8000
217,1987,7720
216,2018,14036
216,2017,14206
216,2016,13137
216,2015,13573
216,2014,14922
216,2013,14907
216,2012,14824
216,2011,14414
216,2010,14502
216,2009,14249
216,2008,14531
216,2007,14820
216,2006,15097
216,2005,15765
216,2004,14331
216,2003,14971
216,2002,14925
216,2000,14570
217,1991,8900
216,1975,15556
216,1973,13125
208,2005,9356
208,2004,9382
208,2003,9430
208,2002,8963
208,2001,9976
208,2000,9289
208,1999,9447
208,1998,8857
208,1997,7424
208,1996,8057
208,1995,8852
208,1994,8913
208,1993,8900
208,1992,9398
212,2018,5670
212,2017,5666
212,2016,5676
212,2015,5664
212,2014,5582
212,2013,11209
212,2012,11702
208,2006,9852
216,1974,14706
208,2007,9330
208,2009,9171
216,1972,11333
216,1971,11429
216,1970,10769
216,1969,10417
216,1968,10909
216,1967,12000
216,1966,11111
216,1965,11250
216,1964,11429
216,1963,16667
216,1962,15000
216,1961,36000
208,2018,9366
208,2017,9352
208,2016,9361
208,2015,9405
208,2014,9516
208,2013,9516
208,2012,9091
208,2011,9219
208,2010,8906
208,2008,9175
217,1992,8867
217,1993,9089
217,1994,8833
222,2008,2717
222,2007,2690
222,2006,2745
222,2005,2015
222,2004,2629
222,2003,2516
222,2002,881
222,2001,1480
222,2000,2759
222,1999,2768
222,1998,3058
222,1997,2662
222,1996,2152
222,1995,1769
222,1994,2621
222,1993,2414
222,1992,2295
222,1991,2245
222,1990,3042
222,1989,2015
222,1988,1789
222,2009,2739
222,1987,2816
222,2010,2752
222,2012,3227
223,1975,13807
223,1974,11794
223,1973,12006
223,1972,11370
223,1971,10086
223,1970,12946
223,1969,9663
223,1968,9598
223,1967,6391
223,1966,9213
223,1965,5754
223,1964,9836
223,1963,6837
223,1962,8080
223,1961,6935
222,2018,3091
222,2017,2889
222,2016,3053
222,2015,3508
222,2014,3142
222,2013,2481
222,2011,2898
222,1986,2602
222,1985,3176
222,1984,1358
217,2015,14815
217,2014,14626
217,2013,14462
217,2012,14316
217,2011,14255
217,2010,14000
217,2009,14000
217,2008,14000
217,2007,14000
217,2006,15556
217,2005,14477
217,2004,13750
217,2003,10000
217,2002,9200
217,2001,9000
217,2000,10408
217,1999,11538
217,1998,10000
217,1997,9412
217,1996,8821
217,1995,8824
217,2016,14667
217,2017,14734
217,2018,14801
222,1961,682
222,1983,1435
222,1982,1792
222,1981,1983
222,1980,2324
222,1979,1407
222,1978,1667
222,1977,1249
222,1976,1150
222,1975,1200
222,1974,1153
223,1977,13384
222,1973,1031
222,1971,686
222,1970,559
222,1969,610
222,1968,683
222,1967,700
222,1966,700
222,1965,667
222,1964,592
222,1963,682
222,1962,684
222,1972,782
215,2008,7533
215,2009,2525
215,2010,3793
5000,1990,9680
5000,1989,11220
5000,1988,10745
5000,1987,10539
5000,1986,9875
5000,1985,10172
5000,1984,11286
5000,1983,11648
5000,1982,11526
5000,1981,12547
5000,1980,11034
5000,1979,11484
5000,1978,12032
5000,1977,11587
5000,1976,11737
5000,1975,11464
5000,1974,11492
5000,1973,11763
5000,1972,11596
5000,1971,11511
5000,1970,12338
5000,1991,9967
5000,1969,12150
5000,1992,10246
5000,1994,10469
5000,2015,13269
5000,2014,13084
5000,2013,13106
5000,2012,13905
5000,2011,13795
5000,2010,13666
5000,2009,12775
5000,2008,13594
5000,2007,12757
