geo,year,meat_mule_producer_price_usd_tonne_pea2
203,1997,2410.4
203,2000,563.4
203,2001,486.2
203,2002,496.9
203,2003,568.8
203,2004,675.5
203,2005,689
203,2006,737.1
203,2007,991.1
203,2008,1101.7
203,2009,1089.7
203,2010,1056.5
203,2011,1177
203,2012,1087.9
203,2013,1097.5
203,2014,1115.5
203,2015,771.9
203,2016,802.4
203,1999,694.7
203,1998,2412.9
203,2018,1197.8
203,1996,2674.2
203,1995,2674.7
203,1994,2777.1
203,1993,2901.1
203,1992,3346.2
203,1991,3354.1
41,2013,7359.9
203,2017,843.5
351,2013,7360.5
40,2010,1485.5
40,2011,1812
40,2012,2201.5
351,2009,5917.8
351,2010,5994.3
41,2009,5916.6
351,2012,6976.7
41,2010,5994.1
41,2011,6363.3
41,2012,6974.2
351,2011,6364.7
40,2009,1179.7
