geo,year,viande_d_ovins_caprins_nourriture_fea
2,1961,73
57,1993,5
57,1992,5
14,2013,1
14,2012,1
14,2011,1
14,2010,2
14,2009,1
14,2008,1
14,2007,3
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,5
57,1995,4
57,1996,4
57,1997,3
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,2
57,2006,1
57,2004,2
57,2003,2
57,2002,2
57,2001,3
57,2000,2
57,1999,3
57,1998,3
57,2005,1
255,2000,22
14,1999,2
14,1997,2
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,3
14,1991,3
14,1990,3
14,1998,2
14,1989,3
14,1987,3
14,1986,2
14,1985,2
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,2
14,1961,0
255,2001,19
255,2003,19
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,18
15,1998,20
15,1997,19
15,1996,21
15,1995,20
15,1994,22
15,1993,21
15,1992,21
15,1991,21
15,1990,21
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,19
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,15
15,1988,18
15,1986,18
15,1965,6
15,1964,5
15,1963,5
15,1962,5
15,1961,5
255,2013,15
255,2012,14
255,2011,16
255,2010,15
255,2009,14
255,2008,17
255,2007,16
255,2006,16
255,2005,17
255,2004,17
15,1966,6
15,1967,7
15,1968,6
15,1969,9
15,1985,16
15,1984,15
15,1983,14
15,1982,17
15,1981,17
15,1980,21
15,1979,21
15,1987,18
15,1978,19
15,1976,15
15,1975,13
15,1974,11
15,1973,11
15,1972,10
15,1971,11
15,1970,10
15,1977,18
16,2013,208
16,2012,204
16,2011,203
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,71
52,2012,70
52,2011,74
52,2010,74
52,2009,68
52,2008,46
52,2007,45
52,2006,45
52,2005,42
52,2004,41
52,2003,39
12,1965,0
12,1966,1
12,1967,1
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,38
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,37
52,1999,35
11,2000,10
11,1999,8
11,1998,9
11,1997,9
11,1996,9
11,1995,9
11,1994,10
11,1993,9
11,1992,9
11,1991,9
11,1990,8
11,1989,8
11,1988,6
11,1987,6
11,1986,5
11,2001,10
11,2002,9
11,2003,9
11,2004,9
52,1998,32
52,1997,26
52,1996,31
52,1995,23
52,1994,22
52,1993,26
52,1992,27
52,2000,35
11,2013,10
11,2011,10
11,2010,9
11,2009,9
11,2008,10
11,2007,8
11,2006,9
11,2005,9
11,2012,10
12,1986,1
12,1987,1
12,1988,1
16,1990,75
16,1989,70
16,1988,65
16,1987,61
16,1986,57
16,1985,53
16,1984,40
16,1983,33
16,1982,30
16,1981,25
16,1980,24
16,1979,41
16,1978,45
16,1977,44
16,1976,42
16,1991,81
16,1992,86
16,1993,93
16,1994,100
16,2010,195
16,2009,187
16,2008,179
16,2007,172
16,2006,166
16,2005,159
16,2004,152
16,1975,40
16,2003,146
16,2001,132
16,2000,132
16,1999,130
16,1998,130
16,1997,126
16,1996,118
16,1995,107
16,2002,140
16,1974,39
16,1973,37
16,1972,36
12,2004,1
12,2003,1
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,1
12,2005,1
12,1997,1
12,1995,1
12,1994,2
12,1993,1
12,1992,2
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,34
16,1970,32
16,1969,32
16,1968,31
16,1967,30
16,1966,30
16,1965,33
12,2007,2
16,1964,33
16,1962,29
16,1961,28
12,2013,2
12,2012,3
12,2011,1
12,2010,1
12,2009,2
16,1963,30
11,1985,5
23,1987,0
23,1989,0
20,1966,3
20,1965,3
20,1964,3
20,1963,2
20,1962,2
20,1961,2
80,2013,2
80,2012,2
80,2011,3
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
20,1967,3
20,1968,3
20,1969,4
20,1970,4
20,1986,4
20,1985,4
20,1984,4
20,1983,4
20,1982,3
20,1981,3
20,1980,3
80,2004,2
20,1979,4
20,1977,3
20,1976,3
20,1975,3
20,1974,3
20,1973,4
20,1972,4
20,1971,4
20,1978,3
20,1987,4
80,2003,2
80,2001,1
19,2002,23
19,2001,22
19,2000,21
19,1999,21
19,1998,21
19,1997,20
19,1996,20
19,1995,20
19,1994,19
19,1993,17
19,1992,17
19,1991,17
19,1990,19
19,1989,20
19,1988,20
19,2003,23
19,2004,24
19,2005,24
19,2006,24
80,2000,2
80,1999,1
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,2
19,2013,18
19,2012,19
19,2011,18
19,2010,18
19,2009,17
19,2008,25
19,2007,25
80,1992,2
19,1987,19
20,1988,5
20,1990,6
21,1991,116
21,1990,114
21,1989,110
21,1988,103
21,1987,96
21,1986,105
21,1985,78
21,1984,67
21,1983,59
21,1982,49
21,1981,50
21,1980,51
21,1979,52
21,1978,47
21,1977,55
21,1992,117
21,1993,123
21,1994,125
21,1995,138
21,2011,118
21,2010,118
21,2009,115
21,2008,116
21,2007,115
21,2006,113
21,2005,110
21,1976,64
21,2004,108
21,2002,102
21,2001,105
21,2000,109
21,1999,105
