geo,year,biere_nourriture_fea
2,1961,0
57,1993,221
57,1992,279
14,2013,15
14,2012,15
14,2011,13
14,2010,13
14,2009,12
14,2008,12
14,2007,12
14,2006,11
14,2005,11
14,2004,7
14,2003,9
14,2002,9
14,2001,9
57,1994,157
57,1995,143
57,1996,176
57,1997,206
57,2013,494
57,2012,482
57,2011,492
57,2010,494
57,2009,453
57,2008,495
57,2007,479
14,2000,9
57,2006,404
57,2004,222
57,2003,187
57,2002,178
57,2001,189
57,2000,193
57,1999,223
57,1998,217
57,2005,313
255,2000,1042
14,1999,9
14,1997,9
14,1976,8
14,1975,7
14,1974,9
14,1973,8
14,1972,8
14,1971,7
14,1970,6
14,1969,5
14,1968,4
14,1967,4
14,1966,5
14,1965,4
14,1964,3
14,1963,4
14,1962,3
14,1977,9
14,1978,12
14,1979,9
14,1980,11
14,1996,8
14,1995,8
14,1994,12
14,1993,11
14,1992,9
14,1991,12
14,1990,13
14,1998,9
14,1989,12
14,1987,11
14,1986,10
14,1985,9
14,1984,9
14,1983,11
14,1982,11
14,1981,11
14,1988,11
14,1961,3
255,2001,1035
255,2003,956
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,1056
15,1998,1108
15,1997,1279
15,1996,1131
15,1995,1145
15,1994,1143
15,1993,1192
15,1992,1196
15,1991,1174
15,1990,1265
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,3
23,1984,3
23,1983,4
23,1982,4
23,1981,4
23,1980,3
23,1979,4
15,1989,1203
23,1978,3
23,1976,4
23,1975,4
23,1974,3
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,4
255,2002,961
15,1988,1235
15,1986,1248
15,1965,1161
15,1964,1190
15,1963,1133
15,1962,1085
15,1961,1109
255,2013,837
255,2012,851
255,2011,976
255,2010,919
255,2009,906
255,2008,898
255,2007,925
255,2006,985
255,2005,1057
255,2004,959
15,1966,1170
15,1967,1214
15,1968,1225
15,1969,1275
15,1985,1255
15,1984,1299
15,1983,1318
15,1982,1378
15,1981,1298
15,1980,1365
15,1979,1310
15,1987,1265
15,1978,1299
15,1976,1432
15,1975,1362
15,1974,1369
15,1973,1451
15,1972,1353
15,1971,1311
15,1970,1331
15,1977,1349
16,2013,2
16,2012,3
16,2011,3
12,1964,4
12,1963,3
12,1962,3
12,1961,3
52,2013,522
52,2012,477
52,2011,392
52,2010,378
52,2009,361
52,2008,327
52,2007,325
52,2006,319
52,2005,250
52,2004,180
52,2003,134
12,1965,4
12,1966,5
12,1967,5
12,1968,5
12,1984,6
12,1983,7
12,1982,7
12,1981,6
12,1980,6
12,1979,6
12,1978,6
52,2002,126
12,1977,6
12,1975,6
12,1974,6
12,1973,6
12,1972,6
12,1971,6
12,1970,6
12,1969,6
12,1976,6
12,1985,7
52,2001,117
52,1999,71
11,2000,881
11,1999,924
11,1998,915
11,1997,914
11,1996,900
11,1995,905
11,1994,920
11,1993,915
11,1992,952
11,1991,979
11,1990,936
11,1989,931
11,1988,902
11,1987,880
11,1986,864
11,2001,894
11,2002,904
11,2003,915
11,2004,888
52,1998,13
52,1997,16
52,1996,19
52,1995,26
52,1994,23
52,1993,16
52,1992,23
52,2000,72
11,2013,908
11,2011,903
11,2010,876
11,2009,877
11,2008,868
11,2007,898
11,2006,898
11,2005,898
11,2012,874
12,1986,9
12,1987,8
12,1988,7
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,1
16,1992,2
16,1993,2
16,1994,2
16,2010,4
16,2009,3
16,2008,2
16,2007,2
16,2006,2
16,2005,0
16,2004,1
16,1975,0
16,2003,1
16,2001,3
16,2000,2
16,1999,2
16,1998,3
16,1997,2
16,1996,2
16,1995,2
16,2002,2
16,1974,0
16,1973,0
16,1972,0
12,2004,3
12,2003,4
12,2002,4
12,2001,3
12,2000,3
12,1999,4
12,1998,4
12,2005,3
12,1997,4
12,1995,6
12,1994,6
12,1993,6
12,1992,7
12,1991,7
12,1990,9
12,1989,9
12,1996,4
23,1986,2
12,2006,3
12,2008,2
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,2
12,2012,1
12,2011,2
12,2010,2
12,2009,3
16,1963,0
11,1985,891
23,1987,3
23,1989,3
20,1966,11
20,1965,10
20,1964,10
20,1963,10
20,1962,9
20,1961,9
80,2013,215
80,2012,221
80,2011,218
80,2010,215
80,2009,225
80,2008,244
80,2007,235
80,2006,225
80,2005,185
20,1967,11
20,1968,12
20,1969,12
20,1970,12
20,1986,20
20,1985,19
20,1984,16
20,1983,16
20,1982,16
20,1981,15
20,1980,12
80,2004,177
20,1979,9
20,1977,14
20,1976,17
20,1975,20
20,1974,14
20,1973,22
20,1972,17
20,1971,14
20,1978,9
20,1987,23
80,2003,151
80,2001,121
19,2002,210
19,2001,209
19,2000,217
19,1999,216
19,1998,164
19,1997,162
19,1996,152
19,1995,153
19,1994,139
19,1993,138
19,1992,113
19,1991,111
19,1990,105
19,1989,105
19,1988,90
19,2003,163
19,2004,202
19,2005,228
19,2006,252
80,2000,100
80,1999,96
80,1998,99
80,1997,97
80,1996,79
80,1995,59
80,1994,60
80,2002,160
80,1993,53
19,2013,366
19,2012,362
19,2011,305
19,2010,308
19,2009,303
19,2008,303
19,2007,272
80,1992,52
19,1987,92
20,1988,21
20,1990,30
21,1991,5431
21,1990,4382
21,1989,4240
21,1988,3640
21,1987,3385
21,1986,3401
21,1985,2704
21,1984,2594
21,1983,2583
21,1982,2497
21,1981,2393
21,1980,2289
21,1979,2245
21,1978,2054
21,1977,1604
21,1992,4307
21,1993,4443
21,1994,5180
21,1995,6827
21,2011,13264
21,2010,12836
21,2009,10650
21,2008,10593
21,2007,9557
21,2006,9303
21,2005,8942
21,1976,1396
21,2004,8639
21,2002,7962
21,2001,9104
21,2000,8743
21,1999,6218
21,1998,6627
21,1997,6683
21,1996,6454
21,2003,7663
20,1989,26
21,1975,1251
21,1973,1128
20,2005,53
20,2004,57
20,2003,58
20,2002,58
20,2001,51
20,2000,43
20,1999,43
20,1998,43
20,1997,40
20,1996,44
20,1995,38
20,1994,39
20,1993,53
20,1992,49
20,1991,33
20,2006,55
20,2007,57
20,2008,66
20,2009,72
21,1972,972
21,1971,1046
21,1970,914
21,1969,909
21,1968,782
21,1967,790
21,1966,844
21,1974,1215
21,1965,758
21,1963,717
21,1962,736
21,1961,630
20,2013,76
20,2012,63
20,2011,63
20,2010,57
21,1964,661
19,1986,89
19,1985,76
19,1984,70
53,1990,33
53,1989,35
53,1988,24
53,1987,28
53,1986,24
53,1985,24
53,1984,24
53,1983,25
53,1982,27
53,1981,30
53,1980,24
53,1979,23
53,1978,22
53,1977,21
53,1976,15
53,1991,25
53,1992,27
53,1993,32
53,1994,29
53,2010,94
53,2009,69
53,2008,55
53,2007,68
53,2006,40
53,2005,58
53,2004,60
53,1975,15
53,2003,45
53,2001,59
53,2000,51
53,1999,28
53,1998,40
53,1997,41
53,1996,45
53,1995,30
53,2002,58
