geo,year,maize_germ_oil_export_quantity_fea
5817,2013,44
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1989,0
5206,2000,0
5206,1976,0
5206,1974,0
5204,2005,1
5204,2006,4
5204,2007,6
5204,2008,3
5204,2009,1
5204,2010,5
5204,2011,7
5204,2012,3
5204,2013,5
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,4
5206,2001,0
5206,2003,0
5207,1977,0
5207,1978,3
5207,1979,2
5207,1980,9
5207,1981,2
5207,1982,10
5207,1983,10
5207,1984,13
5207,1985,18
5207,1986,17
5207,1976,0
5207,1987,23
5207,1989,16
5207,1990,19
5207,1991,17
5207,1992,27
5207,1993,19
5207,1994,25
5207,1995,17
5207,1996,13
5207,1997,19
5207,1998,13
5207,1988,16
5206,2002,0
5207,1975,0
5207,1973,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1974,1
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1962,0
5207,1999,12
5204,2003,3
5204,2001,3
5203,1980,67
5203,1981,83
5203,1982,116
5203,1983,118
5203,1984,145
5203,1985,123
5203,1986,164
5203,1987,152
5203,1988,173
5203,1989,187
5203,1979,57
5203,1990,216
5203,1992,264
5203,1993,369
5203,1994,346
5203,1995,401
5203,1996,420
5203,1997,496
5203,1998,560
5203,1999,454
5203,2000,465
5203,2001,466
5203,1991,238
5203,2002,581
5203,1978,49
5203,1976,34
5200,2007,433
5200,2008,419
5200,2009,492
5200,2010,411
5200,2011,515
5200,2012,591
5200,2013,538
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,34
5203,1964,0
5203,1966,3
5203,1967,8
5203,1968,4
5203,1969,7
5203,1970,13
5203,1971,9
5203,1972,12
5203,1973,12
5203,1974,28
5203,1975,23
5203,1965,3
5204,2002,1
5203,2003,435
5203,2005,404
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1978,0
5204,1989,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,1
5204,1999,1
5204,2000,1
5204,1990,0
5203,2004,387
5204,1977,0
5204,1975,0
5203,2006,399
5203,2007,368
5203,2008,370
5203,2009,426
5203,2010,347
5203,2011,441
5203,2012,535
5203,2013,487
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,469
5207,2000,18
5207,2002,22
5302,2005,102
5302,2006,122
5302,2007,62
5302,2008,87
5302,2009,24
5302,2010,20
5302,2011,59
5302,2012,25
5302,2013,15
5303,1961,0
5302,2004,23
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
5302,2003,19
5302,2001,6
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,3
5302,1988,3
5302,2002,14
5302,1989,4
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,4
5302,1995,9
5302,1996,3
5302,1997,4
5302,1998,4
5302,1999,1
5302,2000,10
5302,1990,1
5302,1978,1
5303,1975,0
5303,1977,0
5303,2004,0
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,1
5303,2011,0
5303,2012,1
5303,2013,0
5303,2003,1
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1962,0
5303,1976,0
5303,2002,0
